N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O	 50
CC(SC[C@H](N)C(O)=O)(c1ccccc1)c1ccccc1	 2500
CCC(SC[C@H](N)C(O)=O)(c1ccccc1)c1ccccc1	 450
CCCCC(SC[C@H](N)C(O)=O)(c1ccccc1)c1ccccc1	 175
CC(C)C(SC[C@H](N)C(O)=O)(c1ccccc1)c1ccccc1	 150
N[C@@H](CSC(C1CCCCC1)(c1ccccc1)c1ccccc1)C(O)=O	 175
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1cccc2ccccc12)C(O)=O	 4000
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccc2ccccc2c1)C(O)=O	 200
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccc2OCOc2c1)C(O)=O	 200
CC(C)(SC(c1ccccc1)(c1ccccc1)c1ccccc1)C(N)C(O)=O	 5230
NCCSC(c1ccccc1)(c1ccccc1)c1ccccc1	 150
N[C@@H](COC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O	 750
COC(=O)[C@@H](N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1	 120
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)OC(c1ccccc1)c1ccccc1	 7000
COC(=O)[C@@H](NC(=O)[C@@H](N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(C)C	 600
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NCC(O)=O	 1500
CC(NC(=O)[C@@H](N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O	 1500
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1	 1750
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O	 6750
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccc(F)cc1)C(O)=O	 150
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccc(Cl)cc1)C(O)=O	 200
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccc(Br)cc1)C(O)=O	 250
Cc1ccc(cc1)C(SC[C@H](N)C(O)=O)(c1ccccc1)c1ccccc1	 100
COc1ccc(cc1)C(SC[C@H](N)C(O)=O)(c1ccccc1)c1ccccc1	 200
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccc(CO)cc1)C(O)=O	 14000
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccc(O)cc1)C(O)=O	 23000
N[C@@H](CSC(c1ccccc1)(c1ccc(cc1)-c1ccccc1)c1ccc(cc1)-c1ccccc1)C(O)=O	 35000
COc1ccc(cc1)C(SC[C@H](N)C(O)=O)(c1ccccc1)c1ccc(OC)cc1	 600
Cc1ccc(cc1)C(SC[C@H](N)C(O)=O)(c1ccccc1)c1ccc(C)cc1	 2000
N[C@@H](CSC(c1ccccc1)(c1ccc(CO)cc1)c1ccc(CO)cc1)C(O)=O	 23000
Cc1ccc(cc1)C(SC[C@H](N)C(O)=O)(c1ccc(C)cc1)c1ccc(C)cc1	 1000
N[C@@H](CSC1(c2ccccc2-c2ccccc12)c1ccccc1)C(O)=O	 1500
Cc1ccc(cc1)C1(SC[C@H](N)C(O)=O)c2ccccc2-c2ccccc12	 13000
N[C@@H](CSC1(c2ccccc2-c2ccccc12)c1ccc(F)cc1)C(O)=O	 6000
N[C@@H](CSC1(c2ccccc2-c2ccccc12)c1cccc2ccccc12)C(O)=O	 900
