CCOc1[nH]n(-c2ccc(C)c(C)c2)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 600
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 2000
Oc1cc(c2ccccc2c1N=Nc1c(O)c2ccccc2c2ccccc12)S(O)(=O)=O	 200
Cc1[nH]n(-c2ccccc2C)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 10000
Cc1ccc(cc1C)-n1[nH]cc(N=Nc2c(O)cc(c3ccccc23)S(O)(=O)=O)c1=O	 100
Cc1[nH]n(-c2cccc(c2)C(C)(C)C)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 70.0
Cc1ccc(O)c(c1)N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 3000
Oc1cc(c2ccccc2c1N=Nc1c(O)c(O)cc2ccccc12)S(O)(=O)=O	 2000
Cc1[nH]n(-c2cccc(c2)C(F)(F)F)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 40
Cc1ccc(cc1C)-n1[nH]c(c(N=Nc2c(O)cc(c3ccccc23)S(O)(=O)=O)c1=O)-c1ccccc1	 900
Cc1[nH]n(-c2cccc(Cl)c2)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 2000
Oc1cc(O)c2ccccc2c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 5000
Oc1ccc2c(N=Nc3c(O)cc(c4ccccc34)S(O)(=O)=O)c(O)ccc2c1	 2000
Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 500
Cc1[nH]n(-c2ccc(C)cc2)c(=O)c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 2000
OC(=O)c1cc2ccccc2c(N=Nc2c(O)cc(c3ccccc23)S(O)(=O)=O)c1O	 10000
