Clc1cccc(\C=C2/Sc3ccc(cc3NC2=O)C(=O)NCCCN2CCCC2)c1	 34200
Clc1cccc(\C=C2/Sc3ccc(cc3NC2=O)C(=O)NCCCN2CCCC2)c1	 17900
O=C(NCCCN1CCCC1)c1ccc2S\C(=C/c3ccccc3)C(=O)Nc2c1	 9300
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccc(C)cc3)C(=O)Nc2c1	 4420
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3Cl)C(=O)Nc2c1	 2560
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 1750
CCN1CCC[C@@H]1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 900
O=C(NCCCN1CCCC1)c1ccc2S\C(=C/c3ccccc3)C(=O)Nc2c1	 22300
CN(C)c1ccccc1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 67800
NC1CCN(C1)C(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 35000
CN1CCCC1CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 45200
COc1cccc(\C=C2/Sc3ccc(cc3NC2=O)C(=O)NCCN2CCCCCC2)c1	 58500
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCCCC1	 11000
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCCC1	 24000
Cc1cccc(\C=C2/Sc3ccc(cc3NC2=O)C(=O)NCCN2CCCC2)c1	 8800
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCC1	 25200
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCC1	 11000
NC1CCN(C1)C(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 45000
CN1CCCC1CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 22700
Clc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCCCC1	 40900
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCCCC1	 46600
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCCC1	 21600
Cc1cccc(\C=C2/Sc3ccc(cc3NC2=O)C(=O)NCCN2CCCC2)c1	 11800
Clc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCC1	 11100
COc1ccc(\C=C2/Sc3ccc(cc3NC2=O)C(=O)NCCN2CCCC2)cc1	 49700
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCC1	 16200
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCCN1CCCC1	 9500
CCCN(CCC)CCNC(=O)c1ccc2S\C(=C/c3ccc(C)cc3)C(=O)Nc2c1	 45900
CCCN(CCC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3)C(=O)Nc2c1	 27200
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccc(OC)c(OC)c3)C(=O)Nc2c1	 24500
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3cccc(C)c3)C(=O)Nc2c1	 18800
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3Cl)C(=O)Nc2c1	 44900
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 4800
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 9400
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3)C(=O)Nc2c1	 18400
CN(C)CCNC(=O)c1ccc2S\C(=C/c3cccc(Cl)c3)C(=O)Nc2c1	 43600
CN(C)CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 38400
CN(C)CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 11200
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCC1CCCN1	 5000
CC(C)(C)OC(=O)N1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 24400
CCCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 4000
CCN1CCC[C@H]1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 4700
CCN1CCC[C@@H]1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 1900
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccc(OC)c(OC)c3)C(=O)Nc2c1	 60000
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3cccc(C)c3)C(=O)Nc2c1	 14500
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3Cl)C(=O)Nc2c1	 16200
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 6900
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 7400
CCN(CC)CCNC(=O)c1ccc2S\C(=C/c3ccccc3)C(=O)Nc2c1	 8800
CN(C)CCNC(=O)c1ccc2S\C(=C/c3cccc(Cl)c3)C(=O)Nc2c1	 60000
CN(C)CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 17500
CN(C)CCNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 16700
Fc1ccccc1\C=C1/Sc2ccc(cc2NC1=O)C(=O)NCC1CCCN1	 5900
CCCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 3100
CCN1CCC[C@H]1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 6600
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccc4ccccc4c3)C(=O)Nc2c1	 2880
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3cccc4ccccc34)C(=O)Nc2c1	 4200
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3c(F)cccc3F)C(=O)Nc2c1	 2610
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3cccc(F)c3F)C(=O)Nc2c1	 3890
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccc(C)cc3)C(=O)Nc2c1	 11600
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccc(F)cc3)C(=O)Nc2c1	 2060
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3cccc(F)c3)C(=O)Nc2c1	 4130
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3OC)C(=O)Nc2c1	 11300
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3C)C(=O)Nc2c1	 5010
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3Cl)C(=O)Nc2c1	 3300
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3)C(=O)Nc2c1	 19700
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3F)C(=O)Nc2c1	 1370
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccc4ccccc4c3)C(=O)Nc2c1	 2390
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3cccc4ccccc34)C(=O)Nc2c1	 4280
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3c(F)cccc3F)C(=O)Nc2c1	 1650
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3cccc(F)c3F)C(=O)Nc2c1	 5720
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccc(F)cc3)C(=O)Nc2c1	 1410
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3cccc(F)c3)C(=O)Nc2c1	 2350
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3OC)C(=O)Nc2c1	 9790
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3C)C(=O)Nc2c1	 5930
CCN1CCCC1CNC(=O)c1ccc2S\C(=C/c3ccccc3)C(=O)Nc2c1	 8230
