CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 32000
Cc1nnc(o1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 145000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc2ccccc2s1	 76000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc2ccccc2[nH]1	 9000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc2cc3ccccc3cc2[nH]1	 2100
OC[C@H]1O[C@@H](NC(=O)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O	 81000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(nn1)-c1ccccc1	 151000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc(no1)-c1ccccc1	 27000
OC[C@H]1O[C@@H](NC(=O)c2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O	 10000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(nn1)-c1ccc2ccccc2c1	 16000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1noc(n1)-c1ccc2ccccc2c1	 38000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc(no1)-c1ccc2ccccc2c1	 12000
Cc1n[nH]c(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 499000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nnc(CO)[nH]1	 105000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nnc([nH]1)-c1ccccc1	 7000
Cc1ccc(cc1)-c1n[nH]c(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 1700
CC(C)(C)c1ccc(cc1)-c1n[nH]c(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 778000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc(n[nH]1)-c1ccc(cc1)C(F)(F)F	 111000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc(n[nH]1)-c1ccc(O)cc1	 2900
COc1ccc(cc1)-c1n[nH]c(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 1900
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc(n[nH]1)-c1ccc(cc1)[N+]([O-])=O	 33500
Nc1ccc(cc1)-c1n[nH]c(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 670
Cc1cc(C)cc(c1)-c1n[nH]c(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 39700
Nc1cc(N)cc(c1)-c1n[nH]c(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 14000
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nnc([nH]1)-c1ccc2ccccc2c1	 410
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc(n[nH]1)-c1ccccn1	 707000
OC[C@H]1O[C@@H](NC(=O)NC(=O)c2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O	 350
CC(C)(C)c1ccc(cc1)C(=O)NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 700
OC[C@H]1O[C@@H](NC(=O)NC(=O)c2ccc(cc2)C(F)(F)F)[C@H](O)[C@@H](O)[C@@H]1O	 1800
OC[C@H]1O[C@@H](NC(=O)NC(=O)c2cc3ccccc3[nH]2)[C@H](O)[C@@H](O)[C@@H]1O	 4000
OC[C@H]1O[C@@H](NC(=O)c2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O	 4000
OC[C@H]1O[C@@H](NC(=O)NC(=O)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O	 4600
