Nc1c[nH]c(=O)c2cc(sc12)-c1ccccc1	 128
Nc1c[nH]c(=O)c2cc(sc12)-c1ccccc1	 240
O=C1CSC(=S)N1	 53000
Oc1ccc(\C=C(/C#N)C(=O)OCC=C)cc1Br	 47800
OC(=O)c1ccc[n+]2c([O-])c(sc12)-c1ccccc1	 102000
COc1cc(\C=C(/C#N)C(=O)OCC=C)cc(Br)c1O	 31400
COc1cc(\C=C(/C#N)C(=O)OC(C)C)cc(Br)c1O	 69400
CCOC(=O)C(=C\c1cc(Br)c(O)c(Br)c1)\C#N	 109200
CC(C)OC(=O)C(=C/c1ccc(O)c(Br)c1)\C#N	 167100
SC1=NC(=O)C(S1)=Cc1ccccc1OCc1ccc(Br)cc1	 1600
Oc1nc(S)sc1Cc1cc(Br)ccc1OCc1ccccc1	 4000
SC1=NC(=O)C(S1)=Cc1cc(ccc1OCc1ccccc1)-c1coc2ccccc12	 1200
SC1=NC(=O)C(S1)=Cc1cc(Br)ccc1OCc1ccccc1Br	 900
CN(C)c1ccc(cc1)-c1ccc(OCc2ccccc2)c(C=C2SC(S)=NC2=O)c1	 3700
SC1=NC(=O)C(S1)=Cc1cc(Br)ccc1OCc1ccccc1Cl	 2400
SC1=NC(=O)C(S1)=Cc1cc2ccccc2cc1OCc1ccccc1	 2000
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1	 53600
COc1cc(COc2cc3ccccc3cc2C=C2SC(S)=NC2=O)cc(OC)c1	 3100
SC1=NC(=O)C(S1)=Cc1cc(Br)ccc1OCc1ccccc1	 3000
SC1=NC(=O)C(S1)=Cc1cc2ccccc2cc1OCc1ccc(cc1)-c1ccccc1	 1900
Oc1ccc(Br)cc1C=C1SC(S)=NC1=O	 9500
Fc1cccc(Cl)c1COc1cc2ccccc2cc1C=C1SC(S)=NC1=O	 1700
SC1=NC(=O)C(S1)=Cc1cc(ccc1OCc1ccccc1)-c1ccccc1	 1700
SC1=NC(=O)C(S1)=Cc1cc(ccc1OCc1ccccc1)-c1csc2ccccc12	 900
Clc1ccc(cc1)-c1ccc(\C=C\C2NC(=O)C(C#N)C(=S)N2c2ccccc2)o1	 18300
OC(=O)c1ccccc1-c1ccc(C=C2SC(S)=NC2=O)o1	 13300
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1	 53600
COc1cc(\C=C2\C(=N)N3C(SCc4ccccc4)=NSC3=NC2=O)ccc1O	 27700
OC(=O)c1cccc(c1)-c1ccc(\C=C2/C(=O)N=C3SC(=NN3C2=N)c2cccnc2)o1	 41700
OC(=O)c1cccc(c1)-n1cccc1C=C1NC(=O)N(C1=O)c1cccc(Cl)c1	 15400
CCOc1cc(\C=C2/S\C(=N\c3cccc(c3)C(O)=O)N(C)C2=O)cc(Cl)c1O	 40300
CC1Oc2ccccc2C=C1\C=c1/sc2nc(\C=C\c3ccccc3)nn2c1=O	 48700
Oc1ccc(cc1O)C(=O)CSc1nnc(-c2cccc(Cl)c2)n1CC=C	 43800
COc1ccc(cc1)-n1nnnc1SCC(=O)c1ccc(O)c(O)c1	 44700
OC(=O)c1ccc(cc1)-n1cccc1\C=C1\NC(=O)NC1=O	 28100
COc1cc(C=C2SC(Nc3ccccc3C)=NC2=O)ccc1O	 41500
OC(=O)c1cc(nc(Nc2nc3ccccc3s2)n1)-c1ccccc1	 37800
OP([O-])(=O)OC1CC(=Nc2cc3OCOc3cc12)c1ccccc1F	 4930
SC1=NC(=O)C(S1)=Cc1cc(Br)ccc1OCc1ccccc1Br	 900
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	 3500
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	 28000
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	 35000
Oc1ccc(cc1)C1=NN2C(S1)=NC(=O)\C(=C\c1ccc(O)c(O)c1)C2=N	 33200
[O-][N+](=O)c1ccccc1NC(=O)CSc1nnc(-c2ccco2)c(n1)-c1ccco1	 57000
SC1=NC(=O)C(S1)=Cc1cn(nc1-c1cccc(OCc2ccccc2Cl)c1)-c1ccccc1	 27600
Oc1ccc(\C=c2/sc3nc4ccccc4n3c2=O)cc1O	 11000
COc1ccccc1COc1ccccc1C=CC=C1SC(S)=NC1=O	 800
SC1=NC(=O)C(S1)=Cc1cc(Br)ccc1OCc1ccccc1Br	 1100
