CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](C(C)C)C(N)=O	 24
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(=O)c1ccc(cc1)C#N)C(=O)Nc1cc(cc(c1)-c1ccc(cc1)C(N)=O)C(=O)NCc1ccccc1	 205
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(cc1)C#N)C(=O)Nc1cc(cc(c1)-c1ccc(cc1)C(N)=O)C(=O)NCc1ccccc1	 17
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(cc1)C#N)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(c1)-c1ccc(cc1)C(N)=O	 12
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(=O)c1ccc(cc1)C#N)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(c1)-c1ccc(cc1)C(N)=O	 900
CC(C)CNc1nc(NCc2ccc(cc2)C2CCCCC2)nc2n(CC(O)=O)cnc12	 7900
CC(C)CCNc1nc(NCc2ccc(cc2)C2CCCCC2)nc2n(CC(O)=O)cnc12	 1200
OC(=O)Cn1cnc2c(nc(NCc3ccc(cc3)C3CCCCC3)nc12)N1CCOCC1	 1800
OC(=O)Cn1cnc2c(Oc3cccc(c3)[N+]([O-])=O)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 3100
OC(=O)Cn1cnc2c(Oc3cccc(Br)c3)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 800
OC(=O)Cn1cnc2c(Oc3ccc(F)cc3)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 800
OC(=O)Cn1cnc2c(Oc3c(F)c(F)c(F)c(F)c3F)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 1300
OC(=O)Cn1cnc2c(Oc3ccccc3)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 1000
OC(=O)Cn1cnc2c(NCc3ccccc3)nc(NC(=O)c3ccc(cc3)C3CCCCC3)nc12	 2900
CCCCC(=O)Nc1nc(N2CCOCC2)c2ncn(CC(O)=O)c2n1	 3200
OC(=O)Cn1cnc2c(nc(NC(=O)C3CCCCC3)nc12)N1CCOCC1	 1300
CCCCCN(C(=O)OC(C)(C)C)c1nc(NCc2ccccc2)c2ncn(CC(O)=O)c2n1	 27900
CCCCCN(C(=O)OC(C)(C)C)c1nc(N(C)Cc2ccccc2)c2ncn(CC(O)=O)c2n1	 14800
CCCCCN(C(=O)OC(C)(C)C)c1nc(Nc2ccccc2)c2ncn(CC(O)=O)c2n1	 900
CCCCCN(C(=O)OC(C)(C)C)c1nc(NC2CCOCC2)c2ncn(CC(O)=O)c2n1	 2000
CC(C)(C)OC(=O)N(Cc1ccc(cc1)C1CCCCC1)c1nc(N2CCOCC2)c2ncn(CC(O)=O)c2n1	 4100
CCCCCNc1nc(NCc2ccccc2)c2ncn(CC(O)=O)c2n1	 2200
CCCCCNc1nc(N(C)Cc2ccccc2)c2ncn(CC(O)=O)c2n1	 38400
CCCCCNc1nc(Nc2ccccc2)c2ncn(CC(O)=O)c2n1	 2500
CCCCCNc1nc(N(C)Cc2ccco2)c2ncn(CC(O)=O)c2n1	 36400
CCCCCNc1nc(NC2CCCC2)c2ncn(CC(O)=O)c2n1	 6400
CCCCCNc1nc(NC2CCCCC2)c2ncn(CC(O)=O)c2n1	 6100
CCCCCNc1nc(NCC(C)C)c2ncn(CC(O)=O)c2n1	 6000
CCCCCNc1nc(N2CCOCC2)c2ncn(CC(O)=O)c2n1	 4200
OC(=O)Cn1cnc2c(NCc3ccccc3)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 5400
CN(Cc1ccccc1)c1nc(NCc2ccc(cc2)C2CCCCC2)nc2n(CC(O)=O)cnc12	 4000
OC(=O)Cn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 2800
OC(=O)Cn1cnc2c(NCc3ccco3)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 16700
CN(Cc1ccco1)c1nc(NCc2ccc(cc2)C2CCCCC2)nc2n(CC(O)=O)cnc12	 11200
OC(=O)Cn1cnc2c(NC3CCCC3)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 2300
OC(=O)Cn1cnc2c(NC3CCCCC3)nc(NCc3ccc(cc3)C3CCCCC3)nc12	 39000
CN(CC(=O)N(Cc1ccc(cc1)C1CCCCC1)c1ccc(C(O)=O)c(O)c1)S(=O)(=O)c1ccc(C)cc1	 2740
