CCNC(=O)Nc1cn2c(cc(cc2n1)-c1ccn(CC)c(=O)c1)-c1ncc(C)cn1	 624
CCCn1ccc(cc1=O)-c1cc(-c2ncc(C)cn2)n2cc(NC(=O)NCC)nc2c1	 1020
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1ccn(CCOC)c(=O)c1)-c1ncc(C)cn1	 1640
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1ccn(CC(O)=O)c(=O)c1)-c1ncc(C)cn1	 2140
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1ccn(CCF)c(=O)c1)-c1ncc(C)cn1	 10000
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncccn1	 447
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(C)cn1	 250
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(cn1)C(F)(F)F	 367
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(CC)cn1	 265
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(F)cn1	 364
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(Cl)cn1	 419
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(cn1)S(C)(=O)=O	 1830
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(cn1)C(C)C	 1380
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1nccc(n1)C(=O)OC	 911
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1nccc(n1)C1CC1	 3750
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1nc(C)cc(C)n1	 541
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1nc(C)cc(n1)C(F)(F)F	 546
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1nc(cc(n1)C(F)(F)F)C(F)(F)F	 745
CNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(C)cn1	 629
CCC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(C)cn1	 5000
Cc1cnc(nc1)-c1cc(cc2nc(NC(=O)NC3CC3)cn12)-c1cccnc1	 571
CCCCNC(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(C)cn1	 4750
CN(C(=O)Nc1cn2c(cc(cc2n1)-c1cccnc1)-c1ncc(C)cn1)C(F)(F)F	 504
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1ccc(C)nc1)-c1ncccn1	 119
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1ccc(C)nc1)-c1ncc(C)cn1	 373
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1ccc(OC)nc1)-c1ncc(C)cn1	 147
CCOC(=O)Nc1cn2c(cc(cc2n1)-c1cnc(nc1)N(C)C)-c1nccc(C)n1	 6220
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cnc(nc1)N(C)C)-c1nccc(C)n1	 424
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cnc(nc1)N(C)C)-c1ncccn1	 611
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cnc(nc1)N(C)C)-c1ncc(C)cn1	 1380
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cncnc1)-c1ncccn1	 280
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cncnc1)-c1ncc(C)cn1	 258
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cnc(OC)nc1)-c1ncc(C)cn1	 3640
CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cnc(nc1)N1CCCC1)-c1ncc(C)cn1	 366
CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	 2030
