CCCCCCCC\C=C/CCCCCCCC(=O)NC(COP(O)(O)=O)Cc1ccc(OCc2ccccc2)cc1	 137
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OCc2cccc(OC)c2)cc1	 34
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@H](COP(O)(O)=O)Cc1ccc(OCc2cccc(OC)c2)cc1	 358
CCCCCCCCNC(=O)[C@@H](COP(O)(O)=S)NC(=O)CCCCCCC	 2850
CCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCC	 407
CCCCCCCCOC[C@@H](COP(O)(O)=S)OCCCCCCCC	 139
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@H](COP(O)(O)=O)Cc1ccc(OCc2ccccn2)cc1	 156
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OCc2ccccn2)cc1	 18
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(Oc2cc3ccccc3[nH]2)cc1	 73
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OC2Cc3ccccc3C2)cc1	 134
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OCc2cc(OCC)ccn2)cc1	 26
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OCc2ncc(C)c(OC)c2C)cc1	 28
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OCc2cc(OCCOC)ccn2)cc1	 35
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OCc2cc(OCC(F)(F)F)ccn2)cc1	 19
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OCc2ccccn2)cc1	 18
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@H](COP(O)(O)=O)Cc1ccc(OCc2ccccn2)cc1	 156
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(O)(O)=O)Cc1ccc(OCc2cc(OCCC)ccn2)cc1	 64
CC\C=C\CCCCCCCCCCOP(O)(O)=O	 457
CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl	 425
CCCCCCCCCCCCCCC(F)(F)P(O)(O)=O	 788
CCCCCCCCCCCCOP(O)(O)=O	 1354
CCCCCCCCCCCCCCOP(O)(O)=O	 1082
CCCCCCCC(=O)OC[C@H](COP(O)(=O)OP(O)(O)=O)OC(=O)CCCCCCC	 4300
CCCC\C=C\CCCCCCCCOP(O)(O)=O	 1146
CCCCCCCC(=O)OC[C@H](COP(O)(O)=S)OC(=O)CCCCCCC	 360
CCCCCCCC(=O)OC[C@@H](COP(O)(O)=O)OC(=O)CCCCCCC	 221
CCCCCCCCNC(=O)[C@@H](COP(O)(O)=S)NC(=O)CCCCCCC	 2850
CCCCCCCCCCCCCCCCCC(=O)OCC1CCP(O)(=S)O1	 403
CCCCCCCCCCCCCCCC(=O)OCC1CCP(O)(=S)O1	 314
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]1CC(F)P(O)(=O)O1	 60.7
OC(=O)\C=C\C(=O)Nc1cccc(NC(=O)\C=C\C(O)=O)c1	 50
OC(=O)\C=C\C(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)\C=C\C(O)=O)cc3)c2)cc1	 13470
OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1	 48
Cc1ccc(Oc2ccc3C(=O)N(CC(O)=O)C(=O)c3c2)cc1	 311
