Oc1c(Br)cc(cc1\C=C1/SC(=S)N(C1=O)c1ccc(cc1)[N+]([O-])=O)[N+]([O-])=O	 20000
CN1C(=S)S\C(=C/c2cc(cc(Br)c2O)[N+]([O-])=O)C1=O	 13000
CCCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2)C1=O	 53000
CCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2[N+]([O-])=O)C1=O	 74000
C=CCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2)C1=O	 27000
CCOc1c(S)cnn(-c2ccccc2)c1=O	 1400
COc1cnn(-c2ccccc2)c(=O)c1S	 1800
CCSc1c(S)cnn(-c2ccccc2)c1=O	 300
CCOc1c(S)cnn(-c2ccccc2)c1=O	 3200
CCOc1c(S)cnn(-c2ccc(cc2)[N+]([O-])=O)c1=O	 6700
CCOc1c(S)cnn(-c2cccc(F)c2)c1=O	 1800
CCOc1c(S)cnn(-c2cccc(C)c2)c1=O	 1700
CCOc1c(S)cnn(-c2cc(Cl)cc(Cl)c2)c1=O	 14000
CCOc1c(S)cnn(C2CCCCC2)c1=O	 1400
CCOc1c(SSc2cnn(-c3ccccc3)c(=O)c2OCC)cnn(-c2ccccc2)c1=O	 1200
CCOc1cnn(-c2ccccc2)c(=O)c1S	 1200
CCOc1cnn(-c2cccc(F)c2)c(=O)c1S	 900
CCOc1cnn(-c2cccc(C)c2)c(=O)c1S	 400
CCOc1cnn(-c2cc(Cl)cc(Cl)c2)c(=O)c1S	 5200
CCOc1cnn(-c2ccccc2)c(=O)c1Cl	 300
CCOc1cnn(-c2ccc(cc2)[N+]([O-])=O)c(=O)c1Cl	 247000
Clc1cc(Cl)cc(c1)-n1ncc(Cl)c(Cl)c1=O	 14000
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(cc1)N=Nc1ccccc1	 1400
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1c(Br)cc(Br)cc1Br	 1700
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccccn1	 1400
