C[n+]1ccc(cc1)-c1ccc(O)c(O)c1	 1600
CN1CCC(CC1)c1ccc(O)c(O)c1	 60000
CN1CCC(=CC1)c1ccccc1	 4600000
CN1CCC(=CC1)c1ccc(O)c(O)c1	 1200
C[n+]1ccc(cc1)-c1ccccc1	 3400000
C=CC[n+]1ccc(cc1)-c1ccccc1	 7400000
Oc1ccc(cc1)C1=CCNCC1	 3400
COc1ccc(cc1OC)-c1ccncc1	 2000000
CC(=O)N1CCC(CC1)c1ccc(O)c(O)c1	 3100
C[n+]1ccc(cc1)-c1ccccc1	 12000000
COc1cc(ccc1O)C1=CCN(C)CC1	 5800
COc1ccc(cc1OC)C1=CCN(CC1)C(C)=O	 2300000
Clc1ccc(cc1)C1=CCNCC1	 4000000
COc1cc(ccc1O)C1CCN(CC1)C(C)=O	 44000
COc1cc(ccc1O)C1=CCN(CC1)C(C)=O	 91000
CC(=O)N1CCC(=CC1)c1ccc(O)c(O)c1	 250
CN1CCC(=CC1)c1ccc(Cl)cc1	 6400000
CN1CCC(CC1)c1ccccc1	 12000000
Oc1ccc(cc1O)C1=CCNCC1	 1900
C1CC(=CCN1)c1ccccc1	 6600000
c1ccc(cc1)-c1ccncc1	 1900000
COc1cc(ccc1O)C1=CCNCC1	 10000
CN1CCC(=CC1)c1ccccc1	 8400000
CN1CCC(=CC1)c1ccc(O)c(O)c1	 2500
CN1CCC(=CC1)c1ccc(O)cc1	 2600
COc1cc(ccc1O)C1CCN(C)CC1	 20000
Oc1ccc(cc1O)C1CCNCC1	 38000
Oc1ccc(cc1O)-c1ccncc1	 280
