COc1ccc(cc1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 100000
COc1cc(CNc2ncnc3n(cnc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2NC(=O)c2cc(Cl)cc(Cl)c2)c2ccccc2c1	 25000
COc1cc(ccc1OC(C)=O)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 10000
COc1ccc(cc1OC)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 4000
COc1ccc(cc1OC(C)=O)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 78000
CN(C)c1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 25000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(N)ncnc23)OC(CNC(=O)C(c2ccccc2)c2ccccc2)[C@@H]1O	 60000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(Nc4ccc5ccccc5c4)ncnc23)OC(CO)[C@@H]1O	 60000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 2000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(NCc4cccc(C)c4)ncnc23)OC(CO)[C@@H]1O	 25000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cc(OC)cc4ccccc34)ncnc12	 2000
COc1cccc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(NCc4ccc5ccccc5c4)ncnc23)OC(CO)[C@@H]1O	 2000
OC[C@H]1O[C@H]([C@H](NC(=O)c2cccc(Cl)c2)[C@@H]1O)n1cnc2c(NCc3cccc4ccccc34)ncnc12	 6000
Nc1ncnc2n(cnc12)C1O[C@H](CNC(=O)C(c2ccccc2)c2ccccc2)[C@@H](O)[C@H]1O	 250000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cc(O)cc4ccccc34)ncnc12	 2000
Nc1ncnc2n(cnc12)C1O[C@H](CNC(=O)CC2CCCCC2)[C@@H](O)[C@H]1O	 250000
OC[C@H]1O[C@H]([C@H](NC(=O)c2cc(O)cc(O)c2)[C@@H]1O)n1cnc2c(NCc3cccc4ccccc34)ncnc12	 5000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(NCc4ccccc4)ncnc23)OC(CO)[C@@H]1O	 20000
OC[C@H]1O[C@H]([C@H](NC(=O)c2ccc(O)c(O)c2)[C@@H]1O)n1cnc2c(NCc3cccc4ccccc34)ncnc12	 18000
OC[C@H]1O[C@H]([C@H](NC(=O)c2cccc(O)c2)[C@@H]1O)n1cnc2c(NCc3cccc4ccccc34)ncnc12	 25000
COc1ccc(cc1O)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 37000
COc1cc(ccc1O)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 10000
COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3ccc(OC)c4ccccc34)ncnc12	 6000
CC(=O)Oc1cc(OC(C)=O)cc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 10000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(NC4CCCc5ccccc45)ncnc23)OC(CO)[C@@H]1O	 75000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(NCc4ccccc4C)ncnc23)OC(CO)[C@@H]1O	 25000
OC[C@H]1O[C@H]([C@H](NC(=O)c2ccc(O)cc2)[C@@H]1O)n1cnc2c(NCc3cccc4ccccc34)ncnc12	 80000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(N)ncnc23)OC(CNC(=O)CC2CCCCC2)[C@@H]1O	 100000
OC[C@H]1O[C@H]([C@H](NC(=O)c2cc(Cl)cc(Cl)c2)[C@@H]1O)n1cnc2c(NCc3cccc4ccccc34)ncnc12	 12000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(NC(c4ccccc4)c4ccccc4)ncnc23)OC(CO)[C@@H]1O	 55000
COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cc(O)cc4ccccc34)ncnc12	 6000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(NCc4ccccc4Sc4ccccc4CO)ncnc23)OC(CO)[C@@H]1O	 75000
COc1cc(OC)cc(c1)C(=O)N[C@@H]1C(Cn2cnc3c(NCc4ccc5ccccc5c4)ncnc23)OC(CO)[C@@H]1O	 2000
COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 6000
OCC1OC(Cn2cnc3c(NCc4ccc5ccccc5c4)ncnc23)[C@@H](NC(=O)c2cc(Cl)cc(Cl)c2)[C@H]1O	 25000
OC[C@H]1O[C@H]([C@H](NC(=O)c2cccc(Cl)c2)[C@@H]1O)n1cnc2c(NCc3cc(O)cc4ccccc34)ncnc12	 4000
CC(=O)Oc1ccc(cc1OC(C)=O)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 25000
OC[C@H]1O[C@H]([C@H](NC(=O)c2cc(Cl)cc(Cl)c2)[C@@H]1O)n1cnc2c(NCc3cc(O)cc4ccccc34)ncnc12	 25000
OC[C@H]1O[C@H]([C@H](NC(=O)c2ccc(Cl)cc2)[C@@H]1O)n1cnc2c(NCc3cccc4ccccc34)ncnc12	 100000
CC(=O)Oc1ccc(cc1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 100000
COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cc(OC)cc4ccccc34)ncnc12	 3000
CC(=O)Oc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 50000
