Ic1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 1250
[O-][N+](=O)c1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 2250
FC(F)(F)c1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 810
FC(F)(F)Oc1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 460
Brc1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1	 920
CSc1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 8400
FC(F)(F)Sc1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 4700
Clc1ccc(CC(=O)N[C@H]2CCOC2=O)cc1Cl	 2400
O=C(Cc1ccc2ccccc2c1)N[C@H]1CCOC1=O	 4200
Cc1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 1800
Cc1cccc(OCC(=O)N[C@H]2CCOC2=O)c1	 1100
COc1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 4300
Fc1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 2700
Clc1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 620
Brc1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 510
Ic1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 440
FC(F)(F)c1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 1600
[O-][N+](=O)c1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 290
Clc1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1	 3300
Ic1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1	 2100
CSc1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1	 1100
FC(F)(F)c1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1	 210
[O-][N+](=O)c1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1	 1600
CCCCCCCC(=O)N[C@H]1CCOC1=O	 770
CCCCCCCCCC(=O)N[C@H]1CCOC1=O	 1050
FC(F)(F)c1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 810
Ic1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 1250
Brc1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1	 920
CCCCCCC(=O)N[C@H]1CCOC1=O	 690
FC(F)(F)Oc1ccc(OCC(=O)N[C@H]2CCOC2=O)cc1	 460
CCCCCCC(=O)N[C@H]1CCOC1=O	 130
O=C(CCCc1c[nH]c2ccccc12)N[C@H]1CCOC1=O	 1100
O=C(CC1CCC=C1)N[C@H]1CCOC1=O	 1000
Brc1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 250
O=C(CC(=O)N[C@H]1CCOC1=O)Cc1ccccc1	 500
CCCC(=O)CC(=O)N[C@H]1CCSC1=O	 3200
CCCCCCC(=O)N[C@H]1CCSC1=O	 10000
CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O	 2800
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O	 1800
