COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNC(=O)Cc3ccc(cc3)-c3ccc(O)cc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 136000
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccc(O)cc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 37400
OCC(=O)N[C@@H]1[C@@H](O)C[C@@](OCc2ccccc2)(O[C@H]1[C@H](O)[C@H](O)CNC(=O)Cc1ccc(cc1)-c1ccc(O)cc1)C(O)=O	 171000
OCC(=O)N[C@@H]1[C@@H](O)C[C@@](OCc2ccccc2)(O[C@H]1[C@H](O)[C@H](O)CNCc1ccc(cc1)-c1ccc(O)cc1)C(O)=O	 9270
OCC(=O)N[C@@H]1[C@@H](O)C[C@@](OCc2ccc(cc2)-c2ccccc2)(O[C@H]1[C@H](O)[C@H](O)CNCc1ccc(cc1)-c1ccc(O)cc1)C(O)=O	 16600
OCC(=O)N[C@@H]1[C@@H](O)C[C@@](OCc2ccc(cc2)-c2ccccc2)(O[C@H]1[C@H](O)[C@H](O)CNC(=O)Cc1ccc(cc1)-c1ccc(O)cc1)C(O)=O	 164000
C[C@@H](O[C@H]1O[C@H](CO[C@@]2(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O2)[C@H](O)[C@H](O)CO)C([O-])=O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C([O-])=O)[C@H]2O)[C@H]1NC(C)=O)[C@H](N)C(O)=O	 300
C[C@@H](O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C([O-])=O)[C@H]2O)[C@H]1NC(C)=O)[C@H](N)C(O)=O	 1200
CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@H](OCc4ccccc4)[C@@H]3NC(C)=O)[C@@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C([O-])=O	 52000
CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](Sc4ccc(C)cc4)[C@@H]3NC(C)=O)[C@@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C([O-])=O	 272000
