CC(C)NCC(O)c1ccc(Cl)c(Cl)c1	 140
CC\C=N\OCC(O)CNC(C)C	 4580
CCCO\N=C\C(O)CNC(C)C	 5600
CC\C=N\OCC(O)CNC(C)(C)C	 1260
CCO\N=C\C(O)CNC(C)(C)C	 1400
C\C=N\OCC(O)CNC(C)(C)C	 1980
CCO\N=C\C(O)CNC(C)C	 3500
CCCO\N=C\C(O)CNC(C)(C)C	 850
C\C=N\OCC(O)CNC(C)C	 7200
CC(C)N1CCCC(O)(C1)c1ccc(O)c(O)c1	 92000
CC(C)N[C@@H]1CCc2c(O)c(O)ccc2[C@H]1O	 62
Oc1ccc(cc1O)C1CNCCO1	 9200
N[C@@H]1CCc2cc(O)c(O)cc2[C@H]1O	 71000
CC(C)NCC(O)c1ccc(O)c(O)c1	 110
CC(C)N1CCOC(C1)c1ccc(O)c(O)c1	 36000
NC[C@H](O)c1ccc(O)c(O)c1	 6000
N[C@@H]1CCc2c(O)c(O)ccc2[C@H]1O	 120
NCC1OCCc2cc(O)c(O)cc12	 28800
NC[C@H](O)c1ccc(O)c(O)c1	 6000
CC(C)NCC(O)c1ccc(O)c(O)c1	 110
CC(C)NCC1OCCc2cc(O)c(O)cc12	 4900
CC(C)NCC1OCCc2c(O)c(O)ccc12	 14900
NCC1OCCc2c(O)c(O)ccc12	 49900
