COC(=O)CCC(=O)Nc1sc(C)c(C)c1C(N)=O	 6560
O=c1n(sc2ccccc12)-c1ccc(cc1)S(=O)(=O)N1CCCC1	 2400
O=c1n(sc2ccccc12)-c1cc(ccc1N1CCOCC1)S(=O)(=O)N1CCOCC1	 690
Cc1ccc(cc1S(=O)(=O)N1CCCCC1)-n1sc2ccccc2c1=O	 2000
CCOC(=O)c1sc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C#N)c1C	 13430
Cc1ccccc1-n1c(n[nH]c1=S)-c1ccncc1	 7760
CCOC(=O)C1CCCN(C1)C(=O)Cn1sc2nc(C)cc(C)c2c1=O	 1890
COc1ccc(OC)c(CCNC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c1	 1760
CC1CN(CCN1c1cccc(C)c1)C(=O)Cn1sc2nc(C)cc(C)c2c1=O	 1300
CN(C)[C@H]1C2CC3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O	 7310
CCN1\C(Sc2ccccc12)=C\C=C\C=C\c1sc2ccccc2[n+]1CC	 6670
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	 1850
CN(C)c1ncc(s1)C1=C(Cl)C(=O)C(N2CCCC2)=C(Cl)C1=O	 5000
CN1CCN(CC1)C1=C(Cl)C(=O)C(c2cnc(s2)N2CCCCC2)=C(Cl)C1=O	 180
ClC1=C(N2CCCCC2)C(=O)C(Cl)=C(c2cnc(s2)N2CCCCC2)C1=O	 1650
CCNc1ccc2noc3-c4ccccc4C(=O)c1c23	 29240
Cc1cc(Cl)ccc1\N=c1\ssnc1Cl	 8870
CCN=c1scc(C)n1N=Cc1ccc(O)c(O)c1O	 18580
CN=c1scc(C)n1N=Cc1ccc(O)c(O)c1O	 8810
O=c1n(sc2ccccc12)-c1cc(ccc1N1CCCC1)S(=O)(=O)N1CCOCC1	 2260
O=c1n(sc2ccccc12)-c1ccccc1	 1690
CC(=O)OCCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+]([O-])=O	 10420
Cc1[n-]n(-c2ccccc2)c(=S)c1\C=[NH+]\c1cccc(c1)[N+]([O-])=O	 1580
Oc1ccc(C=NNC(=O)COc2ccccc2C(=O)NN=Cc2ccc(O)c(O)c2)cc1O	 3990
CCOC(=O)C(C(=O)Nc1ccccc1Cl)C1=NC(C)(C)Cc2ccccc12	 10
CCOc1ccccc1-c1c2cc(O)c(O)cc2oc2cc(=O)c(O)cc12	 14000
CCC(=O)NC(c1ccc(C)cc1)c1cc([N+]([O-])=O)c2cccnc2c1O	 11670
CC(NC(=O)c1sc2cc(ccc2c1Cl)[N+]([O-])=O)C(C)(C)C	 2470
O[C@@H]1[C@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)O[C@H]1[C@@H](O)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O2	 6680
Nc1c(sc2nc3\C(CCc3c(-c3ccco3)c12)=C\c1ccco1)C(=O)NCC1CCCO1	 2720
Oc1cc(cc(O)c1O)C(=O)OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1	 5770
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)NN=Cc1ccc(O)c(O)c1O	 5110
Cc1[nH]n(-c2ccccc2)c(=S)c1C=NCCCN=Cc1c(C)[nH]n(-c2ccccc2)c1=S	 8790
CC1(C)OC(=O)C(=Cc2ccc(o2)-c2ccc(cc2)S(N)(=O)=O)C(=O)O1	 11890
Cc1ccccc1-n1sc2cc(F)ccc2c1=O	 16000
[O-][N+](=O)c1ccc2c(Cl)c(sc2c1)C(=O)NCCCN1CCOCC1	 950
