CCN1C(Sc2ccc(OC)cc12)=CC(C)=O	 20
CN1CCCC[C@H]1c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1	 2100
CN1CCC[C@@H]1c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1	 7400
COc1c(O)ccc2c1[nH]c1c3C=CC(C)(C)Oc3cc(O)c1c2=O	 210
COc1ccc2c3[nH]c4c(Cl)cccc4c3c(nc2c1)C(O)=O	 25
COc1ccc2c3[nH]c4c(Br)cccc4c3c(nc2c1)C(O)=O	 21
COc1ccc2c3[nH]c4c(I)cccc4c3c(nc2c1)C(O)=O	 2000
OC(=O)c1nc2cc(Cl)ccc2c2[nH]c3c(Cl)cccc3c12	 940
CCOc1ccc2c3[nH]c4c(Cl)cccc4c3c(nc2c1)C(O)=O	 240
OC(=O)c1nc2ccc(I)cc2c2[nH]c3c(Cl)cccc3c12	 3400
OC(=O)c1nc2ccc(I)cc2c2[nH]c3c(Br)cccc3c12	 1200
COc1ccc2nc(C(O)=O)c3c4cccc(Cl)c4[nH]c3c2c1	 100
COc1cccc(c1)-c1ccc2nc(C(O)=O)c3c4cccc(Cl)c4[nH]c3c2c1	 220
COc1ccc(cc1)-c1ccc2nc(C(O)=O)c3c4cccc(Cl)c4[nH]c3c2c1	 300
OC(=O)c1nc2ccsc2c2[nH]c3c(Cl)cccc3c12	 53
OC(=O)c1nc2cccnc2c2[nH]c3c(Br)cccc3c12	 280
OC(=O)c1nc2ccccc2c2[nH]c3c(Cl)cccc3c12	 130
OC(=O)c1nc2ccccc2c2[nH]c3c(Br)cccc3c12	 32
OC(=O)c1nc2ccccc2c2[nH]c3c(I)cccc3c12	 500
COc1cccc2c1[nH]c1c2c(nc2ccccc12)C(O)=O	 1100
COc1ccc2c3[nH]c4c(F)cccc4c3c(nc2c1)C(O)=O	 330
CCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1	 130
CCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1	 400
O=C1NC(NCC2CC2)=NC1=Cc1ccc2OCOc2c1	 83
Cc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2)cc1	 320
Oc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2)cc1	 60
COc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2)cc1	 830
O=C1NC(Nc2ccc3OCOc3c2)=NC1=Cc1ccc2OCOc2c1	 170
O=C1NC(Nc2ccc3OCCOc3c2)=NC1=Cc1ccc2OCOc2c1	 320
O=C1NC(Nc2ccccc2)=NC1=Cc1ccc2OCOc2c1	 15
CN1C(N)=NC(=Cc2ccc3OCOc3c2)C1=O	 400
CNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 770
CCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 170
CCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 310
CC(C)NC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 260
CCCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 130
CC(C)CNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 120
CC(C)CCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 160
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCC=C	 200
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCC1CC1	 130
CN1C(NC2CCCC2)=NC(=Cc2ccc3OCOc3c2)C1=O	 140
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCO	 120
COCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 73
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCCO	 233
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCCCCO	 140
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCN1CCOCC1	 80
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCN	 190
CN1C(NC(C)=O)=N\C(=C/c2ccc3OCOc3c2)C1=O	 2400
CCOC(=O)C(=O)NC1=N\C(=C/c2ccc3OCOc3c2)C(=O)N1C	 3100
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCc1ccccc1	 200
