Cc1cc2cc3cc(C)c(N)cc3nc2cc1N	 21700
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C	 12200
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C	 12200
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1	 8200
CCn1c(-c2ccccc2)c2cc(N)ccc2c2ccc(=[NH2+])cc12	 3300
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N	 21700
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1	 8200
CCn1c(-c2ccccc2)c2cc(N)ccc2c2ccc(=[NH2+])cc12	 3300
Clc1cccc(Cl)c1CSc1nc(C=O)ccc1C#N	 7000
Clc1ccc(SC(=O)c2cccc(C=O)n2)cc1Cl	 33090
Clc1cccc(Cl)c1CSc1nc(C=O)ccc1C#N	 113280
C[N+]1(CCC(=O)Nc2ccc3C(=O)c4cc(NC(=O)CC[N+]5(C)CCCCC5CO)ccc4C(=O)c3c2)CCCCC1CO	 23000
C[N+](C)(C)CCC(=O)Nc1ccc(NC(=O)CC[N+](C)(C)C)c2C(=O)c3ccccc3C(=O)c12	 7000
C[N+]1(CCC(=O)Nc2cccc3C(=O)c4c(NC(=O)CC[N+]5(C)CCCCC5)cccc4C(=O)c23)CCCCC1	 8600
C[N+](C)(C)CCC(=O)Nc1ccc2C(=O)c3ccc(NC(=O)CC[N+](C)(C)C)cc3C(=O)c2c1	 14500
CC[N+](C)(CC)CCC(=O)Nc1cccc2C(=O)c3cccc(NC(=O)CC[N+](C)(CC)CC)c3C(=O)c12	 7500
C[N+]1(CCC(=O)Nc2ccc3C(=O)c4ccc(NC(=O)CC[N+]5(C)CCCCC5)cc4C(=O)c3c2)CCCCC1	 7800
CN(C)CCC(=O)Nc1cccc2C(=O)c3c(NC(=O)CCN(C)C)cccc3C(=O)c12	 1300
C[N+]1(CCC(=O)Nc2cccc3C(=O)c4c(NC(=O)CC[N+]5(C)CCOCC5)cccc4C(=O)c23)CCOCC1	 13200
CCN(CC)CCC(=O)Nc1cccc2C(=O)c3c(NC(=O)CCN(CC)CC)cccc3C(=O)c12	 2700
