Oc1[nH]c2c(Br)cccc2c1-c1[nH]c2ccccc2c1N=O	 1300
COc1c(O)ccc2c1[nH]c1c3C=CC(C)(C)Oc3cc(O)c1c2=O	 1700
COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1	 190000
COc1ccc2c(c1)[nH]c1c(C)nccc21	 2000
OC(=O)c1nc2ccccc2c2[nH]c3c(Cl)cccc3c12	 40
OC(=O)c1nc2ccccc2c2[nH]c3c(Br)cccc3c12	 16
COc1ccc2c3[nH]c4c(F)cccc4c3c(nc2c1)C(O)=O	 8000
COc1ccc2c3[nH]c4c(Cl)cccc4c3c(nc2c1)C(O)=O	 33
COc1ccc2c3[nH]c4c(Br)cccc4c3c(nc2c1)C(O)=O	 23
OC(=O)c1nc2ccc(I)cc2c2[nH]c3c(Cl)cccc3c12	 220
OC(=O)c1nc2ccc(I)cc2c2[nH]c3c(Br)cccc3c12	 130
COc1cccc(c1)-c1ccc2nc(C(O)=O)c3c4cccc(Cl)c4[nH]c3c2c1	 79
c1ncc(s1)-c1cc(cs1)-c1cccnc1	 40
Nc1nccc(n1)-c1cn(C(=O)N2CCOCC2)c2ccc(Br)cc12	 1400
COc1ccc(\C=C\c2ccc3ccc(C(O)=O)c(O)c3n2)cc1O	 1100
OC(=O)c1ccc2ccc(nc2c1O)C(=O)NCc1ccc(O)cc1O	 6300
CCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1	 120
CCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1CCC	 2100
CCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1	 160
O=C1NC(NCC2CC2)=NC1=Cc1ccc2OCOc2c1	 47
Cc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2)cc1	 61
COc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2)cc1	 80
O=C1NC(Nc2ccc3OCOc3c2)=NC1=Cc1ccc2OCOc2c1	 40
O=C1NC(Nc2ccc3OCCOc3c2)=NC1=Cc1ccc2OCOc2c1	 110
O=C1NC(Nc2ccccc2)=NC1=Cc1ccc2OCOc2c1	 35
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1Nc1ccc(O)cc1	 1100
COc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2C)cc1	 510
CN1C(Nc2ccc3OCOc3c2)=NC(=Cc2ccc3OCOc3c2)C1=O	 100
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1Nc1ccc2OCCOc2c1	 120
CNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 2200
CCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 640
CC(C)NC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 530
CCCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 610
CC(C)CNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 210
CC(C)CCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 560
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCC=C	 620
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCC1CC1	 340
CN1C(NC2CCCC2)=NC(=Cc2ccc3OCOc3c2)C1=O	 6000
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCO	 10000
COCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 770
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCCO	 470
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCCCCO	 2000
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCN1CCOCC1	 1600
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCCN	 710
CN1C(NC(C)=O)=N\C(=C/c2ccc3OCOc3c2)C1=O	 5100
CCOC(=O)C(=O)NC1=N\C(=C/c2ccc3OCOc3c2)C(=O)N1C	 6500
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCc1ccccc1	 560
CN1C(=O)C(=Cc2ccc3OCOc3c2)N=C1NCc1ccc2OCOc2c1	 3300
CN1C(N)=NC(=Cc2ccc3OCOc3c2)C1=O	 1500
Oc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2)cc1	 60
CCCNC1=NC(=Cc2ccc3OCOc3c2)C(=O)N1C	 550
CN1C(Nc2ccccc2)=NC(=Cc2ccc3OCOc3c2)C1=O	 460
N#CC(c1nc2ccccc2s1)c1ccnc(NCCc2cccnc2)n1	 300
COc1ccc2c(c1)[nH]c1c(C)nccc21	 900
OC(=O)c1ccc2c3nc4ccccc4n3c(=O)c3cccc1c23	 950
COc1ccc2c(c1)[nH]c1c(C)nccc21	 690
CCOC(=O)[C@]1(C#N)[C@@H]2C=CC(=CN2[C@H]([C@@H]1c1ccsc1)C(N)=O)C(C)=O	 1500
COc1cccc2n(CCCCN)c3c(C)nccc3c12	 7000
COc1ccc2n(CCCCN)c3c(C)nccc3c2c1	 4900
Cc1nccc2c3cc4OCOc4cc3n(CCCCN)c12	 4800
COc1ccc2c3ccnc(C)c3n(CCCCN)c2c1Cl	 8000
COc1ccc2c(c1)n(CCCCN)c1c(nccc21)C(F)(F)F	 15000
NCCCCn1c2cc(O)ccc2c2ccnc(c12)C(F)(F)F	 8500
O=C1NC(Nc2ccccc2)=NC1=Cc1ccc2OCOc2c1	 73
CN1C(N)=NC(=Cc2ccc3OCOc3c2)C1=O	 2000
COc1ccc2c(c1)[nH]c1c(C)nccc21	 120
COc1ccc2c(c1)[nH]c1c(C)nccc21	 900
Brc1ccc2C(C(=O)Nc2c1)c1[nH]c2ccccc2c1N=O	 2100
OC(=O)c1ccc2c(N=O)c([nH]c2c1)C1C(=O)Nc2ccccc12	 1900
OC(=O)c1ccc2N\C(C(=O)c2c1)=C1/C(=O)Nc2ccccc12	 1800
OC(=O)c1ccc2c(N=O)c([nH]c2c1)C1C(=O)Nc2c1cccc2Br	 1700
OC(=O)c1ccc2C(=O)\C(Nc2c1)=C1\C(=O)Nc2c1cccc2Br	 1300
OC(=O)c1ccc2C(=O)\C(Nc2c1)=C1\C(=O)Nc2ccccc12	 1100
OC(=O)c1ccc2[nH]c(C3C(=O)Nc4ccccc34)c(N=O)c2c1	 350
CN1C(=O)C(c2cccc(Br)c12)c1[nH]c2ccc(cc2c1N=O)C(O)=O	 220
OC(=O)c1ccc2[nH]c(C3C(=O)Nc4c3cccc4Br)c(N=O)c2c1	 130
NCCOCCOCCOCCOc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2)cc1	 130
NCCOCCOCCOc1ccc(NC2=NC(=Cc3ccc4OCOc4c3)C(=O)N2)cc1	 150
O=C1NC(Nc2ccccc2)=NC1=Cc1ccc2OCOc2c1	 220
