FC(F)(F)Cn1c2cc(ncc2c2[nH]ncc2c1=O)-c1ncccc1Cl	 13000
FC(F)(F)Cn1c2cc(ncc2c2[nH]ncc2c1=O)-c1ccccc1CNC1CC1	 21000
CN1CCN(CC1)c1cc(ccn1)-c1cc2n(CC(F)(F)F)c(=O)c3cn[nH]c3c2cn1	 11000
FC(F)(F)Cn1c2cc(cnc2c2[nH]ncc2c1=O)-c1ccccc1N1CCOCC1	 187000
CN1CCN(CC1)c1ccc(cn1)-c1cnc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1	 5000
CS(=O)(=O)Nc1ccccc1-c1cnc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1	 8000
CNS(=O)(=O)c1ccccc1-c1cnc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1	 4000
NC(=O)c1ccccc1-c1cnc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1	 1020000
FC(F)(F)Cn1c2cc(cnc2c2[nH]ncc2c1=O)-c1ccccc1C(F)(F)F	 20000
Cc1ccccc1-c1cnc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1	 3000
Fc1ccc(cc1)-c1cnc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1	 234000
CN1CCN(CC1)c1cncc(c1)-c1cnc2c3[nH]ncc3c(=O)n(CC(F)(F)F)c2c1	 24000
FC(F)(F)Cn1c2cc(cnc2c2[nH]ncc2c1=O)-c1cccnc1	 64000
FC(F)(F)Cn1c2cc(cnc2c2[nH]ncc2c1=O)-c1cccnc1Cl	 11000
Cc1nc(nc(NC[C@H](NS(=O)(=O)CCN2CCN(CCO)CC2)c2ccccc2)c1Cl)-c1ccccn1	 95000
Cc1nc(nc(NC[C@H](NS(=O)(=O)CCN2CCNCC2)c2ccccc2)c1Cl)-c1ccccn1	 9400
Cc1nc(nc(NC[C@H](NCCCCN2CCN(CCO)CC2)c2ccccc2)c1Cl)-c1ccccn1	 197000
Cc1nc(nc(NC[C@H](NCCCCN2CCNCC2)c2ccccc2)c1Cl)-c1ccccn1	 188000
Cc1nc(nc(NC[C@H](NCCCN2CCN(CCO)CC2)c2ccccc2)c1Cl)-c1ccccn1	 101000
Cc1nc(nc(NC[C@H](NCCCN2CCNCC2)c2ccccc2)c1Cl)-c1ccccn1	 108000
Cc1nc(nc(NC[C@H](NC(=O)CCN2CCNCC2)c2ccccc2)c1Cl)-c1ccccn1	 22000
Cc1nc(nc(NC[C@H](NC(=O)CCN2CCN(CCO)CC2)c2ccccc2)c1Cl)-c1ccccn1	 114000
CNc1nc(nc(C)c1Cl)-c1ccccn1	 14000
CN(Cc1ccccc1)c1nc(nc(C)c1Cl)-c1ccccn1	 13000
Cc1nc(nc(NCCc2ccccc2)c1F)-c1ccccn1	 62000
Cc1nc(nc(NCCc2ccccc2)c1Cl)-c1ccccn1	 9000
