CC[C@H]1[C@@H](Cc2cncn2C)COC1=O	 8800
CN(C)Cc1ccc(CSCCNc2cc(NN)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 4700
CN(C)Cc1ccc(CSCCNc2nnccc2[N+]([O-])=O)o1	 600
CN(C)Cc1ccc(CSCCNc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 5700
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1	 160000
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 3700
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 6400
CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+]([O-])=O)o1	 2400
CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c(cc1[N+]([O-])=O)[N+]([O-])=O	 3500
Nc1c2CCCCc2nc2ccccc12	 2100
CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c(cc1[N+]([O-])=O)[N+]([O-])=O	 380
CN(C)Cc1ccc(CSCCNc2cc(N)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 6800
C[C-](C)\N=[NH+]\c1cc(NCCSCc2ccc(CN(C)C)o2)c(cc1[N+]([O-])=O)[N+]([O-])=O	 3500
CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 300
CN(C)Cc1ccc(CSCCNc2cc(F)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 7000
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 3300
CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 400
CNc1cc(NCCSCc2ccc(CN(C)C)o2)c(cc1[N+]([O-])=O)[N+]([O-])=O	 3100
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 2400
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccc(F)cc3)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 4400
O=C1CCCN1CC#CCN1CCCC1	 2000
O=C1CCON1CC#CCN1CCCC1	 215
C[N+](C)(C)CC#CCN1OCCC1=O	 74
CN(C)CC#CCN1OCCC1=O	 101000
C(OC1=NOCC1)C#CCN1CCCC1	 233
O=C(C[C@@H]1CCCN2CCCCC12)N1c2ccccc2C(=O)Nc2cccnc12	 6000
O=C(C[C@H]1CCCN2CCCCC12)N1c2ccccc2C(=O)Nc2cccnc12	 1900
O=C1N(C[C@@H]2CCCN3CCCC[C@H]23)Cc2nc3cccnc3n2-c2ccccc12	 12000
O=C(C[C@H]1CCCN2CCCCC12)N1c2ccccc2C(=O)Nc2cccnc12	 3500
CCN(CC)CCCC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 200
CCN(C)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 120
CCN(CC)CC1CCCCN1CC(=O)N1c2ccc(C)cc2C(=O)Nc2cccnc12	 1000
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(C)ccc2C(=O)Nc2cccnc12	 2000
CCN(CC)CC1CCCCN1CC(=O)N1c2ccc(CC)cc2C(=O)Nc2cccnc12	 2000
CCN(CC)CC1CCCCN1C(=O)N1c2ccccc2C(=O)Nc2cccnc12	 5000
CN(C)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 1000
CCCCN(C)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 200
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 50
CCN(CC)CC1CCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 150
CCN(CC)CC1CCCCN1CC(=O)N1c2ccc(C)cc2C(=O)Nc2cccnc12	 30
CCN(CC)CC1CCCCN1CCC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 220
CCNCC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 600
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2C(=O)Nc2cccnc12	 40
CCNCC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 3000
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2C(=O)Nc2cccnc12	 1500
CN(CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12)C1CCCCCC1	 70
CCCN(CCC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	 1500
CCN(CC)CC1CCCCN1CC(=O)N1c2ccc(Cl)cc2C(=O)Nc2cccnc12	 4000
