CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 22900
CCCCN1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO	 5300
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 100
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 200
CCCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 50
CCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 50
CCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 100
CCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 150
CCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 2000
CCCCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 100
CCCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 200
CCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 300
CCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 1000
CCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 2000
CCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 4000
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 2000
CCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 4000
CCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 4000
CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 40000
CCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 15000
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 20000
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 4000
CCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 4000
CCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 40000
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 50000
C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 800
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 50000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 100
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 200
