CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(OC)c1)N1CCCCS1(=O)=O	 700
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC(C)(C)c1cccc(OC)c1)N1CCCCS1(=O)=O	 18000
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1ccccc1)N1CCCCS1(=O)=O	 2300
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC(C)(C)c1ccccc1)N1CCCCS1(=O)=O	 45000
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(OC)c1)N1CCCCC1	 300
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(O)c1)N1CCCCC1	 360
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1ccccc1)N1CCCCC1	 380
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1ccccn1)N1CCCCC1	 4100
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccnc1)N1CCCCC1	 350
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1ccncc1)N1CCCCC1	 470
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cncc(OC)c1)N1CCCCC1	 600
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC)c1)N1CCCCS1(=O)=O	 18000
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1(CC1)c1cccc(OC)c1)N1CCCCC1	 330
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC)c1)N1CCCCC1	 6100
CCCNC(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(OC)c1)N1CCCCC1	 750
COc1cccc(c1)C(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(cc(c1)C(=O)N1CCCC1)N1CCCCC1	 1600
COc1cccc(c1)C(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(cc(c1)C(N)=O)N1CCCCC1	 7600
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(OC)c1)C1CCCCC1	 200
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(OC)c1)N1CCCC1	 430
CCCN(CCC)C(=O)c1cc(cc(c1)-c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)c1cccc(OC)c1	 250
O[C@@H]([C@H](O)[C@H](Cc1ccccc1)NC(=O)CC1CCCCC1)[C@H](Cc1ccccc1)NC(=O)CC1CCCCC1	 4391
CC(C)C[C@H](NC(=O)CC1CCCCC1)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)CC1CCCCC1	 2642
COc1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)c1cccc(OC)c1	 16545
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@@H]1[C@H](O)Cc2ccccc12	 280
CCCCC(O)[C@H](C)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	 500
