OC[C@H]1O[C@H](OCC(COc2ccc3ccccc3c2)Oc2ccc3ccccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O	 395000
OC[C@H]1O[C@H](OCC(COc2ccc(cc2)[N+]([O-])=O)Oc2ccc(cc2)[N+]([O-])=O)[C@@H](O)[C@@H](O)[C@@H]1O	 5730000
COc1ccc(OCC(CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)Oc2ccc(OC)cc2)cc1	 1010000
OC[C@H]1O[C@H](OCC(COc2ccccc2)Oc2ccccc2)[C@@H](O)[C@@H](O)[C@@H]1O	 8640000
CCOCC(COc1ccc2ccccc2c1)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	 7160000
COc1ccc2ccc(OCC(COc3ccc4ccc(OC)cc4c3)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2c1	 50000
OC[C@H]1O[C@H](OC(COc2cccc3ccccc23)COc2cccc3ccccc23)[C@@H](O)[C@@H](O)[C@@H]1O	 40000
COc1ccc(OCC(COc2ccc(OC)cc2)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1	 5150000
OC[C@H]1O[C@H](OC(COc2ccccc2)COc2ccccc2)[C@@H](O)[C@@H](O)[C@@H]1O	 2410000
OC[C@H]1O[C@H](OC(CNC(=O)Cc2ccc(cc2)[N+]([O-])=O)CNC(=O)Cc2ccc(cc2)[N+]([O-])=O)[C@@H](O)[C@@H](O)[C@@H]1O	 6490000
OC[C@H]1O[C@H](OC(CNC(=O)Cc2ccccc2)CNC(=O)Cc2ccccc2)[C@@H](O)[C@@H](O)[C@@H]1O	 14940000
OC[C@H]1O[C@H](OC(CNC(=O)c2ccc[nH]2)CNC(=O)c2ccc[nH]2)[C@@H](O)[C@@H](O)[C@@H]1O	 13250000
OC[C@H]1O[C@H](OC(CNC(=O)c2ccc3ccccc3c2)CNC(=O)c2ccc3ccccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O	 1340000
COc1ccc(cc1)C(=O)NCC(CNC(=O)c1ccc(OC)cc1)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	 3890000
OC[C@H]1O[C@H](OC(CNC(=O)c2ccc(cc2)C#N)CNC(=O)c2ccc(cc2)C#N)[C@@H](O)[C@@H](O)[C@@H]1O	 4370000
OC[C@H]1O[C@H](OC(CNC(=O)c2ccccc2)CNC(=O)c2ccccc2)[C@@H](O)[C@@H](O)[C@@H]1O	 8790000
OC[C@H]1O[C@H](O[C@H]2C[C@@H]([C@H](C[C@@H]2OCCN=[N+]=[N-])C(=O)NCc2ccc(CO)cc2)C(=O)NCc2ccc(CO)cc2)[C@@H](O)[C@@H](O)[C@@H]1O	 420000
COC(=O)[C@H]1C[C@H](OCCN=[N+]=[N-])[C@H](C[C@@H]1C(=O)OC)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	 2760000
C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O	 2950000
OC[C@H]1O[C@H](O[C@H]2C[C@@H]([C@H](C[C@@H]2OCCN=[N+]=[N-])C(=O)NCc2ccc(CO)cc2)C(=O)NCc2ccc(CO)cc2)[C@@H](O)[C@@H](O)[C@@H]1O	 325000
COC(=O)[C@H]1C[C@H](OCCN=[N+]=[N-])[C@H](C[C@@H]1C(=O)OC)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	 1020000
