OC(=O)C1=CCCNC1	 119000
COc1ccc(cc1)C(OCCN1CCCC(C1)C(O)=O)(c1ccc(F)cc1)c1ccc(F)cc1	 25000
COc1ccc(cc1)C(SCCN1CCCC(C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 142000
COc1ccc(cc1)C(OCCN1CCCC(C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 10000
OC(=O)[C@@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1	 1990000
OC(=O)C1CCCN(CCSC(c2ccccc2)(c2ccccc2)c2ccccc2)C1	 91000
COc1ccc(cc1C(F)(F)F)C(OCCN1CCCC(C1)C(O)=O)(c1ccccc1)c1cccc(c1)C(F)(F)F	 212000
COc1ccc(cc1)C(OCCN1CCC[C@H](C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 86000
OC(=O)[C@H]1CCCNC1	 2320000
COc1ccc(cc1F)C(OCCN1CCCC(C1)C(O)=O)(c1ccccc1)c1cccc(F)c1	 198000
COc1ccc(cc1)C(OCCCN1CCCC(C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 169000
COc1ccc(cc1)C(OCCN1CCC=C(C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 1080000
NCCCC(O)=O	 7000
COc1ccc(cc1)C1(OCCN2CCCC(C2)C(O)=O)c2ccccc2-c2ccccc12	 142000
COc1ccc(cc1)C(OCCN1CCCC(C1)C(O)=O)(c1ccccc1)c1ccc(OC)cc1	 25000
COc1ccc(cc1)C(OCCN1CCCC(C1)C(O)=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	 29000
CN(C)CCOC1(CC2CCC1(C)C2(C)C)c1ccccc1	 46000
OC(=O)C1CCCNC1	 106000
OC(=O)[C@@H]1CCCNC1	 51000
COc1ccc(cc1)C(OCCN1CCC[C@@H](C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 5000
Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C	 917000
COc1ccc(cc1)C(OCCN1CCCC(C1)C(O)=O)(c1ccccc1)c1ccccc1	 178000
OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1	 333000
COc1ccc(cc1)C(OCCN1CCCC(C1)C(O)=O)(c1ccc(C)cc1)c1ccc(C)cc1	 20000
OC(=O)C1CCCN(CCOC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)C1	 6740000
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1	 8920
NCCC(O)=O	 41200
COc1ccc(cc1)C(OCCN1CCC[C@@H](C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 1120
N[C@]12C[C@H]1[C@H](CC2)C(O)=O	 76300
N[C@H]1C[C@H]1CC(O)=O	 13900
OC(=O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1	 944000
COc1ccc(cc1)C(OCCN1CCC[C@@H](C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 5000
OC(=O)C1CCCNC1	 110000
OC(=O)C1=CCCNC1	 110000
COc1ccc(cc1)C1(OCCN2CCCC(C2)C(O)=O)c2ccccc2-c2ccccc12	 142000
OC(=O)[C@@H]1CCC2CC(CCN2C1)=C(c1ccccc1)c1ccccc1	 3233000
OC(=O)[C@@H]1CCC2C[C@@H](CCN2C1)C(c1ccccc1)c1ccccc1	 2043000
OC(=O)[C@H]1CCC2CC(CCN2C1)=C(c1ccccc1)c1ccccc1	 876000
OC(=O)[C@H]1CCC2C[C@@H](CCN2C1)C(c1ccccc1)c1ccccc1	 782000
COc1ccc(cc1)C(OCCN1CCC[C@@H](C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 5012
NCCC(O)=O	 41200
COc1ccc(cc1)C(OCCN1CCC[C@@H](C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 1120
N[C@@H]1C[C@H]1CC(O)=O	 13900
OC(=O)[C@H]1CCCNC1	 2320000
OC(=O)[C@@H]1CCCNC1	 51000
