O[C@H]1CNC[C@@H](O)[C@@H]1O	 360000
C[C@H](O)NCC1NCC(O)C1O	 490000
OC1CNC(CNCc2ccccc2)C1O	 60000
C[C@@H](O)NCC1NCC(O)C1O	 300000
OC1CNC(CNCc2cccs2)C1O	 85000
OC1CNC(CNCn2ccnc2)C1O	 570000
OC1CNC(CNCC2CCN(Cc3ccccc3)CC2)C1O	 700000
OC1CNC(CNCc2cccs2)C1O	 350000
NCC1NCC(O)C1O	 170000
O[C@H]1CN[C@H](CNC(COC(=O)c2ccc(Br)cc2)c2ccccc2)[C@H]1O	 55000
O[C@@H]([C@@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1)c1ccccc1	 128000
OCC(NC[C@H]1N[C@H](CO)[C@H](O)[C@@H]1O)c1ccccc1	 4200
O[C@H]1CN[C@H](CNC(CNC(=O)c2cccc(Br)c2)c2ccccc2)[C@H]1O	 89000
O[C@H]1CN[C@H](CNC(COC(=O)c2ccccc2F)c2ccccc2)[C@H]1O	 63000
OC[C@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1	 46000
O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O	 400
O[C@H]1CN[C@H](CNC(COCc2cccc(F)c2)c2ccccc2)[C@H]1O	 30000
O[C@H]1CN[C@H](CNCc2ccccc2)[C@H]1O	 60000
O[C@H]1CN[C@H](CNC(COC(=O)c2ccc(F)cc2)c2ccccc2)[C@H]1O	 60000
OC[C@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1	 700
O[C@H]1CN[C@H](CNC2CCc3ccccc23)[C@H]1O	 17000
OCC(NC[C@H]1N[C@H](CO)[C@H](O)[C@@H]1O)c1ccccc1	 3000
O[C@H]1CN[C@H](CNC(COCc2ccccc2)c2ccccc2)[C@H]1O	 58000
O[C@H]1N[C@H](CNCc2ccccc2)[C@@H](O)[C@H]1O	 6200
O[C@H]1CN[C@H](CNC(COCc2cccc(F)c2)c2ccccc2)[C@H]1O	 7000
OC[C@@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1	 100000
O[C@H]([C@H](NC[C@H]1NC[C@H](O)[C@@H]1O)c1ccccc1)c1ccccc1	 110000
OC1CNC(CNC2CCCC2)C1O	 560000
OC1CNC(CNCC2CCN(Cc3ccccc3)CC2)C1O	 570000
OC1CNC(CNCn2ccnc2)C1O	 570000
CC(NCC1NCC(O)C1O)C(O)(c1ccccc1)c1ccccc1	 440000
OC1CNC(CNCc2ccccc2)C1O	 230000
C[C@@H](NCC1NCC(O)C1O)c1ccccc1	 440000
OC(O)CC1NCC(O)C1O	 180000
NCC1NCC(O)C1O	 1000000
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O	 840000
OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O	 30000
CC[C@H]1NC[C@H](O)[C@@H]1O	 800000
OCC(O)[C@H]1NC[C@H](O)[C@@H]1O	 800000
