COc1ccc(cc1)-c1oc2ccc(OCc3cccc(F)c3)cc2c1C(O)=O	 28700
COc1ccc(cc1)-c1oc2ccc(OCc3cccc(I)c3)cc2c1C(O)=O	 5900
COc1ccc(cc1)-c1oc2ccc(OCc3ccc(Br)cc3)cc2c1C(O)=O	 16300
COc1ccc(cc1)-c1oc2ccc(OCc3cccc(Cl)c3)cc2c1C(O)=O	 29200
COc1ccc(cc1)-c1oc2ccc(OCc3c(F)cccc3F)cc2c1C(O)=O	 27000
COc1ccc(cc1)-c1oc2ccc(OCc3ccc(F)c(F)c3)cc2c1C(O)=O	 23500
COc1ccc(cc1)-c1oc2ccc(OCc3ccccc3Br)cc2c1C(O)=O	 11200
COc1ccc(cc1)-c1oc2ccc(OCc3cccc(c3)-c3ccccc3)cc2c1C(O)=O	 25900
Cc1ccc(cc1)-c1oc2ccc(OCc3cccc(F)c3)cc2c1C(O)=O	 15600
Cc1ccc(cc1)-c1oc2ccc(OCc3cccc(I)c3)cc2c1C(O)=O	 10800
Cc1ccc(cc1)-c1oc2ccc(OCc3ccc(Br)cc3)cc2c1C(O)=O	 3300
Cc1ccc(cc1)-c1oc2ccc(OCc3cccc(Cl)c3)cc2c1C(O)=O	 13300
Cc1ccc(cc1)-c1oc2ccc(OCc3c(F)cccc3F)cc2c1C(O)=O	 23000
Cc1ccc(cc1)-c1oc2ccc(OCc3cccc(c3)C(F)(F)F)cc2c1C(O)=O	 13100
Cc1ccc(cc1)-c1oc2ccc(OCc3ccc(F)c(F)c3)cc2c1C(O)=O	 9000
Cc1ccc(cc1)-c1oc2ccc(OCc3ccc(F)cc3)cc2c1C(O)=O	 17300
Cc1ccc(cc1)-c1oc2ccc(OCc3ccccc3Br)cc2c1C(O)=O	 6300
Cc1ccc(cc1)-c1oc2ccc(OCc3cccc(c3)-c3ccccc3)cc2c1C(O)=O	 16300
OC(=O)c1c(oc2ccc(OCc3cccc(F)c3)cc12)-c1ccc2ccccc2c1	 3800
OC(=O)c1c(oc2ccc(OCc3cccc(I)c3)cc12)-c1ccc2ccccc2c1	 12300
OC(=O)c1c(oc2ccc(OCc3ccc(Br)cc3)cc12)-c1ccc2ccccc2c1	 4900
OC(=O)c1c(oc2ccc(OCc3cccc(Cl)c3)cc12)-c1ccc2ccccc2c1	 7700
OC(=O)c1c(oc2ccc(OCc3c(F)cccc3F)cc12)-c1ccc2ccccc2c1	 2800
OC(=O)c1c(oc2ccc(OCc3cccc(c3)C(F)(F)F)cc12)-c1ccc2ccccc2c1	 10400
OC(=O)c1c(oc2ccc(OCc3ccc(F)cc3)cc12)-c1ccc2ccccc2c1	 3200
OC(=O)c1c(oc2ccc(OCc3ccccc3Br)cc12)-c1ccc2ccccc2c1	 5200
OC(=O)c1c(oc2ccc(OCc3cccc(c3)-c3ccccc3)cc12)-c1ccc2ccccc2c1	 26900
COc1ccc(cc1)-c1oc2ccc(OCc3ccc(F)cc3)cc2c1C(O)=O	 21200
OC(=O)c1c(oc2ccc(OCc3ccc(F)c(F)c3)cc12)-c1ccc2ccccc2c1	 3200
