OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	 140
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	 660
OC(=O)Cc1ccc(COc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 240
OC(=O)Cc1ccc(CNc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 160
FC(F)(F)c1cccc2c(-c3ccccc3)n(Cc3ccccc3)nc12	 4270
Cc1ccc(Cn2nc3c(cccc3c2-c2ccc(F)cc2)C(F)(F)F)c(C)c1	 1810
Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F	 6660
Fc1ccc(cc1)-c1n(Cc2ccccc2F)nc2c(cccc12)C(F)(F)F	 6100
Fc1ccc(cc1)-c1n(Cc2ccccc2Cl)nc2c(cccc12)C(F)(F)F	 5020
Fc1ccc(Cn2nc3c(cccc3c2-c2ccc(F)cc2)C(F)(F)F)cc1	 8400
Fc1ccc(cc1)-c1n(Cc2ccc(Cl)cc2)nc2c(cccc12)C(F)(F)F	 12770
Fc1cc(Cl)ccc1Cn1nc2c(cccc2c1-c1ccc(Cl)cc1)C(F)(F)F	 13280
Fc1ccc(Cn2nc3c(cccc3c2-c2ccc(Cl)cc2)C(F)(F)F)c(Cl)c1	 14400
FC(F)(F)c1cccc2c(-c3ccc(Cl)cc3)n(Cc3ccccc3Cl)nc12	 15210
Fc1ccccc1Cn1nc2c(cccc2c1-c1ccc(Cl)cc1)C(F)(F)F	 13440
FC(F)(F)c1ccccc1Cn1nc2c(cccc2c1-c1ccc(Cl)cc1)C(F)(F)F	 15830
OC(=O)Cc1ccc(COc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)cc1	 238
CCCNC(=O)c1cccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)c1	 2709
CCN(CC)C(=O)c1cccc(Oc2cccc(c2)-c2c(Cc3ccccc3)cnc3c(cccc23)C(F)(F)F)c1	 675
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)-c1cccc(Oc2cccc(c2)C(=O)N2CCCC2)c1	 435
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)-c1cccc(Oc2cccc(c2)C(=O)N2CCCCC2)c1	 477
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)-c1cccc(Oc2cccc(c2)C(=O)N2CCOCC2)c1	 345
CNC(=O)c1cccc(Oc2cccc(c2)-c2c(C)cnc3c(Cl)cccc23)c1	 1306
CCNC(=O)c1cccc(Oc2cccc(c2)-c2c(C)cnc3c(Cl)cccc23)c1	 2102
CCCNC(=O)c1cccc(Oc2cccc(c2)-c2c(C)cnc3c(Cl)cccc23)c1	 1633
Cc1cnc2c(Cl)cccc2c1-c1cccc(Oc2cccc(c2)C(=O)N2CCOCC2)c1	 1237
