Cc1c(oc2ccccc12)C(=O)Nc1ccc(cc1)-n1cnnn1	 78545
COc1ccc(c(OC)c1)-n1nnnc1SCC(=O)c1ccc2OCCOc2c1	 17673
Cc1cc(C(=O)COC(=O)c2n[nH]c3ccccc23)c(C)n1C	 32359
Cc1ccc2cc3cc(oc3nc2c1)C(=O)NCc1ccc2OCOc2c1	 16692
Clc1ccc(cc1)-c1nc(NC(=O)CSc2nnnn2-c2ccccc2)ns1	 37604
COc1ccc(CCn2c(SCC(=O)Nc3cc(C)on3)nc3ccsc3c2=O)cc1OC	 43962
Cn1c2ccccc2n(CCOc2ccc(Cl)cc2Cl)c1=O	 18427
COc1cc2n(Cc3ccc(C)cc3)cc3c(nnc3c2cc1OC)-c1ccc(F)cc1	 69972
Clc1cccc(c1)-c1ccc(o1)C(=O)Nc1ccc(CN2CCOCC2)cc1	 81720
COc1ccccc1CNC(=O)CSc1nc(N)c(C#N)c(-c2cccs2)c1C#N	 43155
CCCOc1ccc(\C=N\NC(=O)c2ccc(Cn3cc(cn3)[N+]([O-])=O)o2)cc1	 49017
Clc1cccc(Cl)c1CON=CNc1ncnc2sccc12	 30286
Clc1cc(NC(=O)c2cccnc2)ccc1-c1cc2ccccc2oc1=O	 17913
O=C(Nc1ccc(cc1)-c1nc2ccccc2[nH]1)c1ccc2OCOc2c1	 42017
COc1cc(C=C2SC(N)=NC2=O)ccc1OCC(=O)Nc1ccc(C)cc1	 28300
Fc1cccc(Cl)c1C1=NOC(C1)C(=O)Nc1sc2CCCc2c1C#N	 43597
Nc1nc(SCc2ccc(Cl)cc2Cl)nc2nc3CCCCc3cc12	 23837
O=C(Nc1nccs1)\C=C/c1cn(nc1-c1ccccc1)-c1ccccc1	 32119
COC(=O)Cn1cc(\C=N\NC(=O)COc2cccc3cccnc23)c2ccccc12	 118766
NC(=O)c1ccc(NC(=O)COC(=O)\C=C\c2cn(nc2-c2cccnc2)-c2ccccc2)cc1	 57350
Cc1ccc(cc1)-c1nn(cc1\C=C\C(=O)Nc1nccs1)-c1ccccc1	 20321
Cc1cc(=O)oc2cc(OCc3ccc(cc3)C(=O)OCC(=O)Nc3ccccc3OC(F)F)ccc12	 31284
COc1cc(\C=C(/C#N)c2ccccn2)ccc1OCC(=O)Nc1c(Cl)cccc1Cl	 96579
CNC(=O)c1ccc(NC(=O)\C=C\c2ccc(OCC=C)cc2)cc1	 52162
COc1cc(\C=N/NC(=O)c2ccc(C)nc2)ccc1OC(=O)c1ccc2OCOc2c1	 20972
COc1ccc(cc1NC(=O)c1ccc(Br)s1)[N+]([O-])=O	 35588
O=C(COc1ccc2oc(cc(=O)c2c1)-c1ccco1)N1CCCCC1	 28492
Cc1ccc(OCc2ccc(o2)C(=O)Nc2ccc(cc2)C(N)=O)c(c1)[N+]([O-])=O	 16708
O=C(NCc1ccncc1)C(=O)N\N=C\c1ccc(OCc2ccccc2)cc1	 10341
O=C(Nc1nc(cs1)-c1ccncc1)\C=C\c1ccccc1	 28847
Cc1cc(c(C)cc1-c1ccc(\C=N\NC(=O)Cn2nnnc2N)o1)[N+]([O-])=O	 17816
CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2ccc3OCCOc3c2)cc1	 40729
