Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O	 120000
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C	 44000
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	 13000
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	 12000
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1	 13000
Oc1cccc2ccccc12	 280000
Nc1nc2ccc(OC(F)(F)F)cc2s1	 160000
Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C	 190000
Oc1ccc(cc1)C1(NC(=O)NC1=O)c1ccccc1	 110000
Cc1cc(=O)oc2cc(O)ccc12	 100000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CO	 40000
Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	 4400
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O	 5600
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1	 4000
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1	 1700
Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O	 7300
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C	 21000
CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12	 360000
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	 53000
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	 27000
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1	 27000
Oc1cccc2ccccc12	 240000
Nc1nc2ccc(OC(F)(F)F)cc2s1	 180000
Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C	 170000
Oc1ccc(cc1)C1(NC(=O)NC1=O)c1ccccc1	 120000
Cc1cc(=O)oc2cc(O)ccc12	 100000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CO	 47000
Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	 7000
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O	 4900
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1	 3600
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1	 3000
