OC[C@H](O)C(=O)C(=O)Cc1ccc2ccccc2c1	 20000
CC(O)C(=O)C(=O)CO	 150
CCC(O)C(=O)C(=O)CO	 580
CCCC(O)C(=O)C(=O)CO	 750
CCCCC(O)C(=O)C(=O)CO	 1010
CCCCCC(O)C(=O)C(=O)CO	 1350
CCCCCCC(O)C(=O)C(=O)CO	 1520
CCCCCCCC(O)C(=O)C(=O)CO	 1810
CC(O)C(=O)C(=O)CO	 32
CC(O)C(=O)C(=O)[C@H](C)O	 1870
CC(O)C(=O)C(=O)[C@@H](C)O	 10000
CC(O)C(=O)C(=O)[C@H](C)O	 140
CC(O)C(=O)C(=O)[C@@H](C)O	 11600
CC(O)C(=O)C(=O)CO	 76
CC(O)C(=O)C(=O)[C@H](C)O	 6210
CC(O)C(=O)C(=O)[C@@H](C)O	 26500
CC(O)C(=O)C(=O)[C@H](C)O	 650
CC(O)C(=O)C(=O)[C@@H](C)O	 19500
OC[C@H](O)C(=O)C(=O)C(F)(F)F	 30000
CC(O)C(=O)C(=O)CO	 30000
