Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=S)OP(O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]1O	 900
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(S)=O)[C@@H](O)[C@H]1O	 32700
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 1700
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 6700
Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(S)=O)[C@@H](O)[C@H]1O	 1000
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP(O)(S)=O)[C@@H](O)[C@H]3O)c2n1	 900
Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](COP(S)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 9100
Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](COP(S)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 1400
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(S)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1	 3200
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(S)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 8700
[BH3-]P(=O)(OP([O-])(=O)CP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)OP([O-])(=O)CP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 13000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 3300
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 17300
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(S)=O)[C@@H](O)[C@H]1O	 3000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 17000
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)c2n1	 1500
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	 16000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1OC(=O)c1ccc(cc1)-c1ccccc1	 7000
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1	 50000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(S)=O)[C@@H](O)[C@H]1O	 30000
Nc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1	 9000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 17250
Nc1ncnc2n(cnc12)[C@@H]1[C@H]2C[C@@]2(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 17250
B[P@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(Cl)nc12)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O	 130
B[P@@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(Cl)nc12)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O	 1400
B[P@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(Cl)nc12)OP(O)(O)=O	 1000
[BH3-][P@@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(Cl)nc12)OP(O)(O)=O	 3680
[BH3-][P@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)OP([O-])([O-])=O	 2900
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP(O)(O)=O)[C@H](O)[C@H]3OC(=O)c3ccccc3)c2n1	 1500
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 1700
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 6700
