O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O	 1000
O=Nc1c([nH]c2ccccc12)C1C(=O)Nc2ccccc12	 22
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2ccccc12	 200
CO\N=C1\C(\Nc2ccccc\12)=C1\C(=O)Nc2ccccc12	 150
Brc1ccc2C(=O)\C(Nc2c1)=C1\C(=O)Nc2cc(Br)ccc12	 4500
Brc1ccc2C(C(=O)Nc2c1)c1[nH]c2cc(Br)ccc2c1N=O	 120
Brc1ccc2C(=O)\C(Nc2c1)=C1\C(=O)Nc2ccccc12	 22000
Brc1ccc2c(N=O)c([nH]c2c1)C1C(=O)Nc2ccccc12	 340
Brc1ccc2\C(C(=O)Nc2c1)=C1\Nc2ccccc2C1=O	 45
Brc1ccc2C(C(=O)Nc2c1)c1[nH]c2ccccc2c1N=O	 5
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2cc(Br)ccc12	 10
CO\N=C1\C(\Nc2ccccc\12)=C1\C(=O)Nc2cc(Br)ccc12	 30
Clc1ccc2\C(C(=O)Nc2c1)=C1\Nc2ccccc2C1=O	 140
Clc1ccc2C(C(=O)Nc2c1)c1[nH]c2ccccc2c1N=O	 20
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2cc(Cl)ccc12	 17
Ic1ccc2\C(C(=O)Nc2c1)=C1\Nc2ccccc2C1=O	 55
Ic1ccc2C(C(=O)Nc2c1)c1[nH]c2ccccc2c1N=O	 10
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2cc(I)ccc12	 13
C=Cc1ccc2\C(C(=O)Nc2c1)=C1\Nc2ccccc2C1=O	 240
C=Cc1ccc2C(C(=O)Nc2c1)c1[nH]c2ccccc2c1N=O	 60
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2cc(C=C)ccc12	 65
Fc1ccc2\C(C(=O)Nc2c1)=C1\Nc2ccccc2C1=O	 650
Fc1ccc2C(C(=O)Nc2c1)c1[nH]c2ccccc2c1N=O	 130
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2cc(F)ccc12	 90
Cc1cc2\C(C(=O)Nc2cc1Br)=C1\Nc2ccccc2C1=O	 25
Cc1cc2C(C(=O)Nc2cc1Br)c1[nH]c2ccccc2c1N=O	 6
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2cc(Br)c(C)cc12	 7
Clc1cc2NC(=O)\C(=C3/Nc4ccccc4C3=O)c2cc1Cl	 30
Clc1cc2NC(=O)C(c2cc1Cl)c1[nH]c2ccccc2c1N=O	 4
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2cc(Cl)c(Cl)cc12	 4
[O-]c1c([nH]c2ccccc12)[C+]1C(=O)Nc2cc(Br)c(cc12)[N+]([O-])=O	 100
[O-][N+](=O)c1cc2[c-](-c3[nH]c4ccccc4c3N=[OH+])c(=O)[nH]c2cc1Br	 7
CC(=O)[O+]=Nc1c([nH]c2ccccc12)-[c-]1c2cc(c(Br)cc2[nH]c1=O)[N+]([O-])=O	 6
NCc1nc2C(=O)NCc2c2c3ccccc3[nH]c12	 5500
CN(C)CCn1c2ccccc2c2c3CNC(=O)c3nc(C)c12	 7000
CN(C)CC(=O)NCc1nc2C(=O)NCc2c2c3ccccc3[nH]c12	 8000
Cc1cc(C)c(c(C)c1)S(=O)(=O)NCc1nc2C(=O)NCc2c2c3ccccc3[nH]c12	 1500
