COc1ccccc1NC(=O)N[C@@H](C(=O)N(CC1CCCC1)CC(=O)NO)C(C)(C)C	 29
CCCC[C@H](CN(O)C=O)C(=O)[C@H](C)NC(=O)OC(C)(C)C	 330
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C	 183
CCCC[C@H](CN(O)C=O)C(=O)[C@H](NC(=O)OC(C)(C)C)C(C)(C)C	 603
CCCC[C@H](CN(O)C=O)C(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C	 169
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)C(C)C)C(C)C	 60
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1ccccc1)C(C)C	 51
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1ccccn1)C(C)C	 117
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1cccc(OC)c1)C(C)C	 22
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1cccc(F)c1)C(C)C	 43
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1cccnc1)C(C)C	 73
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1ccncc1)C(C)C	 52
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C(C)C	 8
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)c1nccc2ccccc12)C(C)C	 5
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)NC(C)C)C(C)C	 16
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)NC1CCCC1)C(C)C	 10
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)Nc1ccccc1)C(C)C	 49
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)Nc1ccccc1OC)C(C)C	 41
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)Nc1ccccc1F)C(C)C	 41
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)Nc1ccccn1)C(C)C	 43
COc1ccccc1NC(=O)N[C@H](C(=O)N(CCC1CCCC1)CC(=O)NO)C(C)(C)C	 31
COc1ccccc1NC(=O)N[C@H](C(=O)N(CCC(C)C)CC(=O)NO)C(C)(C)C	 21
COc1ccccc1NC(=O)N[C@H](C(=O)N(CC1CC1)CC(=O)NO)C(C)(C)C	 15
COc1ccccc1NC(=O)N[C@H](C(=O)N(CC1CCC1)CC(=O)NO)C(C)(C)C	 13
COc1ccccc1NC(=O)N[C@@H](C(C)C)C(=O)N(CC1CCCC1)CC(=O)NO	 13
COc1ccccc1NC(=O)N[C@@H](C)C(=O)N(CC1CCCC1)CC(=O)NO	 42
COc1ccccc1NC(=O)N[C@@H](Cc1ccccc1)C(=O)N(CC1CCCC1)CC(=O)NO	 61
CC[C@@H](C)[C@H](NC(=O)Nc1ccccc1OC)C(=O)N(CC1CCCC1)CC(=O)NO	 32
COc1ccccc1NC(=O)N[C@@H](CC(C)C)C(=O)N(CC1CCCC1)CC(=O)NO	 36
COc1ccccc1NC(=O)N1CCC[C@H]1C(=O)N(CC1CCCC1)CC(=O)NO	 116
CC(C)C(=O)N[C@H](C(=O)N(CC1CCCC1)CC(=O)NO)C(C)(C)C	 52
CC(C)(C)[C@H](NC(=O)c1ccccc1)C(=O)N(CC1CCCC1)CC(=O)NO	 41
CC(C)(C)[C@H](NC(=O)c1cccs1)C(=O)N(CC1CCCC1)CC(=O)NO	 19
COc1ccccc1C(=O)N[C@H](C(=O)N(CC1CCCC1)CC(=O)NO)C(C)(C)C	 11
CC(C)(C)[C@H](NC(=O)Nc1ccccc1)C(=O)N(CC1CCCC1)CC(=O)NO	 17
CC(C)(C)[C@H](NC(=O)N1CCCCC1)C(=O)N(CC1CCCC1)CC(=O)NO	 47
CN(C(=O)N[C@H](C(=O)N(CC1CCCC1)CC(=O)NO)C(C)(C)C)c1ccccc1	 50
CC(C)(C)[C@H](NC(=O)N1CCOCC1)C(=O)N(CC1CCCC1)CC(=O)NO	 28
COCCNC(=O)N[C@H](C(=O)N(CC1CCCC1)CC(=O)NO)C(C)(C)C	 42
CC(C)(C)[C@H](NC(=O)Nc1cccs1)C(=O)N(CC1CCCC1)CC(=O)NO	 43
CC(C)(C)[C@H](NC(=O)Nc1ccccn1)C(=O)N(CC1CCCC1)CC(=O)NO	 54
CC(C)(C)[C@H](NC(=O)Nc1ccncc1)C(=O)N(CC1CCCC1)CC(=O)NO	 65
CC(C)(C)[C@H](NC(=O)Nc1cccnc1)C(=O)N(CC1CCCC1)CC(=O)NO	 49
COc1ccccc1NC(=O)N[C@H](C(=O)N(CC1CCCC1)CC(=O)NO)C(C)(C)C	 29
CC(C)(C)[C@H](NC(=O)NC1CCCCC1)C(=O)N(CC1CCCC1)CC(=O)NO	 55
