CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(nn1C)-c1ccc(OC2CCCCC2)cc1	 2500
CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(nn1C)-c1ccc(Oc2ccccc2)cc1	 5400
CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(nn1C)-c1ccc(Oc2ccccn2)cc1	 18900
CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(nn1C)-c1ccc(Oc2ccc(OC)cc2)cc1	 7800
CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(nn1C)-c1ccc(Oc2ccc(cc2)C(F)(F)F)cc1	 1900
CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(nn1C)-c1ccc(Oc2ccc(F)cc2)cc1	 1900
CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(nn1C)-c1ccc(Oc2ccc(Cl)c(OC)c2)cc1	 5300
CCN(CC)CCOc1ccccc1Nc1nc(cc(n1)-c1ccc(Cl)cc1)-c1ccc(Cl)cc1	 4600
CCN(CC)CCOc1cccc(Nc2nc(cc(n2)-c2ccc(Cl)cc2)-c2ccc(Cl)cc2)c1	 16500
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCN(CC)CC)cc1	 1580
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCN(C)C)cc1	 3180
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCN2CCN(C)CC2)cc1	 1210
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCN2CCCCC2)cc1	 1040
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCN2CCCC2)cc1	 910
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN2CCN(C)CC2)cc1	 1240
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN2CCCCC2)cc1	 1840
CCCCc1sc(Nc2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1	 550
CCCCc1sc(NC(=O)c2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1	 5590
CCCCc1nc(sc1-c1ccc(OCC2CCCN(CC)C2)cc1)-c1ccc(Oc2ccc(Cl)cc2)cc1	 1140
CCCCc1nc(sc1-c1ccc(OCCCN(CC)CC)cc1)-c1ccc(Oc2ccc(Cl)cc2)cc1	 2010
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCC2CCCN(CC)C2)cc1	 660
CCCCc1sc(nc1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1	 1720
CCCCc1sc(nc1-c1ccc(OCC2CCCN(CC)C2)cc1)-c1ccc(Oc2ccc(Cl)cc2)cc1	 1910
CCCCc1sc(nc1-c1ccc(OCCCN(CC)CC)cc1)-c1ccc(Oc2ccc(Cl)cc2)cc1	 1120
