N[C@@H](CCCCN(O)C=O)C(O)=O	 68000
N[C@H](CSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O)C(O)=O	 70000
N[C@@H](CCCCNC(=O)CCS)C(O)=O	 155000
N[C@@H](CCCCNC(=O)CCCS)C(O)=O	 473000
N[C@@H](CCSC[C@H](O)[C@@H](O)C(=O)NO)C(O)=O	 430
N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)NO)C(O)=O	 720
OC[C@@H](O)[C@@H](O)C(=O)NO	 147000
N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)NO)C(O)=O	 19600
N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)NO)C(O)=O	 720
CSCC[C@H](N)C(O)=O	 61000
OC[C@@H](O)[C@@H](O)C(=O)NO	 156000
N[C@@H](CCSC[C@H](O)[C@@H](O)C(=O)NO)C(O)=O	 370
N[C@@H](CCCCNC(=O)CS)C(O)=O	 132000
N[C@@H](CCSC[C@H](O)[C@@H](O)C(=O)NO)C(O)=O	 10600
OC[C@@H](O)[C@@H](O)C(=O)NO	 2400000
NC(CCSC[C@@H]1C[C@@H](O)C(O)O1)C(O)=O	 55000
CO[C@H]1[C@@H](CSCCC(N)C(O)=O)OC(O)[C@@H]1O	 66000
CO[C@@H]1[C@@H](CSCCC(N)C(O)=O)OC(O)[C@@H]1O	 42000
N[C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@@H]1O)C(O)=O	 4200
N[C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@H]1F)C(O)=O	 7700
COC1O[C@H](CSCC[C@H](N)C(O)=O)[C@H](F)[C@H]1O	 42000
N[C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@@H]1F)C(O)=O	 10600
N[C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@@H]1Br)C(O)=O	 7900
N[C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@@H]1O)C(O)=O	 430
N[C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@H]1F)C(O)=O	 2800
COC1O[C@H](CSCC[C@H](N)C(O)=O)[C@H](F)[C@H]1O	 8800
N[C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@@H]1F)C(O)=O	 700
N[C@@H](CCSC[C@H]1OC(O)[C@H](O)[C@@H]1Br)C(O)=O	 1400
