Nc1cc(cc2SSSSSc12)C(F)(F)F	 115
FC(F)(F)c1ccc2SSSSSc2c1	 109
Cc1cc(N)c2SSSSSc2c1	 116
Nc1cccc2SSSSSc12	 183
FC(F)(F)C(=O)Nc1cc(cc2SSSSSc12)C(F)(F)F	 235
CC(=O)Nc1cc(cc2SSSSSc12)C(F)(F)F	 123
CCNc1cc(cc2SSSSSc12)C(F)(F)F	 230
FC(F)(F)c1cc(NCc2ccccc2)c2SSSSSc2c1	 175
Nc1cc(cc2SSSc3c(N)cc(cc3SSSc12)C(F)(F)F)C(F)(F)F	 124
[O-][N+](=O)c1cc(cc2SSSc12)C(F)(F)F	 210
OC(c1cccc(c1)-c1ccc(CP(O)(O)=O)cc1)c1ccc(Cl)c(Cl)c1	 97000
O[C@@H](c1cccc(c1)-c1ccc(cc1)C(=O)P(O)(O)O)c1ccc(Cl)c(Cl)c1	 93000
O[C@H](c1cccc(c1)-c1ccc(cc1)C(=O)P(O)(O)O)c1ccc(Cl)c(Cl)c1	 88000
O[C@@H](c1cccc(c1)-c1ccc(cc1)C(=O)P(O)(O)O)c1ccc(Cl)c(Cl)c1	 7800
O[C@H](c1cccc(c1)-c1ccc(cc1)C(=O)P(O)(O)O)c1ccc(Cl)c(Cl)c1	 8900
OP(O)(O)C(=O)c1ccc(cc1)-c1cccc(Cc2ccc(Cl)c(Cl)c2)c1	 8300
OC(c1cccc(c1)-c1ccc(cc1)C(F)(F)P(O)(O)=O)c1ccc(Cl)c(Cl)c1	 16000
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1cccc(Cc2ccc(Cl)c(Cl)c2)c1	 9600
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1cccc(Cc2ccc(Cl)cc2)c1	 19000
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1cccc(Cc2ccc(F)cc2)c1	 35000
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1cccc(Cc2ccccc2)c1	 73000
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1cccc(Nc2ccccc2)c1	 112000
CC(O)c1ccc(cc1)-c1ccc(cc1)C(F)(F)P(O)(O)=O	 450000
CC(O)c1cccc(c1)-c1ccc(cc1)C(F)(F)P(O)(O)=O	 88000
CS(=O)(=O)Nc1cccc(c1)-c1ccc(cc1)C(F)(F)P(O)(O)=O	 113000
CS(=O)(=O)Nc1ccccc1-c1ccc(cc1)C(F)(F)P(O)(O)=O	 673000
CC(C)c1ccc(cc1)-c1ccc(cc1)C(F)(F)P(O)(O)=O	 185000
CC(C)c1cccc(c1)-c1ccc(cc1)C(F)(F)P(O)(O)=O	 132000
CC(C)Oc1ccc(cc1)-c1ccc(cc1)C(F)(F)P(O)(O)=O	 231000
CC(C)Oc1cccc(c1)-c1ccc(cc1)C(F)(F)P(O)(O)=O	 200000
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1ccc(cc1)C#N	 617000
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1cccc(c1)C#N	 400000
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1ccccc1C#N	 375000
OP(O)(=O)C(F)(F)c1ccc(cc1)-c1ccccc1	 120000
Oc1c(cccc1-c1cccc(c1)C(=O)P(O)(O)O)C1CCCCC1	 36000
Oc1c(cccc1-c1cccc(c1)C(F)(F)P(O)(O)=O)C1CCCCCC1	 62000
Oc1c(cccc1-c1cccc(c1)C(F)(F)P(O)(O)=O)C1CCCCC1	 20000
Oc1c(cccc1-c1cccc(c1)C(F)(F)P(O)(O)=O)C1CCCC1	 25000
Oc1c(cccc1-c1cccc(c1)C(F)(F)P(O)(O)=O)C1CCC1	 45000
CC(C)(C)c1cccc(c1O)-c1cccc(c1)C(F)(F)P(O)(O)=O	 63000
CCc1cccc(c1O)-c1cccc(c1)C(F)(F)P(O)(O)=O	 124000
CC(C)c1ccc(O)c(c1)-c1cccc(c1)C(F)(F)P(O)(O)=O	 95000
CC(C)c1cccc(c1O)-c1cccc(c1)C(F)(F)P(O)(O)=O	 69000
COc1ccccc1-c1cccc(c1)C(F)(F)P(O)(O)=O	 271000
Oc1ccccc1-c1cccc(c1)C(F)(F)P(O)(O)=O	 168000
CC(C)c1cccc(c1)-c1cccc(c1)C(F)(F)P(O)(O)=O	 81000
Cc1cccc(c1)-c1cccc(c1)C(F)(F)P(O)(O)=O	 137000
CC(C)c1ccc(cc1)-c1cccc(c1)C(F)(F)P(O)(O)=O	 222000
Cc1ccc(cc1)-c1cccc(c1)C(F)(F)P(O)(O)=O	 205000
[O-]P([O-])(=O)C(F)(F)c1cccc(c1)-c1ccccc1	 337000
