O=c1n(CCN2CCN(CC2)c2ccccc2)c2ccccc2n1-c1ccccc1	 1230
Cc1ccccc1-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2)c1=O	 902
COc1cccc(c1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2)c1=O	 864
COc1ccc(cc1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2)c1=O	 566
Cc1ccccc1N1CCN(CCn2c3ccccc3n(-c3ccccc3)c2=O)CC1	 1867
Cc1ccccc1N1CCN(CCn2c3ccccc3n(-c3ccccc3C)c2=O)CC1	 17960
COc1cccc(c1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2C)c1=O	 2500
COc1ccc(cc1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2OC)c1=O	 296
COc1ccc(cc1)-n1c2ccccc2n(CCCN2CCN(CC2)c2ccccc2OC)c1=O	 168
COc1ccc(cc1)-n1c2ccccc2n(CCCCN2CCN(CC2)c2ccccc2OC)c1=O	 267
O=c1[nH]c2ccccc2n1CCN1CCN(CC1)c1ccccc1	 1029
COc1ccccc1N1CCN(CCn2c3ccccc3[nH]c2=O)CC1	 1838
O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)c1ccccc1	 243
COc1ccccc1N1CCN(CCCn2c3ccccc3[nH]c2=O)CC1	 40
O=c1[nH]c2ccccc2n1CCCCN1CCN(CC1)c1ccccc1	 48
COc1ccccc1N1CCN(CCCCn2c3ccccc3[nH]c2=O)CC1	 26
O=c1[nH]c2ccccc2n1CCCCCN1CCN(CC1)c1ccccc1	 6
COc1ccccc1N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1	 38
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(CC1)c1ccccc1	 20
COc1ccccc1N1CCN(CCCCCCn2c3ccccc3[nH]c2=O)CC1	 78
Clc1cccc(c1)N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1	 11
Clc1ccc(cc1)N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1	 7
FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)CCC2=O)CC1	 128
FC(F)(F)c1cccc(c1)N1CCN(CC1)C1CCC(CC1)N1C(=O)CCC1=O	 1820
CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)C(=O)C1	 46
CC1(C)CC(=O)N(C2CCC(CC2)N2CCN(CC2)c2cccc(c2)C(F)(F)F)C(=O)C1	 221
FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)CCCC2=O)CC1	 21
FC(F)(F)c1cccc(c1)N1CCN(CC1)C1CCC(CC1)N1C(=O)CCCC1=O	 1200
FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)C3=C(CCCC3)C2=O)CC1	 134
FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)C3CC=CCC3C2=O)CC1	 31
FC(F)(F)c1cccc(c1)N1CCN(CC1)C1CCC(CC1)N1C(=O)C2CC=CCC2C1=O	 335
CC1=C(C)C(=O)N(CCCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)C1=O	 107
CN1CCN(CCOc2cccc3n(ccc23)S(=O)(=O)c2ccccc2)CC1	 5500
NCCOc1ccc2n(ccc2c1)S(=O)(=O)c1ccccc1	 2600
O=S(=O)(c1ccccc1)n1ccc2c(OCCN3CCOCC3)cccc12	 7800
CN(C)CCOc1cccc2n(ccc12)S(=O)(=O)c1ccccc1	 3000
O=S(=O)(c1ccccc1)n1ccc2c(OCCN3CCCCCC3)cccc12	 2000
CNCCOc1cccc2n(ccc12)S(=O)(=O)c1ccccc1	 2200
CN1CCCN(CCOc2cccc3n(ccc23)S(=O)(=O)c2ccccc2)CC1	 2700
O=S(=O)(c1ccccc1)n1ccc2c(OCCN3CCCC3)cccc12	 6100
COc1cccc(CNCCOc2ccc3ccn(c3c2)S(=O)(=O)c2ccccc2)c1	 1300
O=S(=O)(c1ccccc1)n1ccc2c(OCCNC3CCOCC3)cccc12	 1000
CC(C)NCCOc1cccc2n(ccc12)S(=O)(=O)c1ccccc1	 7700
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccccc3)cccc12	 1700
O=S(=O)(c1ccccc1)n1ccc2c(OCCN3CCCCC3)cccc12	 1800
NCCOc1ccc2ccn(c2c1)S(=O)(=O)c1ccccc1	 1600
NCCOc1cccc2n(ccc12)S(=O)(=O)c1ccccc1	 2700
CCNCCOc1cccc2n(ccc12)S(=O)(=O)c1ccccc1	 3700
