Clc1ccc2Sc3ccccc3N(C(=O)CC[NH+]3CC[NH+]4CCCC[C@@H]4C3)c2c1	 31900
CC[NH+]1CC[NH+](CC1)[C@H]1Cc2ccccc2Sc2ccc(Cl)cc12	 36000
C(C1C[NH+]2CCC1CC2)N1c2ccccc2Sc2ccccc12	 54300
C[NH+](CC(=O)Nc1ccccc1Sc1ccccc1)C1CCCCC1	 46900
C[NH+]1CCC[C@H](C[C@H]2Oc3ccccc3Sc3ccccc23)C1	 14600
C[NH+](C)CCC[C@@H]1Sc2ccccc2Sc2ccccc12	 37300
C[N+]1(C)CCC[C@@H]2[C@@H]1c1cc(Cl)ccc1Sc1ccccc21	 58700
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12	 3400
CC1=Nc2ccc(Cl)cc2C(N1CCNC(=O)c1ccco1)c1ccccc1	 860
CC1=Nc2ccc(Cl)cc2C(N1CCNC(=O)Cc1ccccc1)c1ccccc1	 1800
COCC(=O)NCCN1C(c2ccccc2)c2cc(Cl)ccc2N=C1C	 1300
CN(C)CC(=O)NCCN1C(c2ccccc2)c2cc(Cl)ccc2N=C1C	 810
CC1=Nc2ccc(Cl)cc2C(N1CCN1CCN(CC1)C(=O)OC(C)(C)C)c1ccccc1	 1500
CC(=O)N1CCN(CCN2C(c3ccccc3)c3cc(Cl)ccc3N=C2C)CC1	 1700
CC1=Nc2ccc(Cl)cc2C(N1CCN1CCN(CC1)C(=O)C1CC1)c1ccccc1	 1500
CC1=Nc2ccc(Cl)cc2C(N1CCN1CCN(CC1)C(=O)c1ccccc1)c1ccccc1	 1600
CC1=Nc2ccc(Cl)cc2C(N1CCN1CCN(CC1)C(=O)c1ccco1)c1ccccc1	 420
CC1=Nc2ccc(Cl)cc2C(N1CCN1CCN(CC1)C(=O)Cc1ccccc1)c1ccccc1	 2000
COCC(=O)N1CCN(CCN2C(c3ccccc3)c3cc(Cl)ccc3N=C2C)CC1	 1600
CN(C)CC(=O)N1CCN(CCN2C(c3ccccc3)c3cc(Cl)ccc3N=C2C)CC1	 370
CC1=Nc2ccccc2C(N1CCN1CCCCC1)c1ccccc1	 780
CC1=Nc2ccc(Br)cc2C(N1CCN1CCCCC1)c1ccccc1	 790
CC1=Nc2ccc(cc2C(N1CCN1CCCCC1)c1ccccc1)-c1ccccc1	 7300
CC1=Nc2ccc(cc2C(N1CCN1CCCCC1)c1ccccc1)-c1ccncc1	 4400
CC1=Nc2ccc(cc2C(N1CCN1CCCCC1)c1ccccc1)-c1ccco1	 1300
CC1=Nc2ccc(cc2C(N1CCN1CCCCC1)c1ccccc1)-c1ccsc1	 790
CC1=Nc2ccc(cc2C(N1CCN1CCCCC1)c1ccccc1)-c1cccc2ccccc12	 8000
CC1=Nc2ccc(cc2C(N1CCN1CCCCC1)c1ccccc1)-c1cc2ccccc2o1	 8500
CN(C)CCCN1C(c2ccccc2)c2cc(Cl)cc(Br)c2N=C1C	 53000
CN(C)CCCN1C(c2ccccc2)c2cc(Cl)cc(-c3ccccc3)c2N=C1C	 24000
CN(C)CCCN1C(c2ccc(C)cc2)c2cc(Cl)ccc2N=C1C	 230
CC1=Nc2ccc(Cl)cc2C(N1CCN1CCCCC1)c1ccc(cc1)C(C)(C)C	 7900
CC1=Nc2ccc(Cl)cc2C(N1CCN1CCCCC1)c1cccc(F)c1	 900
COc1cccc(c1)C1N(CCN2CCCCC2)C(C)=Nc2ccc(Cl)cc12	 28000
CC1=Nc2ccc(Cl)cc2C(N1CCN1CCCCC1)c1ccc(Cl)c(Cl)c1	 1300
CC1=Nc2ccc(Cl)cc2C(C2CCCCC2)N1CCN1CCCCC1	 27000
