O=C(NCCN1CCOCC1)N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 30000
O=C(CNc1ccccc1)N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 3500
Nc1ccc(cc1)C(=O)Nc1ccc(cc1Cl)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 5500
[O-][N+](=O)c1ccc(o1)C(=O)N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 40000
Nc1ccc(cc1)C(=O)N1CCc2cc(ccc12)S(=O)(=O)N1CC(NC1=O)c1cccs1	 10500
CN1CCN(CCOC(=O)N2CCc3cc(ccc23)S(=O)(=O)N2C[C@@H](NC2=O)c2ccccc2)CC1	 30000
O=C(NC1CCCCC1)N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 2000
O=C(N1CCc2cc(ccc12)S(=O)(=O)N1CC(NC1=O)c1cccs1)c1ccco1	 4000
O=C(N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1)c1ccncc1	 10300
CCOC(=O)N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 1500
O=C(N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1)c1cccs1	 1600
Clc1cc(cc(Cl)n1)C(=O)N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 22000
Nc1ccc(cc1)C(=O)N1CCc2cc(ccc12)S(=O)(=O)N1CC(NC1=O)c1ccc(F)cc1	 25000
CCOC(=O)Nc1ccc(cc1C)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 6000
Nc1ccc(cc1)C(=O)N1CCc2cc(ccc12)S(=O)(=O)N1C[C@@H](NC1=O)c1ccccc1	 1500
COc1cc(O)c(c2CCc3cc(O)ccc3-c12)-c1c(O)cc(OC)c2c1ccc1cc(O)ccc21	 30000
COc1cc(O)c-2c(CCc3cc(O)ccc-23)c1Cc1ccc(O)cc1	 300000
COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1O	 1900
COc1c(Cc2ccc(O)cc2)c(O)c(Cc2ccc(O)cc2)c2CCc3cc(O)ccc3-c12	 30000
COc1cc(O)cc(CCc2cccc(O)c2)c1Cc1ccc(O)cc1	 10000
COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2cccc(O)c2)c1Cc1ccc(O)cc1	 10000
COc1cc(O)c(c2CCc3cc(O)ccc3-c12)-c1c(O)cc2CCc3cc(O)ccc3-c2c1OC	 30000
COc1cc(O)c(-c2c(O)cc(OC)c3c2ccc2cc(O)ccc32)c2ccc3cc(O)ccc3c12	 30000
COc1cc(O)c(Cc2ccc(O)cc2)c2ccc3c(OC)c(O)ccc3c12	 30000
COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1O	 2000
COc1cc(cc(OC)c1OC)C(=O)c1c(N)sc2ccccc12	 3100
COc1cc(cc(OC)c1OC)C(=O)c1sc2cc(C)ccc2c1N	 1300
COc1cc(cc(OC)c1OC)C(=O)c1sc2ccccc2c1N	 4200
CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	 1000
