CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CS(=O)Cc4ccccc4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 700
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSC4CCCC4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCOCC2)C1=O	 1000
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSc4ccccc4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 6900
CN(C)[C@H]1C2CC3[C@@H](CSC4CCCC4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 400
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSCCCCl)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 600
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSCc4ccc(Cl)cc4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 2100
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSc4ccc(Br)cc4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 1400
CCCCSC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 800
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 2500
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSCc4ccccc4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 1400
CCSC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 700
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 13200
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSC4CCCCC4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 600
CC(C)SC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 700
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSCc4ccc(Cl)c(Cl)c4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 5200
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSCC(O)CO)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 5700
CCCCCCSC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 4700
COc1ccc(SC[C@@H]2C3[C@H](O)C4[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]4(O)C(=O)C3C(=O)c3c(O)cccc23)cc1	 1200
CC(C)CCSC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 300
CC(C)CSC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 400
CSC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 7900
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSC4CCCC4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 300
CCCCCCCCCCSC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 11200
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSC(C)(C)C)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 500
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSCCO)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 4700
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSCCC(O)=O)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 43200
CCCSC[C@@H]1C2[C@H](O)C3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	 700
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CS(=O)(=O)Cc4ccccc4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 1500
CN(C)[C@H]1C2[C@@H](O)C3[C@@H](CSc4ccc(Cl)cc4)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	 1600
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C	 2600
