CCc1nnc(NC(=O)CSc2nnc(-c3cc4ccccc4cc3O)n2CC)s1	 61100
CCc1ccccc1NC(=O)C(Cc1cccnc1)C#N	 31700
O=C(C1C(N(CC2CCCO2)C(=O)C1=O)c1cccnc1)c1ccco1	 54800
CCOc1cc(ccc1O)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1CCc1ccccc1	 30400
COc1ccccc1C1C(C(=O)c2ccccc2)C(=O)C(=O)N1CC(C)C	 5500
CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O	 21700
COc1ccc(cc1OC)C1C(C(=O)c2ccco2)C(=O)C(=O)N1CCc1ccccc1	 36900
CCOc1cccc(c1)C(=O)C1C(N(CCOC)C(=O)C1=O)c1ccc(C)o1	 13500
Cc1[nH]n2c(nc3CCCc3c2=O)c1-c1ccc(Cl)cc1	 14100
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1	 36800
COc1cc(ccc1O)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1CCc1ccccc1	 19700
O=C(C1C(N(Cc2ccccc2)C(=O)C1=O)c1cccnc1)c1ccco1	 30500
O=C(C1C(N(Cc2ccccc2)C(=O)C1=O)c1ccncc1)c1ccco1	 13600
COCCCN1C(C(C(=O)c2ccccc2)C(=O)C1=O)c1ccc2OCOc2c1	 29600
COc1ccc(CCN2C(C(C(=O)c3ccco3)C(=O)C2=O)c2cccs2)cc1OC	 19000
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O	 7800
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O	 5300
Oc1c(CCS(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1	 14400
CCC(=O)Nc1c(C#N)c2nc3ccccc3nc2n1-c1ccccc1C	 12000
CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc12	 24200
CCCCn1c(NC(C)=O)c(C#N)c2nc3ccccc3nc12	 45700
COc1ccc(OC)c(c1)C1C(C(=O)c2ccccc2)C(=O)C(=O)N1Cc1ccco1	 3400
COc1ccc(OC)c(c1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1CCCN1CCOCC1	 26400
COC(=O)c1ccc(cc1)C1C(C(=O)c2ccc(OC)cc2)C(=O)C(=O)N1Cc1ccco1	 43000
Cc1ccc(o1)C1C(C(=O)c2cnn(c2C)-c2ccccc2)C(=O)C(=O)N1CCN1CCOCC1	 23200
COCCCN1C(C(C(=O)c2ccco2)C(=O)C1=O)c1ccc(Br)cc1	 14700
COc1ccc(OC)c(c1)C1C(C(=O)c2cc3ccccc3o2)C(=O)C(=O)N1c1cc(C)on1	 36600
O=C(C1C(N(CCCN2CCOCC2)C(=O)C1=O)c1ccccn1)c1cc2ccccc2o1	 60700
COCc1cc(ccc1O)C1C(C(=O)c2ccco2)C(=O)C(=O)N1CCOCCO	 29700
CCOc1ccc(cc1)C(=O)C1C(N(C(=O)C1=O)c1nc(C)c(C)s1)c1ccco1	 57700
OCCOCCN1C(C(C(=O)c2cccs2)C(=O)C1=O)c1cccs1	 21400
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCN3CCOCC3)C(=O)C2=O)c2cccnc2)c1C	 20800
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCN3CCOCC3)C(=O)C2=O)c2cccs2)c1C	 5000
COc1cc(ccc1O)C1C(C(=O)c2ccc3OC(C)Cc3c2)C(=O)C(=O)N1CCCn1ccnc1	 57500
COc1cc(cc(Br)c1O)C1C(C(=O)c2ccco2)C(=O)C(=O)N1c1cc(C)on1	 47700
COc1ccc(OC)c(c1)C(=O)c1nc2CCCCCc2n1O	 49600
COCCCN1C(C(C(=O)c2ccco2)C(=O)C1=O)c1ccccc1	 14500
COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1	 38600
CC(C)OC(=O)c1nnn(c1CN1CCc2ccccc2C1)-c1nonc1N	 50000
CCC(Sc1nc2CCCc2c(=O)[nH]1)C(=O)Nc1cccc(OC)c1	 35500
O=C(NC1CCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc21	 14700
COc1ccccc1C1C(C(=O)c2ccccc2)C(=O)C(=O)N1CCO	 19700
O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc21	 40600
COc1ccccc1C1C(C(=O)c2ccccc2)C(=O)C(=O)N1CC(C)O	 24600
OC(=O)CCCNc1cc(N2CCC3(CC2)OCCO3)c2noc3-c4ccccc4C(=O)c1c23	 34100
Cc1ccc(cc1)C1C2C(=O)CC(C)(C)CC2=Nc2[nH]c(=S)[nH]c(=O)c12	 47900
CCCCNC(=O)c1sc(=S)n2c1[nH]c(=O)c1ccccc21	 19600
O=C(NCc1cccnc1)C1N(C2CCCCCC2)C(=O)c2ccccc12	 36400
COc1ccc(Cl)cc1-n1c2nc(SCC(=O)NCC3CCCO3)[nH]c(=O)c2sc1=S	 9300
CC(C)OC(=O)c1cc(NC(=O)C2C3CCC(O3)C2C(O)=O)cc(c1)C(=O)OC(C)C	 41500
O=C(NCc1cccnc1)C1N(C2CCCCCCC2)C(=O)c2ccccc12	 40900
COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1	 63300
Cc1c(oc2ccc(cc12)S(=O)(=O)N1CCOCC1)C(=O)NC1CCCc2ccccc12	 37000
CCC(CC)C(=O)Nc1n(-c2ccccc2)c(=O)nc2n(ncc12)-c1ccccc1	 49800
CCN(C(=O)Cc1c([nH]c2ccccc12)C(O)=O)c1cc(OC)ccc1OC	 18400
CCC(SC1=Nc2ccccc2C2=NC(CC(C)C)C(=O)N12)C(=O)Nc1ccc2OCOc2c1	 37600
Cc1cccc(c1C)-n1nc2CSCc2c1NC(=O)c1ccco1	 22900
CCCCCNC(=O)c1ccc2c(c1)n1c([nH]c2=O)c(sc1=S)C(=O)NCC1CCCO1	 40700
CC(=O)SCC(=O)N=c1sc2cc(F)ccc2n1C	 22800
COc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O	 19400
COc1ccccc1-c1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O	 9000
CCCOc1ccc(cc1)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1CCCn1ccnc1	 13800
C=CCOc1ccc(cc1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1Cc1cccnc1	 9700
COc1cc(c(Cl)c(Br)c1O)-n1nc(C)c2C(C(C#N)C(=N)Oc12)c1ccccc1	 32500
CCCOc1ccc(cc1)C1C(C(=O)c2ccc(C)o2)C(=O)C(=O)N1Cc1cccnc1	 42700
CCOc1ccc(cc1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1Cc1cccnc1	 15300
CC(C)CN(CC(C)C)C(=O)CS(=O)(=O)Cc1ccccc1	 8500
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccc(OC)cc3)c2n1	 18300
CCOc1ccc(cc1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1CCCn1ccnc1	 9900
Cc1[nH]n2c(nc3CCCc3c2=O)c1-c1ccccc1	 20400
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCCN3CCOCC3)C(=O)C2=O)c2ccccn2)c1C	 9700
CCCCSc1nc(O)cc(=O)n1CC=C	 30300
Cc1ccsc1C1C2C(=O)CC(C)(C)CC2=Nc2ncnn12	 12500
COc1ccc2ccccc2c1C1CC(=O)N2CN(CSC2=C1C#N)C1CCCCC1	 19700
COc1ccc(cc1)-n1c(Cc2cccn2C)nnc1SCC(=O)Nc1ccc(Cl)cc1	 32900
Cc1ccc(Nc2nc(cs2)C2CC2)cc1	 43100
COCCCN1C(C(C(=O)c2ccco2)C(=O)C1=O)c1cccc(Br)c1	 31200
CCOc1ccc(cc1)C(=O)C1C(N(CC2CCCO2)C(=O)C1=O)c1ccc(C)o1	 21100
Cc1ccc(o1)C1C(C(=O)c2ccc(Cl)cc2)C(=O)C(=O)N1CC1CCCO1	 11600
COc1cc(cc(OC)c1OC)C1C(C(=O)c2cccs2)C(=O)C(=O)N1Cc1ccco1	 27000
COCCN1C(C(C(=O)c2ccco2)C(=O)C1=O)c1cccc(Oc2ccccc2)c1	 56000
Cc1nnc(s1)N1C(C(C(=O)c2cccs2)C(=O)C1=O)c1ccc(OCC=C)cc1	 40500
Cc1nc2c(c[nH]n2c(=O)c1Cc1ccccc1)C#N	 27400
Cc1[nH]n2c(nc(C)c(Cc3ccccc3)c2=O)c1C#N	 50000
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccc(Cl)cc3)c2n1	 19000
Oc1c(c(=O)n(-c2ccccc2)n1-c1ccccc1)C12CC3CC(CC(C3)C1)C2	 11500
O=C(C1C(N(Cc2ccccc2)C(=O)C1=O)c1ccco1)c1ccco1	 12400
CCOc1ccc(cc1)C(=O)C1C(N(CC2CCCO2)C(=O)C1=O)c1ccco1	 32000
Cc1[nH]n2c(nc3CCCc3c2=O)c1-c1cccc2ccccc12	 53700
O=C(C1C(N(Cc2ccco2)C(=O)C1=O)c1ccccc1)c1cccs1	 35200
CCOc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O	 20500
CCOc1ccc(cc1)C1C(C(=O)c2cccs2)C(=O)C(=O)N1CCCn1ccnc1	 57100
Cc1sc(NC(=O)C2CCCCC2C(O)=O)c(C(N)=O)c1-c1ccc(cc1)C(C)(C)C	 41200
CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(O)=O)sc(C)c1-c1ccc(C)cc1	 63300
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O	 25100
COc1ccc(cc1OC)-c1cc(nc(n1)N1CCN(Cc2ccccc2)CC1)C(F)(F)F	 12100
COc1ccc(cc1NC(=O)C1CC1)-c1cn2cccnc2n1	 7600
Nc1ccc(Nc2ccccc2N)cc1	 15000
OC(=O)CCCNc1cc(N2CCC3(CC2)OCCO3)c2noc3-c4ccccc4C(=O)c1c23	 10900
CCOc1cc(cc(OCC)c1OCC)C(=O)NCc1nnc(SCC(=O)OC)n1C	 18500
CNc1nn(nc1N)-c1cccc(Cl)c1	 18200
CCOC(=O)CSc1nnc(CNC(=O)c2cc(OCC)c(OCC)c(OCC)c2)n1C	 11200
COc1ccc(cc1NC(=O)CC(C)C)-c1cn2cccnc2n1	 45000
CCOC(=O)N1CCN(CC1)c1cc(NCCC(O)=O)c2C(=O)c3ccccc3-c3onc1c23	 49900
CCCC(=O)Nc1cc(ccc1OC)-c1cn2cccnc2n1	 22800
CN1CCN(CC1)c1cc(NCCOC(C)=O)c2C(=O)c3ccccc3-c3onc1c23	 6900
Cc1[nH]n2c(nc(cc2=O)-c2ccc(cc2)[N+]([O-])=O)c1-c1ccccc1	 31700
CCCCCCN1C(C(C(=O)c2ccccc2)C(=O)C1=O)c1ccc(O)c(OC)c1	 7200
COc1ccccc1-c1c(oc2cc(OC(=O)c3ccco3)ccc2c1=O)C(F)(F)F	 1700
OC(=O)C1CCCCC1C(=O)Nc1ccc(Br)cc1	 15700
CCc1cc2c(cc1OC(C)=O)oc(C)c(-c1nc3ccccc3n1C)c2=O	 500
COCCN1C(C(C(=O)c2ccccc2)C(=O)C1=O)c1ccccc1OC	 18900
COCCN1C(C(C(=O)c2ccccc2)C(=O)C1=O)c1cc(OC)ccc1OC	 2800
COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2c2cccc(Cl)c2)c(OC)c1	 47500
COc1ccc(OC)c(c1)C1C(C(=O)c2ccccc2)C(=O)C(=O)N1c1ccc(C)c(Cl)c1	 25700
CC(C)c1ccc(cc1)C1C(C(=O)c2ccccc2)C(=O)C(=O)N1Cc1cccnc1	 50700
COc1ccc(OC)c(c1)C1C(C(=O)c2ccccc2)C(=O)C(=O)N1c1cccnc1	 9200
COc1ccc(cc1OC)-c1c(oc2cc(OC(=O)c3cccnc3)ccc2c1=O)C(F)(F)F	 13600
COc1ccc(cc1OC)-c1c(oc2cc(OC(=O)c3ccco3)ccc2c1=O)C(F)(F)F	 5000
FC(F)(F)c1oc2cc(OC(=O)c3ccco3)ccc2c(=O)c1-c1ccccc1Cl	 3800
FC(F)(F)c1oc2cc(OC(=O)c3cccs3)ccc2c(=O)c1-c1ccccc1Cl	 1700
COc1ccc(C2C(C(=O)c3cccs3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1	 4400
COc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1	 9800
COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2CCCn2ccnc2)c(OC)c1	 5200
COc1ccc(cc1)C1C(C(=O)c2cccs2)C(=O)C(=O)N1CCCn1ccnc1	 7100
COCCCN1C(C(C(=O)c2ccccc2)C(=O)C1=O)c1ccc(cc1)C(C)C	 31100
COCCCN1C(C(C(=O)c2ccccc2)C(=O)C1=O)c1ccc(O)c(OC)c1	 50500
COc1ccc(C2C(C(=O)c3ccc(C)cc3)C(=O)C(=O)N2Cc2cccnc2)c(OC)c1	 59700
Clc1ccc(cc1)C1C(C(=O)c2cccs2)C(=O)C(=O)N1CCc1ccccc1	 10600
CC(=O)C1C(N(CCc2c(C)[nH]c3ccccc23)C(=O)C1=O)c1cccc(F)c1	 17200
Cc1nc2c(c([nH]n2c(=O)c1Cc1ccccc1)C(F)(F)F)-c1ccc(Cl)cc1	 3800
COc1ccc(cc1NC(=O)C1CC1)-c1cn2cccnc2n1	 6700
COc1ccc(cc1OC)-c1cc(nc(n1)N1CCN(Cc2ccccc2)CC1)C(F)(F)F	 16500
CCC(=O)Nc1cc(ccc1OC)-c1cn2cccnc2n1	 10700
COc1ccc(cc1NC(=O)C(C)C)-c1cn2cccnc2n1	 3600
COc1ccc(CC(=O)Nc2cc(ccc2OC)-c2cn3cccnc3n2)cc1	 9900
COc1ccc(cc1NC(=O)Cc1ccc(Cl)cc1)-c1cn2cccnc2n1	 5300
CCCNC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 2000
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 20
CSCC[C@H](NC(=O)Nc1cccc(C)c1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 1600
CSCC[C@H](NC(=O)NC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 2000
CSCC[C@H](NC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 2000
CCNC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 3000
CSCC[C@H](NC(=O)NCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 600
CSCC[C@H](NC(=O)NC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 2000
CSCC[C@H](NC(=O)NCC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 1000
CSCC[C@H](NC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 900
CCCCNC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 300
CSCC[C@H](NC(=O)NCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 800
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 100
CCCCNC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 600
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 20
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)NC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 500
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 500
CNC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 2000
CSCC[C@H](NC(=O)NC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 3000
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1cccc(C)c1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 20
CSCC[C@H](NC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 2000
CSCC[C@H](NC(=O)NCC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 4000
CCCCNC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 300
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)NC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 200
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 300
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 800
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1cccc(C)c1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 200
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 50
CSCC[C@H](NC(=O)Nc1ccc(C)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 2
