Clc1ccc2Sc3ccccc3N(C(=O)CC[NH+]3CC[NH+]4CCCC[C@@H]4C3)c2c1	 35400
Clc1ccc2Sc3ccccc3N(C(=O)C[NH+]3CCCCCC3)c2c1	 78700
CC[NH+]1CC[NH+](CC1)[C@H]1Cc2ccccc2Sc2ccc(Cl)cc12	 29100
C(C1C[NH+]2CCC1CC2)N1c2ccccc2Sc2ccccc12	 21800
C[NH+](CC(=O)Nc1ccccc1Sc1ccccc1)C1CCCCC1	 56300
CC1CCCCC11NC(=O)N(CC(=O)Nc2ccccc2Sc2ccccc2)C1=O	 84400
C[NH+]1CCC[C@H](C[C@H]2Oc3ccccc3Sc3ccccc23)C1	 11500
C[NH+](C)CCC[C@@H]1Sc2ccccc2Sc2ccccc12	 36700
C[N+]1(C)CCC[C@@H]2[C@@H]1c1cc(Cl)ccc1Sc1ccccc21	 75300
C[N+]1(Cc2ccccc2)CCC(CC1)NC=C1C(=O)NC(=O)N(C2CCCCC2)C1=O	 45200
CCCCCCCNC(=O)CCCC(=O)Nc1cccc(Sc2ccc(Br)cc2NC(=O)CCN2CCN(C)CC2)c1	 23000
CN(C)Cc1ccc(Nc2ccc(NC(=O)CCCCCC(=O)Nc3cccc(Sc4ccc(Br)cc4NC(=O)CCN4CCN(C)CC4)c3)c3C(=O)c4ccccc4C(=O)c23)cc1	 3300
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCC(=O)Nc3cccc(Sc4ccc(Br)cc4NC(=O)CCN4CCN(C)CC4)c3)c2)CC1	 550
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCC(=O)NCc3ccccc3)c2)CC1	 35000
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCCCC(=O)Nc3cccc(Sc4ccccc4N)c3)c2)CC1	 16000
CN1CCN(CCC(=O)Nc2ccccc2Sc2cccc(NC(=O)CCCCCC(=O)Nc3cccc(Sc4ccccc4N)c3)c2)CC1	 1800
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCC(=O)NCCc3ccccc3)c2)CC1	 20000
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCC(=O)NCc3ccc4ccccc4c3)c2)CC1	 25000
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCCCC(=O)OCC3=C(Br)C(=O)c4ccccc4C3=O)c2)CC1	 41000
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCC(=O)NC(c3ccccc3)c3ccccc3)c2)CC1	 28000
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCC(=O)NCC3CCCCC3)c2)CC1	 47000
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3)c2)CC1	 14000
CN1CCN(CCC(=O)Nc2cc(Br)ccc2Sc2cccc(NC(=O)CCCC(=O)NCc3ccc4OCOc4c3)c2)CC1	 33000
CC1=CC(=O)c2ccccc2C1=O	 55000
CC1=CC(=O)c2c(O)cccc2C1=O	 28000
CCCCN(CCCC)CCCNC(=O)CCC=Cc1c(C)c(O)c2cccc(O)c2c1O	 300
CCCCN(CCCC)CCCNC(=O)CCCCc1c(O)c2cccc(O)c2c(O)c1C=CCCC(=O)NCCCN(CCCC)CCCC	 600
Cc1c(O)c2cccc(O)c2c(O)c1C=CCCC(=O)NCCCNCCCNC(=O)CCC=Cc1c(C)c(O)c2cccc(O)c2c1O	 500
