Oc1ccc(\C=C2\S\C(NC2=O)=N\c2nccs2)cc1	 388000
COc1cc(\C=C2\S\C(NC2=O)=N\c2nccs2)ccc1O	 25600
COc1ccc(\C=C2\S\C(NC2=O)=N\c2nccs2)cc1	 11700
[O-][N+](=O)c1ccc(\C=C2\S\C(NC2=O)=N\c2nccs2)cc1	 473600
[O-][N+](=O)c1cccc(\C=C2\S\C(NC2=O)=N\c2nccs2)c1	 547500
Clc1ccc(\C=C2\S\C(NC2=O)=N\c2nccs2)cc1	 54500
Clc1cccc(\C=C2\S\C(NC2=O)=N\c2nccs2)c1	 1088200
Clc1ccccc1\C=C1\S\C(NC1=O)=N\c1nccs1	 32300
COc1cc(\C=C2\S\C(NC2=O)=N\c2nc(cs2)-c2ccccc2)ccc1O	 103200
COc1cc(\C=C2\S\C(NC2=O)=N\c2nc(cs2)C23CC4CC(CC(C4)C2)C3)ccc1O	 12300
COc1ccc(\C=C2\S\C(NC2=O)=N\c2nc3ccccc3s2)cc1	 11700
COc1cc(\C=C2\S\C(NC2=O)=N\c2nc3ccccc3s2)cc(OC)c1O	 18100
COc1cc(\C=C2\S\C(NC2=O)=N\c2nc3ccc(cc3s2)[N+]([O-])=O)cc(OC)c1O	 12900
[O-][N+](=O)c1ccc(\C=C2\S\C(NC2=O)=N\c2nc3ccccc3s2)cc1	 16200
[O-][N+](=O)c1cccc(\C=C2\S\C(NC2=O)=N\c2nc3ccccc3s2)c1	 28700
COc1ccc(\C=C2\S\C(NC2=O)=N/c2nsc3ccccc23)cc1	 22800
COc1cc(\C=C2\S\C(NC2=O)=N/c2nsc3ccccc23)ccc1O	 90800
Cn1c(c(-c2cn(CCC(=O)Nc3ccc(cc3)-c3ccccc3)nn2)c2cc(C(O)=O)c(O)cc12)-c1ccccc1	 5200
OS(=O)(=O)c1ccc(cc1)N=Nc1c([nH]n(-c2ccccc2)c1=O)-c1ccc(cc1)[N+]([O-])=O	 700
Cc1cc(c(cc1-n1[nH]c(cc1=O)C(O)=O)S(O)(=O)=O)S(O)(=O)=O	 4600
Cc1cc(c(cc1-n1[nH]c(cc1=O)C(O)=O)S(O)(=O)=O)S(O)(=O)=O	 4600
