CNC(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(NC3CCOC3)ncnc12	 2800
O[C@@H]1[C@@H](CSc2ccccc2F)O[C@H]([C@@H]1O)n1cnc2c(NC3CCOC3)ncnc12	 1260
O[C@@H]1[C@@H](COc2ccccc2F)OC([C@@H]1O)n1cnc2c(NC3CCOC3)ncnc12	 200
OC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(NC3CCOC3)ncnc12	 41
Nc1nc(OCc2ccccc2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 6310
Nc1nc(OCCc2cccc3ccccc23)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 8318
Cc1ccc(CCOc2nc(N)c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3n2)cc1	 7413
Nc1nc(OCCc2ccccc2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 19953
Nc1nc(OCCc2ccccc2Cl)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 21878
Nc1nc(OCCc2cccs2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 11749
COc1ccccc1CCOc1nc(N)c2ncn(C3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1	 35481
Nc1nc(Oc2ccccc2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 46774
Nc1nc(OCCCCc2ccccc2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 7079
Cc1ccccc1CCOc1nc(N)c2ncn(C3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1	 25119
COc1ccc(CCOc2nc(N)c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3n2)cc1OC	 42658
Nc1nc(OCCc2c[nH]c3ccccc23)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 14125
Nc1nc(OCCCCCc2ccccc2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 4571
Nc1nc(OCCc2ccc3ccccc3c2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 11482
COc1cccc(CCOc2nc(N)c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3n2)c1	 16218
Cc1cccc(CCOc2nc(N)c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3n2)c1	 12883
Nc1nc(OCCc2cccc(F)c2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 34674
COc1ccc(CCOc2nc(N)c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3n2)cc1	 19498
Nc1nc(OCCc2ccccc2F)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 35481
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 3388
COc1cc(CCOc2nc(N)c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3n2)cc(OC)c1OC	 46774
Nc1nc(OCCc2cccc(Cl)c2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 16218
Nc1nc(OCCc2ccc(F)cc2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 25704
Nc1nc(OCCc2ccsc2)nc2n(cnc12)C1O[C@@H](CO)[C@H](O)[C@@H]1O	 18621
Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 12589
Nc1[nH]c(=O)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 1148
Nc1nc(OC2CCCC2)nc2n(cnc12)[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	 79433
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC(=O)[C@H]3C[C@H]4CC[C@@H]3C4)ncnc12	 5.4
COc1cc(OC)cc(c1)[C@@H](CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccccc1C	 5623
COc1nc(N)c2ncn([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1	 9333
Nc1nc(OCCCc2ccccc2)nc2n(cnc12)[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	 19953
Nc1nc(OCCc2ccc(Cl)cc2)nc2n(cnc12)[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	 14454
CC1(C)C2CC1C(CN=Nc1nc(N)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1)=CC2	 25704
CCCC(C)N=Nc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	 16596
CC(C)(C)CN=Nc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	 25119
CCN=Nc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	 3631
Nc1nc(N=NCC2CCC=CC2)nc2n(cnc12)C1O[C@H](CO)[C@@H](O)[C@H]1O	 7244
Nc1nc(N=NCC2=CCCCC2)nc2n(cnc12)C1O[C@H](CO)[C@@H](O)[C@H]1O	 17378
Nc1nc(NCCC2CCCCC2)nc2n(cnc12)C1O[C@H](CO)[C@@H](O)[C@H]1O	 12303
