CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13	 18
Cn1c2ccccc2c2c3C(=O)NCc3c3c4ccccc4n(CCC#N)c3c12	 6200
COc1ccc2n(C)c3c(c4C(=O)NCc4c4c5cc(OC)ccc5n(CCC#N)c34)c2c1	 2000
CN(C)CCCn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4[nH]c3c12	 420
CN(C)CCCn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4n(C)c3c12	 870
Cn1c2ccccc2c2c3C(=O)NCc3c3c4ccccc4n(CCCN)c3c12	 220
CN(C)CC(O)Cn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4n(C)c3c12	 9400
COc1ccc2n(C)c3c(c4C(=O)NCc4c4c5ccccc5n(CC(O)CN(C)C)c34)c2c1	 23000
Cn1c2ccccc2c2c3C(=O)NC(=O)c3c3c4ccccc4n(CCC#N)c3c12	 7200
COc1ccc2n(C)c3c(c4C(=O)NC(=O)c4c4c5ccccc5n(CCCC#N)c34)c2c1	 1000
CN(C)CC(O)Cn1c2ccccc2c2c3C(=O)NC(=O)c3c3c4ccccc4n(C)c3c12	 2100
COc1ccc2n(C)c3c(c4C(=O)NC(=O)c4c4c5ccccc5n(CC(O)CN(C)C)c34)c2c1	 4800
Nc1nccc(n1)-c1c[nH]c2cccc(O)c12	 200000
Nc1nccc(n1)-c1c[nH]c2cc(Br)cc(O)c12	 1000
Nc1nccc(n1)-c1c[nH]c2ccc(Br)cc12	 400
Nc1nccc(n1)-c1c[nH]c2cc(Br)ccc12	 800
Nc1nccc(n1)-c1c[nH]c2c(Br)ccc(O)c12	 600
Nc1nccc(n1)-c1c[nH]c2cc(Br)c(Br)cc12	 600
Nc1nccc(n1)-c1c[nH]c2ccccc12	 400000
Nc1nccc(n1)-c1cc2ccccc2[nH]1	 1000000
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13	 18
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13	 18
CCCn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4n(C)c3c12	 5100
Cn1c2ccccc2c2c3C(=O)NCc3c3c4ccccc4n(CC(F)F)c3c12	 710
OCC(O)Cn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4[nH]c3c12	 280
Cn1c2ccccc2c2c3C(=O)NCc3c3c4ccccc4n(CCC#N)c3c12	 6200
OC(=O)CCn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4[nH]c3c12	 21000
Cn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4[nH]c3c12	 400
CCn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4n(CC)c3c12	 700
Cn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4n(C)c3c12	 5500
O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21	 650
CCn1c2ccccc2c2c3C(=O)NCc3c3c4ccccc4n(CCC#N)c3c12	 1300
O=C1NCc2c1c1c3ccccc3[nH]c1c1n(CCC#N)c3ccccc3c21	 320
CN(C)CC(O)Cn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4n(C)c3c12	 9400
CN(C)CCCn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4[nH]c3c12	 420
Cn1c2ccccc2c2c3C(=O)NCc3c3c4ccccc4n(CCCN)c3c12	 220
CN(C)CCCn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4n(C)c3c12	 870
CN(C)CC(O)Cn1c2ccccc2c2c3C(=O)NC(=O)c3c3c4ccccc4n(C)c3c12	 2100
COc1ccc2n(CC(O)CN(C)C)c3c(c4CNC(=O)c4c4c5ccccc5n(C)c34)c2c1	 23000
COc1ccc2n(CC(O)CN(C)C)c3c(c4C(=O)NC(=O)c4c4c5ccccc5n(C)c34)c2c1	 4800
COc1ccc2n(C)c3c(c4C(=O)NCc4c4c5cc(OC)ccc5n(CCC#N)c34)c2c1	 2000
COc1ccc2n(CCCC#N)c3c(c4C(=O)NC(=O)c4c4c5ccccc5n(C)c34)c2c1	 1000
Cn1c2ccccc2c2c3C(=O)NC(=O)c3c3c4ccccc4n(CCC#N)c3c12	 7200
Cn1c2ccccc2c2c3C(=O)NCc3c3c4ccccc4n(CCC#N)c3c12	 6200
