CC(C)c1nc2nc(N)nc(N)c2nc1C(C)C	 240
Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1	 3400
CC1=Nc2c(N)nc(N)nc2NC1(C)C	 12000
CCc1ccc(cc1)-c1[nH]c2nc(N)[nH]c(=O)c2c1C#N	 16400
COc1ccc(cc1)-c1[nH]c2nc(N)[nH]c(=O)c2c1C#N	 3400
Nc1nc2[nH]c(c(C#N)c2c(=O)[nH]1)-c1cccc(C=O)c1	 4200
Nc1nc2[nH]c(c(C#N)c2c(=O)[nH]1)-c1ccc2OCOc2c1	 2600
Cc1ccc(Sc2cc(N)nc(N)n2)cc1	 27000
Nc1cc(SCc2ccccc2)nc(N)n1	 600
COc1ccc(CSc2cc(N)nc(N)n2)cc1	 2700
Nc1nc2ccc(OC(F)(F)F)cc2s1	 4000
CS(=O)(=O)c1ccc2nc(N)sc2c1	 16000
Nc1nc2ccc(cc2s1)[N+]([O-])=O	 3000
Nc1nc2c(Cl)cccc2s1	 79000
Nc1nc2ccccc2s1	 143000
O=C(CN1C(=O)c2ccccc2C1=O)Nc1nnc(CN2C(=O)c3ccccc3C2=O)s1	 9000
ClCCC(=O)Nc1nnc(CCCl)s1	 7000
Nc1nnc(CCC(=O)c2ccc(Cl)cc2)s1	 7000
Nc1nnc(CCC(=O)c2cccs2)s1	 2000
Nc1nnc(s1)-c1cc(=O)c2ccccc2o1	 2000
Nc1nnc(s1)-c1ccc2nn[nH]c2c1	 24000
Nc1nnc(s1)-c1cnccc1N	 2000
Nc1nncs1	 436000
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N3CCC(CC3)C(O)=O)cnc2n1	 4170
CCOC(=O)CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N1CCC(CC1)C(=O)OC	 100
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 180
CCc1cc(ccc1NCc1cnc2nc(N)nc(N)c2n1)C(=O)N1CCC(CC1)C(=O)OC	 78
CCc1ccc(NCc2cnc3nc(N)nc(N)c3n2)cc1C(=O)N1CCC(CC1)C(=O)OC	 60
COC(=O)C1CCN(CC1)C(=O)c1ccc(cc1)N(CCO)Cc1cnc2nc(N)nc(N)c2n1	 30
COC(=O)C1CCN(CC1)C(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3n2)cn1	 210
NC(=O)C1CCN(CC1)C(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3n2)cc1	 390
COC(=O)C1CCN(CC1)C(=O)c1ccc(cc1)N(C)Cc1cnc2nc(N)nc(N)c2n1	 37
COC(=O)C1CCN(CC1)C(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3n2)cc1	 100
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 39
