CCCCCCCCCCCCc1cccc(O)c1C(=O)OCC	 215000
OCCCCCCCCCCc1cccc(O)c1C(O)=O	 240000
CCCCCCCCCc1cccc(O)c1C(O)=O	 200000
CCCCCCCCCCCCc1cccc(O)c1C(O)=O	 55000
OC(=O)c1c(O)cccc1CCCCCCC\C=C/C\C=C/CC=C	 28000
O=c1ccc2ccccc2o1	 691830
Oc1ccc2ccc(=O)oc2c1	 616580
COc1ccc(cc1)-c1coc2cc(O)c(OC)cc2c1=O	 84000
COc1cc2oc(cc(=O)c2cc1OC)-c1cc(OC)c(OC)c(OC)c1	 81000
CC(C)(O)[C@H]1Cc2cc3cc(c(=O)oc3cc2O1)C(C)(C)C=C	 64000
CC(=O)Oc1ccc(cc1OC(C)=O)-c1cc2cc(OC(C)=O)c(OC(C)=O)cc2oc1=O	 17800
COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 12000
COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 5000
COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n+]2ccc(cc2)C(N)=O)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12	 100
OC(=O)c1c(O)cccc1CCCCCCC\C=C\C\C=C\CC=C	 38000
O[C@@H]1[C@@H](COC(=O)C=Cc2ccc(O)cc2)O[C@@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)cc2)[C@H](O)[C@H]1O	 46000
CCC\C=C\C\C=C\CCCCCCCc1cccc(O)c1C(O)=O	 69000
O[C@H]1CO[C@@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)[C@H](O)[C@H]1O	 140000
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	 142000
OC[C@H]1O[C@@H](Oc2c(O)cc3oc4cc(O)c(O)cc4c(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O	 149000
CCCCCC\C=C\CCCCCCCc1cccc(O)c1C(O)=O	 161000
CCOC(=O)c1cn([C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)c2ccc(Cl)cc2c1=O	 40738
