CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCCC(O)C[N+]([O-])=O	 270000
CN(O)CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C	 13000
CCN(Cc1cccc(OCc2cc(cs2)-c2cccs2)c1)c1cc(O)cc(c1)C1(N=N1)C(F)(F)F	 500000
CCN(Cc1cccc(OCc2cc(cs2)-c2cccs2)c1)c1ccc(cc1)C(=O)c1ccc(CCl)cc1	 500000
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCc2cc(CO)cc(c2)C2(N=N2)C(F)(F)F)c1	 500000
CCN(Cc1cccc(OCc2cc(cs2)-c2cccs2)c1)c1cc(ccc1O)C1(N=N1)C(F)(F)F	 500000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC=C(C)CC\C=C(/CN)CCC=C(C)C	 32000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC=C(C)CC\C=C(/CN)CCC=C(C)C	 109000
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(NC[Si](C)(C)c2ccccc2C)c1	 100
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1	 30
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccc(cc2)N=[N+]=[N-])c1	 520
CCN(CC#Cc1ccccc1)Cc1cccc(OCc2cc(cs2)-c2ccsc2)c1	 100
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccc(cc2)C#N)c1	 20
CCN(CC#Cc1ccc(cc1)N=[N+]=[N-])Cc1cccc(OCc2cc(cs2)-c2ccsc2)c1	 960
CCN(CC#Cc1cccc(c1)N=[N+]=[N-])Cc1cccc(OCc2cc(cs2)-c2ccsc2)c1	 270
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)Cc2cccs2)c1	 200
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccc(cc2)C#N)c1	 200
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccsc2)c1	 250
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccc(Br)cc2)c1	 330
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cccs2)c1	 80
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCCN(C)S(=O)(=O)c2cccs2)c1	 6400
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cc(Br)cs2)c1	 300
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccc(F)cc2)c1	 255
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cccs2)c1	 50
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccc(s2)-c2cccs2)c1	 10000
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCNS(=O)(=O)c2cccs2)c1	 450
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCCS(=O)(=O)c2cccs2)c1	 290
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C2CC2)S(=O)(=O)c2cccs2)c1	 230
CCCN(CCOc1cccc(CN(CC)C\C=C\C#CC(C)(C)C)c1)S(=O)(=O)c1cccs1	 170
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccc(Br)s2)c1	 390
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccc(s2)-c2ccsc2)c1	 210
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cc(cs2)-c2ccsc2)c1	 90
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cc3ccccc3s2)c1	 1800
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cccnc2)c1	 150
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(CC)S(=O)(=O)c2cccs2)c1	 90
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2nccs2)c1	 170
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cccs2)c1	 60
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCCCO	 4000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CCCO	 100000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCCO	 4000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCO	 40000
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12	 6000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C=C	 60000
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC(O)C#C	 400000
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccc(C=O)cc2)c1	 100
CCN(C\C=C\C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccc(S)cc2)c1	 8000
CCN(CC#CC#CC(C)(C)OC)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1	 70
CCN(CC#CC#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1	 90
