NCCC(N1CCN(CC1)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(F)cc1	 66069
Cc1ccc(CNC(=O)C(CCN)N2CCN(CC2)C(c2ccccc2)c2ccccc2)cc1	 63096
NCCC(NCCC=C(c1ccccc1)c1ccccc1)C(=O)NCc1ccccc1	 17378
NCCC(NCCC=C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(Cl)cc1	 16218
NCCC(NCCC=C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(F)cc1	 22909
Cc1ccc(CNC(=O)C(CCN)NCCC=C(c2ccccc2)c2ccccc2)cc1	 10965
CN(CCCC(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccccc1	 30903
CN(CCCC(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccccc1Cl	 21380
CN(CCCC(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccc(Cl)cc1	 17783
CN(CCCC(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccc(F)cc1	 21380
CN(CCCC(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccc(C)cc1	 15488
CN(CCC=C(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccccc1	 12589
CN(CCC=C(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccccc1Cl	 10965
CN(CCC=C(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccc(Cl)cc1	 11220
CN(CCC=C(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccc(F)cc1	 15849
CN(CCC=C(c1ccccc1)c1ccccc1)C(CCN)C(=O)NCc1ccc(C)cc1	 9120
NCCC(N1CCC(CC1)=C(c1ccccc1)c1ccccc1)C(=O)NCc1ccccc1	 16596
NCCC(N1CCC(CC1)=C(c1ccccc1)c1ccccc1)C(=O)NCc1ccccc1Cl	 10471
NCCC(N1CCC(CC1)=C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(Cl)cc1	 23988
NCCC(N1CCC(CC1)=C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(F)cc1	 25119
Cc1ccc(CNC(=O)C(CCN)N2CCC(CC2)=C(c2ccccc2)c2ccccc2)cc1	 29512
NCCC(N1CCC(CC1)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccccc1	 32359
NCCC(N1CCC(CC1)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccccc1Cl	 25704
NCCC(N1CCC(CC1)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(Cl)cc1	 30200
NCCC(N1CCC(CC1)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(F)cc1	 33884
Cc1ccc(CNC(=O)C(CCN)N2CCC(CC2)C(c2ccccc2)c2ccccc2)cc1	 16596
COc1ccc(cc1)C(OCCN1CCC[C@@H](C1)C(O)=O)(c1ccc(OC)cc1)c1ccc(OC)cc1	 27542
Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C	 37
OC(=O)C(F)(F)F.Cc1ccsc1C(=CCCN1CCC[C@@H]1[C@@H](N)C(O)=O)c1sccc1C	 17378
O[C@@H]([C@H]1CCCN1CCC=C(c1ccccc1)c1ccccc1)C(O)=O	 145
Cc1ccsc1C(=CCCN1CCC[C@@H]1[C@H](O)C(O)=O)c1sccc1C	 102
OC(=O)C(F)(F)F.Cc1ccsc1C(=CCCN1CCC[C@@H]1[C@H](N)C(O)=O)c1sccc1C	 37154
Cc1ccsc1C(=CCCN1CCC[C@@H]1[C@@H](O)C(O)=O)c1sccc1C	 1072
O[C@H]([C@H]1CCCN1CCC=C(c1ccccc1)c1ccccc1)C(O)=O	 3890
OC(=O)[C@@H]1CCCN(CCON=C(c2ccccc2Cl)c2ccccc2Cl)C1	 39
OC(=O)[C@@H]1CCCN(CCO\N=C(/c2cccc(F)c2)c2ccccc2F)C1	 215
Cc1ccccc1\C(=C\OCCN1CCC=C(C1)C(O)=O)c1ccccc1F	 19
Cc1ccccc1\C(=C/OCCN1CCC[C@H](C1)C(O)=O)c1ccccc1	 49
Cc1ccccc1C(=NOCCN1CCC=C(C1)C(O)=O)c1ccccc1C	 55
Cc1ccsc1\C(=N/OCCN1CCC[C@@H](C1)C(O)=O)c1ccccc1C	 129
OC(=O)[C@@H]1CCCN(CCOC=C(c2cc(F)ccc2F)c2cc(F)ccc2F)C1	 179
OC(=O)[C@@H]1CCCN(CCO\C=C(/c2ccccc2)c2ccccc2Cl)C1	 52
Cc1ccccc1\C(=C\OCCN1CCC[C@H](C1)C(O)=O)c1ccc(F)cc1C	 30
COc1cccc(c1)C(=C/OCCN1CCC[C@H](C1)C(O)=O)\c1ccccc1C	 83
OC(=O)[C@@H]1CCCN(CCO\C=C(/c2ccc(F)cc2F)c2cc(F)ccc2F)C1	 51
Cc1ccsc1\C(=N/OCCN1CCC[C@H](C1)C(O)=O)c1cccs1	 74
OC(=O)[C@@H]1CCCN(CCOC=C(c2ccccc2Cl)c2ccccc2Cl)C1	 52
Cc1ccccc1\C(=N\OCCN1CCC[C@@H](C1)C(O)=O)c1cccc(Cl)c1	 93
Cc1ccccc1C(=COCCN1CCC[C@H](C1)C(O)=O)c1ccccc1C	 19
Cc1ccsc1C(=COCCN1CCC[C@H](C1)C(O)=O)c1sccc1C	 14
OC(=O)[C@@H]1CCCN(CCO\N=C(\c2ccc(F)cc2F)c2cc(F)ccc2F)C1	 52
Cc1ccccc1\C(=C/OCCN1CCC=C(C1)C(O)=O)c1cccc(Cl)c1	 64
Cc1csc(c1)C(=N\OCCN1CCC[C@@H](C1)C(O)=O)\c1ccccc1C	 1209
OC(=O)C1CCCN(CCO\N=C(/c2ccccc2)c2ccccn2)C1	 2069
OC(=O)[C@@H]1CCCN(CCON=C(c2cccc(Cl)c2)c2cccc(Cl)c2)C1	 305
