CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 1350
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CC)OC(=O)CNC=O	 230
CCCCCC[C@H]1[C@H](C[C@H](CCC=C)OC(=O)[C@H](CC(C)C)NC=O)OC1=O	 280
CCCCCC[C@H]1[C@H](C[C@H](CCCCC)OC(=O)[C@@H](NC=O)C(C)C)OC1=O	 300
CCCCCC[C@H]1[C@H](C[C@@H](CCCCC)OC(=O)CNC=O)OC1=O	 100
CCCCCCC\C=C\CC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 120
CCCCCCCCCCC[C@H](C[C@@H]1OC(=O)[C@@H]1CCCCCC)OC(=O)CNC=O	 180
CCCCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)CNC=O	 210
CCCCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](Cc1ccccc1)NC=O	 290
CCCCCC[C@H]1[C@H](C[C@@H](COS(=O)(=O)c2ccc(C)cc2)OC(=O)CNC=O)OC1=O	 370
CCCCCCC\C=C\CC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](Cc1ccccc1)NC=O	 400
CCCCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](Cc1cnc[nH]1)NC=O	 450
CCCCCC[C@H]1[C@H](C[C@H](CC\C=C\c2ccc(F)cc2)OC(=O)[C@H](CC(C)C)NC=O)OC1=O	 500
CCCCCC[C@H]1[C@H](C[C@@H](CCC=C)OC(=O)CNC=O)OC1=O	 500
CCCCCC[C@H]1[C@H](C[C@@H](C)OC(=O)CNC=O)OC1=O	 520
CCCCCC[C@H]1[C@H](C[C@@H](CC\C=C\C)OC(=O)[C@@H](NC=O)C(C)C)OC1=O	 680
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CC)OC(=O)CNC=O	 790
CCCCCC[C@H]1[C@H](C[C@H](CCC=C)OC(=O)[C@H](Cc2ccccc2)NC=O)OC1=O	 900
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)CNC=O	 1020
CCCCCC[C@H]1[C@H](C[C@H](CC\C=C\C)OC(=O)[C@H](Cc2ccccc2)NC=O)OC1=O	 1040
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCC)OC(=O)CNC=O	 1350
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)CNC=O	 1720
CCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 3000
CCCCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 3670
CCCCCC[C@H]1[C@H](C[C@@H](CC\C=C\C)OC(=O)CNC=O)OC1=O	 6240
CCCCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 9740
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1C)OC(=O)[C@H](CC(C)C)NC=O	 10810
CCCCCC[C@H]1[C@H](C[C@H](CC\C=C\C)OC(=O)[C@@H](NC=O)C(C)C)OC1=O	 13540
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@@H]1C)OC(=O)[C@H](CC(C)C)NC=O	 45110
CCCCCCCCCCC[C@@H](C[C@H]1[C@H](CCCCCC)C(=O)N1OCc1ccccc1)O[Si](C)(C)C(C)(C)C	 8600
CCCCCCCCCCC[C@H](C[C@@H]1[C@@H](CCCCCC)C(=O)N1OCc1ccccc1)O[Si](C)(C)C(C)(C)C	 97400
CCCCCCCCCCC[C@H](O)C[C@H]1[C@H](CCCCCC)C(=O)N1OCc1ccccc1	 86800
CCCCCCCCCCC[C@@H](O)C[C@@H]1[C@@H](CCCCCC)C(=O)N1OCc1ccccc1	 61200
CCCCCCCCCCC[C@@H](C[C@H]1[C@H](CCCCCC)C(=O)N1OCc1ccccc1)OC(=O)CNC=O	 68900
CCCCCCCCCCC[C@H](C[C@@H]1[C@@H](CCCCCC)C(=O)N1OCc1ccccc1)OC(=O)CNC=O	 39200
CCCCCC[C@H]1[C@H](C[C@@H](O)CCCCC)N(OCc2ccccc2)C1=O	 50500
CCCCCC[C@H]1[C@H](C[C@H](CCCCC)OC(=O)[C@@H](NC=O)C(C)C)N(OCc2ccccc2)C1=O	 58200
CCCCCC[C@H]1[C@H](C[C@@H](O)CCCCC)NC1=O	 67600
