CC(C)C(N(Cc1cccs1)Cc1cc2cccc(C)c2[nH]c1=O)c1nnnn1C1CCCC1	 1627
OC(=O)c1ncccc1C(=O)NCc1cccs1	 4308
CC(C)C(NCc1c(Cl)cccc1Cl)C(O)=O	 5854
O=C(Nc1nnc(o1)-c1ccc2OCCOc2c1)c1ccc(Cc2ccccc2)cc1	 2790
Cc1nn(C)c2nc(=O)n(C)c(=O)c2n1	 1614
COc1cccc(c1)-n1nnnc1S(C)(=O)=O	 15440
[O-][N+](=O)c1cccc(c1)C(=O)C#Cc1ccccc1	 13510
COc1ccc(cc1)-c1cc(nc(n1)N1CCNCC1)C#N	 27090
CCCN1C(=S)S\C(=C/C=C2\N(CC)c3ccccc3C2(C)C)C1=O	 5592
CCc1ccc(NS(=O)(=O)c2ccc3ncc(C(=O)N4CCc5ccccc45)c(O)c3c2)cc1	 50120
O=C(CSc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1)Nc1ccccc1	 1663
Clc1cccc(CSCc2ccc(o2)C(=O)NCc2ccc3OCOc3c2)c1	 20590
CCOc1ccc(\C=C2/SC(=NC2=O)N2CCc3ccccc3C2)cc1	 16500
NS(=O)(=O)c1ccc(cc1)N1N=C(CC1c1cccc(F)c1)c1ccccc1	 9593
COc1cccc(NC(=O)COC(=O)\C=C\c2ccc(Cl)cc2Cl)c1	 3531
Cc1cc(C(=O)Cn2nc(C(O)=O)c3ccccc3c2=O)c(C)n1-c1ccc(Cl)cc1	 4800
CCOC(=O)c1cc(c(cc1NC(C)=O)[N+]([O-])=O)[N+]([O-])=O	 7181
COc1ccc(cc1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1	 8039
CC1(C)Cc2c(CO1)sc(NC(=S)NC(=O)c1ccccc1)c2C(O)=O	 91.98
Cc1ccc(c(Br)c1)-n1c(n[nH]c1=S)-c1cnccn1	 53810
Cc1cc(C)c(C)c(C(=O)c2ccccc2C(O)=O)c1C	 4954
CCn1nc(\C=C\c2ccccc2)nc2c1nc(=O)n(C)c2=O	 1443
CCCc1nn(C)c2nc(=O)n(C)c(=O)c2n1	 1770
Cc1ccc(SC(CC(=O)c2ccc(cc2)C(C)(C)C)C(O)=O)cc1	 5105
O=C(Nc1ccccc1)C1=C(c2ccccc2)S(=O)(=O)CCS1(=O)=O	 43870
OC(CNCCc1ccc(Cl)cc1)COc1ccc2ccccc2c1	 11340
Cc1ccc(NC(=O)C2=C(c3ccccc3)S(=O)(=O)CCS2(=O)=O)cc1	 58710
CS(=O)(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OCC(=O)NC(=O)C1CCCCC1	 12880
OC(=O)c1ccccc1Sc1ncnc2sc3CCCc3c12	 1837
OC(=O)\C=C\c1cn(Cc2ccccc2)nc1-c1cccs1	 2180
Cc1cc(C(=O)Cn2nc(C(O)=O)c3ccccc3c2=O)c(C)n1-c1ccc(OC(F)F)cc1	 4890
Cc1nn(Cc2ccccc2)c(Cl)c1C(O)=O	 13940
COc1ccc2oc(COc3ccc(Cl)cc3)c(C(O)=O)c2c1	 6400
OC(=O)c1ccccc1NCCc1ccc(Cl)cc1	 885.1
OC(=O)c1cc(Sc2ccc(Cl)cc2)nc2ccccc12	 18690
COC(=O)c1cccnc1SCCc1ccccc1	 24170
[O-][N+](=O)c1ccc(cc1)C(=O)C#CC1CCCCC1	 45920
CC(=O)c1ccc(cc1)C#CC(=O)c1ccc(cc1)[N+]([O-])=O	 989
[O-][N+](=O)c1ccc(cc1)C(=O)C#Cc1ccc(F)cc1	 3550
Cc1ccc(C)c(OCCn2cc(C(O)=O)c3ccccc23)c1	 358
CC1(C)Cc2c(CO1)sc(NC(=S)NC(=O)c1ccccc1)c2C(O)=O	 92
COc1ccc(cc1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1	 8040
NS(=O)(=O)c1ccc(cc1)N1N=C(CC1c1cccc(F)c1)c1ccccc1	 9593
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	 30000
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1	 30000
COc1ccc(cc1OC)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1	 5702
[O-][N+](=O)c1ccc(cc1)[N+]1=N[C-](CC1c1ccccc1)c1ccccc1	 30000
Fc1ccc(cc1)C1=NN(C(C1)c1ccccc1)c1cccc(Br)c1	 30000
Brc1ccc(cc1)N1N=C(CC1c1ccccc1)c1ccccc1	 30000
COc1ccc(cc1)C1CC(=NN1c1cccc(F)c1)c1ccc(OC)cc1	 30000
COc1ccccc1C1CC(=NN1c1ccccc1)c1ccccc1	 30000
COc1ccc(cc1)C1CC(=NN1c1ccc(Cl)c(Cl)c1)c1ccc(OC)cc1	 30000
Fc1ccccc1C1CC(=NN1c1ccc(Br)cc1)c1ccc(Br)cc1	 30000
COc1ccc(cc1)C1CC(=NN1c1ccccc1Cl)c1ccc(Br)cc1	 30000
COc1ccc(cc1)C1=NN(C(C1)c1ccc(Cl)cc1)c1ccccc1	 30000
[O-]S(=O)(=O)c1ccc(cc1)N1N=C(CC1c1ccccc1)c1ccccc1	 30000
Cc1cccc(c1)N1N=C(CC1c1ccccc1)c1ccccc1	 30000
