CC(C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C(O)c1ccccc1-c1ccccc1)C(=O)Nc1cc(cc(c1)C(O)=O)C(O)=O	 10000
COC(=O)c1cc(NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)C(O)c2ccccc2-c2ccccc2)C(C)C)cc(c1)C(=O)OC	 4000
C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1	 300
CC1=C(C)C(C)(C)C(=C)C1=O	 217000
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 1
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1cccc(O)c1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 9
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1cccc(Cl)c1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 48
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccc(cc1)C(F)(F)F)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 76
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccccc1C)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 59
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 5
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 5
CCCCS(=O)(=O)C[C@@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 2
CCCCS(=O)(=O)C[C@@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 0.600000
CCCCS(=O)(=O)C[C@@H](NC(=O)C1CC1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 4
CCCCS(=O)(=O)C[C@@H](NC(C)=O)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 6
CCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 1
CCCCS(=O)(=O)C[C@@H](NC(=O)COC)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 4
CCCCS(=O)(=O)C[C@@H](NC(=O)c1ccncc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 1
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OC)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 2
CCCCS(=O)(=O)C[C@@H](NC(=O)c1ncc[nH]1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 4
CCCCS(=O)(=O)C[C@@H](NC(=O)c1cnccn1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 0.200000
CCCCS(=O)(=O)C[C@@H](NC(=O)c1cc(C)n[nH]1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 4
CCCCS(=O)(=O)C[C@@H](NC(=O)OCCNC(C)=O)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1	 12
