NNC(=O)c1[nH]c2ccc(cc2c1-c1ccccc1)S(N)(=O)=O	 66
Cc1ccccc1-c1c([nH]c2ccc(cc12)S(N)(=O)=O)C(=O)NN	 64
Cc1cccc(c1)-c1c([nH]c2ccc(cc12)S(N)(=O)=O)C(=O)NN	 47
Cc1ccc(cc1)-c1c([nH]c2ccc(cc12)S(N)(=O)=O)C(=O)NN	 28
NNC(=O)c1[nH]c2ccc(cc2c1-c1ccccc1F)S(N)(=O)=O	 59
NNC(=O)c1[nH]c2ccc(cc2c1-c1cccc(F)c1)S(N)(=O)=O	 54
NNC(=O)c1[nH]c2ccc(cc2c1-c1ccc(F)cc1)S(N)(=O)=O	 49
NNC(=O)c1[nH]c2ccc(cc2c1-c1ccccc1Cl)S(N)(=O)=O	 58
NNC(=O)c1[nH]c2ccc(cc2c1-c1cccc(Cl)c1)S(N)(=O)=O	 53
NNC(=O)c1[nH]c2ccc(cc2c1-c1ccc(Cl)cc1)S(N)(=O)=O	 47
NNC(=O)c1[nH]c2ccc(cc2c1-c1ccccc1Br)S(N)(=O)=O	 70
NNC(=O)c1[nH]c2ccc(cc2c1-c1cccc(Br)c1)S(N)(=O)=O	 57
NNC(=O)c1[nH]c2ccc(cc2c1-c1ccc(Br)cc1)S(N)(=O)=O	 47
COc1cccc(c1)-c1c([nH]c2ccc(cc12)S(N)(=O)=O)C(=O)NN	 49
NNC(=O)c1[nH]c2ccc(cc2c1-c1c(F)c(F)c(F)c(F)c1F)S(N)(=O)=O	 48
[F-]	 54400
[Cl-]	 85300
[Br-]	 104000
[I-]	 288000
[N-]=C=O	 27600
[N-]=C=S	 10100
[C-]#N	 9400
[N-]=[N+]=[N-]	 8500
OC([O-])=O	 8200
[O-]C([O-])=O	 106000
[O-][N+]([O-])=O	 68700
[O-]N=O	 61200
[SH-]	 9200
OS([O-])=O	 9700
[O-]S([O-])(=O)=O	 9500
NS(O)(=O)=O	 98600
NS(N)(=O)=O	 37400
OB(O)c1ccccc1	 67800
O[As](O)(=O)c1ccccc1	 68200
Nc1ccccc1S(N)(=O)=O	 8805
Nc1ccc(cc1)S(N)(=O)=O	 9610
NNc1ccc(cc1)S(N)(=O)=O	 9540
Cc1ccc(cc1)S(N)(=O)=O	 7990
NCc1ccc(cc1)S(N)(=O)=O	 970
NCCc1ccc(cc1)S(N)(=O)=O	 783
Nc1ccc(cc1F)S(N)(=O)=O	 79
Nc1ccc(cc1Cl)S(N)(=O)=O	 62
Nc1ccc(cc1Br)S(N)(=O)=O	 83
Nc1ccc(cc1I)S(N)(=O)=O	 72
Nc1cc(c(cc1S(N)(=O)=O)S(N)(=O)=O)C(F)(F)F	 926
Nc1cc(Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O	 757
Nc1nnc(s1)S(N)(=O)=O	 48
Cn1nc(sc1=N)S(N)(=O)=O	 49
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)S(N)(=O)=O	 48
Nc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)S(N)(=O)=O	 49
Nc1ccc(cc1)S(=O)(=O)NCCc1ccc(cc1)S(N)(=O)=O	 63
Nc1nccc(Nc2ccc(cc2)S(N)(=O)=O)n1	 67
NS(=O)(=O)c1nc2ccc(O)cc2s1	 64
NS(=O)(=O)c1nnc(s1)-c1ccccc1Cl	 60
NS(=O)(=O)c1ccc(CO)cc1	 4560
NS(=O)(=O)c1ccc(CCO)cc1	 4660
NS(=O)(=O)c1ccc(cc1)C(O)=O	 4650
NNc1ccccc1S(N)(=O)=O	 6895
CC(=O)Nc1nnc(s1)S(N)(=O)=O	 72
CC(=O)N=c1sc(nn1C)S(N)(=O)=O	 65
CCOc1ccc2nc(sc2c1)S(N)(=O)=O	 58
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O	 95
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	 61
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	 61
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1	 70
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	 78
COc1ccc(cc1C(=O)NCC1CCCN1C)S(N)(=O)=O	 73
NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12	 72
NS(=O)(=O)Cc1noc2ccccc12	 634
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1	 66
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	 45
NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O	 65
