Cl.C1CC2NCCn3c2c(C1)c1ccccc31	 121855
CNc1nn(nc1N)-c1cccc(Cl)c1	 121794
CCn1c(n[nH]c1=S)-c1cccc(Br)c1	 121843
Cc1cccc2C(=O)C(=O)N(CCCOc3ccccc3C)c12	 121843
Cc1ccc2nc(oc2c1)-c1cc(N)cc(N)c1	 121828
CC1=CC(C)(C)NC(=S)N1c1cccc2ccccc12	 121831
O=C(Cc1cccs1)NNC(=S)NC(=O)\C=C\c1cccs1	 36968
COc1ccc(\C=C\C(=O)NC(=S)NNC(=O)c2ccco2)cc1	 34886
Cc1c(Cl)c(nn1C)C(=O)NNC(=S)NCc1ccco1	 121822
CC1(C)CCCN(C1)C(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1NCCO	 121826
CCOc1ccc2N(C(=O)c3ccco3)C(C)(C)c3ssc(=S)c3-c2c1	 46173
Cc1cc([nH]n1)C(=O)NNC(=S)NC(=O)C=Cc1ccccc1Cl	 121940
CCOc1ccc(cc1)-n1c(N)c(sc1=S)-c1nc2ccccc2[nH]1	 121816
Cc1c(Cl)c(nn1C)C(=O)NNC(=S)Nc1ccccc1	 121781
COc1ccccc1NC(=S)NNC(=O)c1nn(C)c(C)c1Cl	 121831
CCOc1cc(CNc2ccc3OCCOc3c2)cc(Br)c1OCC	 121855
COc1ccccc1NC(=S)NNC(=O)c1nn(C)cc1Cl	 121904
CCCCCOc1ccc(CSC(N)=N)cc1[N+]([O-])=O	 121809
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCOCC1	 121843
O=C(NNC(=S)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1	 121809
Cc1cccc(NC(=S)NNC(=O)c2nn(C)cc2Cl)c1	 121817
Cc1c(Cl)c(nn1C)C(=O)NNC(=S)Nc1ccc(C)cc1	 121831
COc1cccc(c1)C(=O)Oc1cc2C(=O)C(=O)N3c2c(c1)C(C)=CC3(C)C	 43190
Cc1ccc(NC(=S)NNC(=O)c2nn(C)cc2Cl)cc1	 121822
CCn1c(n[nH]c1=S)-c1cc2c(nn(C)c2s1)C(F)(F)F	 121825
Cc1onc(c1C(=O)NN=C(N)COc1ccc(Cl)cc1)-c1c(Cl)cccc1Cl	 121821
Clc1ccc(Cn2cccc(C(=O)NNC(=S)NCC=C)c2=O)cc1Cl	 121830
CC(=O)C=C1SC=C(N1c1ccccc1)c1ccc(Br)cc1	 51171
Clc1ccccc1CSCC(=O)NNC(=S)Nc1ccccc1	 121753
CC(NC(=S)NNC(=O)c1cc(C)nc2ccccc12)c1ccccc1	 121822
Clc1cccc(NC(=S)NNC(=O)CSCc2ccccc2)c1Cl	 121843
Oc1c(ccc2ccccc12)C(=O)NNC(=O)c1ccccc1Cl	 121831
CCN(CC)c1nc2nc(C)[nH]c3nc4N(C(=O)Cc4c(c1C#N)c23)c1ccc(Cl)cc1	 24964
Clc1ccc(CNC(=S)NNC(=O)Cc2cccs2)cc1	 121831
Oc1ccc(cc1\[NH+]=C\[c-]1sc2ccccc2c1=O)[N+]([O-])=O	 121953
CCCCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c1cccs1	 63478
Clc1cc(Br)ccc1NC(=S)NNC(=O)c1ccco1	 121827
Cc1ccc(O)c(c1)-c1cc([nH]n1)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccc(C)n1	 121879
Clc1ccc(NC(=S)c2nc3ccccc3[nH]2)cc1	 121821
[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)Nc1ccccc1N1CCCC1	 44628
CC(C)c1cc(C(C)C)c(O)c(c1)C(=O)NNC(=S)NCc1ccco1	 18758
Cc1ccc(N2CCOCC2)c2C(=O)c3ccccc3C(=O)c12	 121843
O=C(NC(=S)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1)c1cccs1	 51921
Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c1ccccc1[N+]([O-])=O	 64884
Clc1ccc(cc1)-c1n[nH]c(=S)n1-c1ccc2OCCOc2c1	 121822
CCCn1c(NC(=S)Nc2ccccc2)nc2ccccc12	 111663
Cc1cc(C)c(C)c(\N=N\c2nc3ccccc3n2C)c1C	 121831
COc1ccc(cc1)N=Nc1nc(c([nH]1)-c1ccccc1)-c1ccccc1	 121843
CN(C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O)c1ccccc1	 121814
C=CCNC(=S)NNc1nc2-c3ccccc3CC3(CCCCC3)c2c(=O)[nH]1	 73111
[O-][N+](=O)c1ccccc1[CH+][N-]n1c(n[nH]c1=S)C1CCCCC1	 121892
CCN(CC)c1ccc(cc1)\N=N\c1nn(C)c(C)c1[N+]([O-])=O	 121830
Clc1ccc(cc1)-n1c(SCC(=O)NNC(=S)Nc2ccccc2)nnc1-c1ccccc1	 121805
COc1ccc(cc1)C(=O)NC(=S)NNC(=O)c1c(C)onc1-c1ccccc1	 24228
Cc1onc(c1C(=O)NC(=S)NNC(=O)c1ccccc1O)-c1ccccc1	 121830
Cc1ccc(NC(=S)NNC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C2CCCCC2)cc1	 40609
Fc1ccc(cc1)C(=O)NNc1nc2cc3OCOc3cc2s1	 121879
Cc1ccc2nc(NNC(=O)c3ccc4OCCOc4c3)sc2c1	 121814
CCc1ccc(\C=C(\C#N)C(N)=S)cc1	 121831
Cc1nnc(N=Nc2ccc(O)cc2)[nH]1	 20547
Cc1cc(C)c2nc(NNC(=O)c3ccc(cc3)S(=O)(=O)N3CCCCC3)sc2c1	 19040
CC1CCCN(C1)S(=O)(=O)c1ccc(cc1)C(=O)NNc1nc2c(C)cccc2s1	 21324
CCOC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(=O)NNc1nc2c(C)cc(C)cc2s1	 24605
CCOC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(=O)NNc1nc2c(C)cccc2s1	 25883
Cc1ccc(s1)C(=O)Nc1nc(cs1)C(C)(C)C	 121831
CN1\C(=C/C(=S)NC(=O)c2ccc(C)cc2)C(C)(C)c2ccccc12	 121828
CCCCNC(=S)NNC(=O)c1ccc(Br)o1	 121940
COCCN1C(=O)N(C(=O)\C(=C/c2c(OC)cc(OC)cc2OC)C1=O)c1ccccc1	 100267
Cc1cc(C)c2sc(NNC(=O)C3COc4ccccc4O3)nc2c1	 26184
Cc1cc(C)c2nc(NNC(=O)c3cc(nc4ccccc34)-c3cccs3)sc2c1	 53916
Cn1cccc1CC(=O)NNC(=S)Nc1ccccc1Cl	 121855
Fc1ccc(cc1Cl)-n1c(n[nH]c1=S)-c1ccc2OCOc2c1	 121821
Clc1ccc(-c2n[nH]c(=S)n2Cc2ccccc2)c(Cl)c1	 121831
COc1cc(cc(OC)c1OC)C(=O)NNC(=S)NC(=O)c1ccc(Cl)cc1	 121831
COc1ccccc1NC(=S)NNC(=O)c1nn(C)c(C)c1Br	 121830
[O-][N+](=O)c1ccccc1C(=O)NC(=S)NNC(=O)c1ccccc1Cl	 115095
CCNC(=S)NNC(=S)NCc1ccccc1	 121627
CC(C)Cc1c2CCCCc2[nH]c(=S)c1C#N	 121843
Cc1cccc(NC(=S)NNC(=O)c2ccc3OCOc3c2)c1	 121787
CCn1c(n[nH]c1=S)-c1csc2CCCCc12	 121940
Cc1cccc(c1)C(=O)NC(=S)NNC(=O)c1ccc(Cl)cc1	 21866
CCOC(=O)C(NNc1cccc(c1)C(F)(F)F)=NC(C)CC	 121822
CN1\C(=C/C(=O)Nc2ccc(F)cc2)C(C)(C)c2ccccc12	 121831
COc1ccc(cc1)-n1cc([nH]c1=S)-c1ccccc1	 121916
CC(C)N=c1scc(-c2cccs2)n1N=Cc1ccc(O)c(O)c1O	 41320
CCn1c(n[nH]c1=S)-c1csc(c1)C(C)C	 121892
CCCCNC(=S)NNC(=O)c1csc(C)c1C	 121843
FC(F)Oc1ccccc1C(=O)NNC(=S)NCc1ccccc1	 121843
CCc1c(C)scc1-c1n[nH]c(=S)n1Cc1ccccc1	 121787
CC(Oc1ccc(Cl)cc1)C(=O)NNC(=S)NC(=O)c1ccco1	 34908
Cc1scc(C(=O)NNC(=S)Nc2cc(C)ccc2C)c1C	 121843
Cc1occc1-c1n[nH]c(=S)n1-c1cccc(C)c1	 121710
O=C(NNc1nc(cs1)-c1ccccc1)c1ccco1	 121904
COc1ccc(NC(=S)NNC(=O)c2nnn(c2C)-c2ccccc2)cc1	 121831
Cc1c(nnn1-c1ccccc1)C(=O)NNC(=S)Nc1ccc(C)cc1	 121855
Cc1cc(cs1)C(=O)NNC(=S)Nc1cccc(C)c1	 121782
Fc1ccc(NC(=S)NNC(=O)C2CC2c2ccc(Cl)cc2)cc1	 121826
FC(F)Oc1ccccc1C(=O)NNC(=S)Nc1cccc(Cl)c1	 121828
CN(C)c1ccc(NC(=O)c2cccc(n2)C(=O)Nc2ccc(cc2)N(C)C)cc1	 40048
NNC(=O)C(=NNc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1	 47320
CNCc1ccccc1Sc1cc(O)ccc1O	 121820
Cc1ccccc1NC(=S)c1nc2ccccc2[nH]1	 121761
