Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCc3ccc(cc3)-c3ccccc3)nc12	 640
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCc3cccc(c3)-c3ccccc3)nc12	 21000
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCc3ccc4ccccc4c3)nc12	 5300
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCc3cccc4ccccc34)nc12	 5700
COc1ccc(CNc2nc3c(N)ncnc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 36000
COc1cccc(CNc2nc3c(N)ncnc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1	 13000
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)cc3)nc12	 11000
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCc3cccc(Cl)c3)nc12	 5400
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCc3ccccc3Cl)nc12	 5700
Cc1ccc(CNc2nc3c(N)ncnc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 11000
Cc1cccc(CNc2nc3c(N)ncnc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1	 19000
Cc1ccccc1CNc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 65000
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCc3ccccc3)nc12	 52000
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(Nc3ccccc3)nc12	 289000
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCCc3ccccc3)nc12	 233000
Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(NCCCc3ccccc3)nc12	 536000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@@H]3CCOC3)ncnc12	 239000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 5500
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O	 32000
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	 100000
