Clc1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1Cl	 500
O=C(CCc1ccc(OCc2ccccc2)cc1)c1ncc(o1)-c1ccccn1	 8000
O=C(CCc1ccc(COc2ccccc2)cc1)c1ncc(o1)-c1ccccn1	 2000
O=C(CCCCCCc1cccs1)c1ncc(o1)-c1ccccn1	 700
O=C(CCCCCCc1ccsc1)c1ncc(o1)-c1ccccn1	 800
O=C(CCCCCCc1cccc2ccccc12)c1ncc(o1)-c1ccccn1	 300
O=C(CCCCCCc1ccc2ccccc2c1)c1ncc(o1)-c1ccccn1	 20
O=C(CCCCCCc1ccccn1)c1ncc(o1)-c1ccccn1	 1000
O=C(CCCCCCc1cccnc1)c1ncc(o1)-c1ccccn1	 1000
Cc1ccccc1CCCCCCC(=O)c1ncc(o1)-c1ccccn1	 3000
Cc1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 5000
Cc1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 5000
COc1ccccc1CCCCCCC(=O)c1ncc(o1)-c1ccccn1	 5000
COc1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 1000
COc1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 5000
Nc1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 3000
Fc1ccccc1CCCCCCC(=O)c1ncc(o1)-c1ccccn1	 500
Fc1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 1000
Fc1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 1000
CSc1ccccc1CCCCCCC(=O)c1ncc(o1)-c1ccccn1	 10000
CSc1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 300
CSc1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 800
[O-][N+](=O)c1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 50000
FC(F)(F)c1ccccc1CCCCCCC(=O)c1ncc(o1)-c1ccccn1	 7000
FC(F)(F)c1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 200
FC(F)(F)c1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 200
COC(=O)c1ccccc1CCCCCCC(=O)c1ncc(o1)-c1ccccn1	 10000
COC(=O)c1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 10000
COC(=O)c1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 6000
O=C(CCCCCCc1ccccc1)c1ncc(o1)-c1ccccn1	 600
Clc1ccccc1CCCCCCC(=O)c1ncc(o1)-c1ccccn1	 600
Clc1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 500
Clc1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 2000
CS(=O)(=O)c1ccccc1CCCCCCC(=O)c1ncc(o1)-c1ccccn1	 3000
CS(=O)(=O)c1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 4000
CS(=O)(=O)c1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 2000
CCCCCCc1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1	 30000
CCCCCCc1cccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)c1	 20000
O=C(CCc1cccc(OCc2ccccc2)c1)c1ncc(o1)-c1ccccn1	 2000
O=C(CCc1ccc(Oc2ccccc2)cc1)c1ncc(o1)-c1ccccn1	 200
O=C(CCc1ccc(Nc2ccccc2)cc1)c1ncc(o1)-c1ccccn1	 600
O=C(CCc1ccc(Cc2ccccc2)cc1)c1ncc(o1)-c1ccccn1	 900
O=C(CCc1ccc(Sc2ccccc2)cc1)c1ncc(o1)-c1ccccn1	 90
O=C(CCc1ccc(cc1)-c1ccccc1)c1ncc(o1)-c1ccccn1	 1200
O=C(CCc1ccc(OCc2ccccc2)cc1)c1nc2ncccc2o1	 40
O=C(COCCCCc1ccccc1)c1ncc(o1)-c1ccccn1	 340
