Oc1cccc(c1)-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1	 370
C1CN(CCO1)c1nc(Nc2cnc3ccccc3c2)cc(n1)-c1cccnc1	 650
Nc1ccc(cn1)-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1	 310
C1CN(CCO1)c1nc(Nc2cnc3ccccc3c2)cc(n1)-c1cnccn1	 390
Nc1cnc(cn1)-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1	 3300
C1CN(CCO1)c1nc(Nc2cnc3ccccc3c2)cc(n1)-c1cncnc1	 450
Nc1ncc(cn1)-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1	 40
CNc1ncc(cn1)-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1	 110
Nc1ncc(cn1)-c1cc(Nc2ccc(Oc3ccccc3)nc2)nc(n1)N1CCOCC1	 110
CN1CCC(CC1)Oc1ccc(Nc2cc(nc(n2)N2CCOCC2)-c2cnc(N)nc2)cn1	 10
COc1ccc(Nc2cc(nc(n2)N2CCOCC2)-c2cnc(N)nc2)cn1	 90
Nc1ncc(cn1)-c1cc(NC2CCOCC2)nc(n1)N1CCOCC1	 220
Nc1ncc(cn1)-c1ccnc(n1)N1CCOCC1	 130
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1	 200
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)c(c4)C(F)(F)F)c3c2c1	 250
Cc1cc(ccc1F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2[nH]ccc2c1	 250
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)c(Cl)c4)c3c2c1	 250
Cn1cc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)c(F)c4)c3c2c1	 1000
Cn1cc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)cc4C(F)(F)F)c3c2c1	 1250
Fc1ccc(c(c1)C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cn[nH]c1	 1250
CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1	 1800
Nc1ncc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)c(c4)C(F)(F)F)c3c2c1	 500
Fc1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1ccc2[nH]ncc2c1	 500
Fc1ccc(cc1Cl)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1	 500
Fc1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2[nH]ccc2c1	 750
Fc1ccc(cc1Cl)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2[nH]ccc2c1	 750
Nc1ncc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)c(Cl)c4)c3c2c1	 750
Fc1ccc(cc1F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1	 750
Cn1cc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)c(c4)C(F)(F)F)c3c2c1	 1000
Cc1cc(ccc1F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1	 1000
Cc1cc(ccc1F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnn(C)c1	 1000
COc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)c(C)c4)c3c2c1	 1000
Cn1cc(cn1)-c1ccc2ncc3ccc(=O)n(-c4ccc(F)c(Cl)c4)c3c2c1	 1000
