COCCc1ccc(OCC(O)CNC(C)C)cc1	 320
COCCc1ccc(OC(F)(F)[C@@H](O)CNC(C)C)cc1	 2150
COCCc1ccc(OCC(O)CNC(C)C)cc1	 190
COCCc1ccc(OC(F)(F)[C@@H](O)CNC(C)C)cc1	 1350
CC(C)(C)NCC(O)CO\N=C1\c2ccccc2C2CCCCC12O	 2800
COC12CCCCC1c1ccc(F)cc1\C2=N\OCC(O)CNC(C)(C)C	 830
CC(C)NCC(O)CO\N=C1\c2ccccc2C2CCCCCC12O	 890
COC12CCCCC1c1ccccc1\C2=N\OCC(O)CNC(C)C	 1200
COc1cc(CCNCC(O)CO\N=C2\c3ccccc3C3CCCCCC23OC)cc(OC)c1	 13000
COC12CCCCC1c1ccccc1\C2=N\OCC(O)CNC(C)(C)C	 12000
CC(C)(C)NCC(O)CO\N=C1\c2ccccc2C2CCCCCC12O	 340
COC12CCCCCC1c1ccccc1\C2=N\OCC(O)CNC(C)C	 3000
CC(C)(C)NCC(O)CO\N=C1\c2ccccc2C2CCCCC12OCCO	 850
COC12CCCCC1c1ccc(F)cc1\C2=N\OCC(O)CNC(C)C	 19000
COC12CCCCCC1c1ccccc1\C2=N\OCC(O)CNC(C)(C)C	 160
NCC1OCCc2c(O)c(O)ccc12	 66069
CC(C)NCC1OCCc2cc(O)c(O)cc12	 33884
CC(C)NCC(O)COc1cccc2ccccc12	 35
NCC1OCCc2cc(O)c(O)cc12	 6761
CCCO\N=C\C(O)CNC(C)(C)C	 8318
CCO\N=C\C(O)CNC(C)(C)C	 13804
CCCO\N=C\C(O)CNC(C)C	 15488
CC\C=N\OCC(O)CNC(C)(C)C	 26303
C\C=N\OCC(O)CNC(C)(C)C	 13490
CC(C)NCC(O)c1ccc(Cl)c(Cl)c1	 115
CC\C=N\OCC(O)CNC(C)C	 15488
CCO\N=C\C(O)CNC(C)C	 12303
C\C=N\OCC(O)CNC(C)C	 30200
