O=C1N(Cc2cc3ccccc3[nH]2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 2526
C[C@@H]1CC[C@H](CN1C(=O)c1ccccc1-n1nccn1)Oc1cc(ccn1)C#N	 813
C[C@@H]1CC[C@H](CN1C(=O)c1ccccc1-c1ncccn1)Oc1cc(ccn1)C#N	 761
C[C@@H]1CC[C@H](CN1C(=O)c1ccccc1-c1noc(C)n1)Oc1cc(ccn1)C#N	 1655
C[C@@H]1CC[C@H](CN1C(=O)c1c(C)cccc1-n1nccn1)Oc1cc(ccn1)C#N	 932
C[C@@H]1CC[C@H](CN1C(=O)c1cccc(C)c1-n1nccn1)Oc1cc(ccn1)C#N	 669
C[C@@H]1CC[C@H](CN1C(=O)c1cccc(F)c1-n1nccn1)Oc1cc(ccn1)C#N	 1900
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(Cl)cc1-n1nccn1)Oc1cc(ccn1)C#N	 997
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(F)cc1-n1nccn1)Oc1cc(ccn1)C#N	 2911
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(C)cc1-n1nccn1)Oc1cc(ccn1)C#N	 1250
C[C@@H]1CC[C@H](CN1C(=O)c1ccsc1-n1nccn1)Oc1cc(ccn1)C#N	 3573
C[C@@H]1CC[C@H](CN1C(=O)c1nscc1-n1nccn1)Oc1cc(ccn1)C#N	 12960
C[C@@H]1CC[C@H](CN1C(=O)c1cn(C)nc1-n1nccn1)Oc1cc(ccn1)C#N	 5640
C[C@@H]1CC[C@H](CN1C(=O)c1c(C)nsc1-n1nccn1)Oc1cc(ccn1)C#N	 34530
C[C@@H]1CC[C@H](CN1C(=O)c1sccc1-n1nccn1)Oc1cc(ccn1)C#N	 5335
C[C@@H]1CC[C@H](CN1C(=O)c1cc(Br)ccc1-n1nccn1)Oc1cc(ccn1)C#N	 265
C[C@@H]1CC[C@H](CN1C(=O)c1cc(Cl)ccc1-n1nccn1)Oc1cc(ccn1)C#N	 5640
COc1ccc(C(=O)N2C[C@@H](CC[C@H]2C)Oc2cc(ccn2)C#N)c(n1)-n1nccn1	 5640
C[C@@H]1CC[C@H](CN1C(=O)c1cc(ccc1-n1nccn1)C(N)=O)Oc1cc(ccn1)C#N	 1292
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(cc1-n1nccn1)C#N)Oc1cc(ccn1)C#N	 34530
COc1ccc(C(=O)N2C[C@@H](CC[C@H]2C)Oc2cc(ccn2)C#N)c(n1)C1CC1	 12630
CCOc1ccc(C(=O)N2C[C@@H](CC[C@H]2C)Oc2cc(ccn2)C#N)c(c1)-n1nccn1	 23200
C[C@@H]1CC[C@H](CN1C(=O)c1c(F)cccc1-n1nccn1)Oc1cc(ccn1)C#N	 1786
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(OCF)cc1-n1nccn1)Oc1cc(ccn1)C#N	 7841
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(OC(F)F)cc1-n1nccn1)Oc1cc(ccn1)C#N	 23880
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(OCCO)cc1-n1nccn1)Oc1cc(ccn1)C#N	 9442
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(C)nc1-n1nccn1)Oc1cc(ccn1)C#N	 9442
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(nc1-n1nccn1)C(F)(F)F)Oc1cc(ccn1)C#N	 9442
COc1ccc(C(=O)N2C[C@@H](CC[C@H]2C)Oc2cc(ccn2)C#N)c(Cl)n1	 2822
C[C@@H]1CC[C@H](CN1C(=O)c1sccc1-c1ncccn1)Oc1cc(ccn1)C#N	 2716
C[C@@H]1CC[C@H](CN1C(=O)c1ccsc1-c1ncccn1)Oc1cc(ccn1)C#N	 1250
C[C@@H]1CC[C@H](CN1C(=O)c1cccc(F)c1-c1ncccn1)Oc1cc(ccn1)C#N	 1689
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(F)cc1-c1ncccn1)Oc1cc(ccn1)C#N	 868
C[C@@H]1CC[C@H](CN1C(=O)c1cc(F)ccc1-c1ncccn1)Oc1cc(ccn1)C#N	 658
C[C@@H]1CC[C@H](CN1C(=O)c1c(F)cccc1-c1ncccn1)Oc1cc(ccn1)C#N	 930
C[C@@H]1CC[C@H](CN1C(=O)c1ccc(Cl)cc1-n1nccn1)Oc1cc(ccn1)C#N	 1105
O=C1N(Cc2c[nH]c3ccccc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 314
O=C1N(Cc2cccc3ccccc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 482
O=C1N(Cc2cccc3[nH]ccc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 474
O=C1N(Cc2cccc3OCCOc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 1360
O=C1N(Cc2cccc(c2)-c2cccnc2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 83
O=C1N(Cc2ccccc2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 1481
O=C1N(Cc2ccc3OCOc3c2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 1222
O=C1N(Cc2cccc3OCOc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 904
O=C1N(Cc2cccc3ccccc23)CCCC11CCN(CC1)c1nc2ccccc2[nH]1	 2455
Cc1cc2c(CN3CCCC4(CCN(CC4)c4cnc5ccccc5n4)C3=O)cccc2[nH]1	 365
FC(F)(F)c1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 948
Cc1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 1381
Cc1cc(C)cc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 1193
Cc1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1C	 1723
Cc1ccc(C)c(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 945
O=C1N(Cc2cccc3cccnc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 1760
O=C1N(Cc2cccc(c2)-c2ccccc2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 518
FC(F)(F)c1ccccc1CN1CCCC2(CCN(CC2)c2cnc3ccccc3n2)C1=O	 2739
Cn1ccc2c(CN3CCCC4(CCN(CC4)c4cnc5ccccc5n4)C3=O)cccc12	 614
Clc1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 740
Clc1cccc(CN2CCCC3(CCN(CC3)c3nccc(n3)-c3ccccc3)C2=O)c1	 1696
COc1ccc(cc1)-c1nnc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)o1	 3691
Cc1noc(c1CN1CCCC2(CCN(CC2)c2cnc3ccccc3n2)C1=O)-c1ccccc1	 1281
Cc1cc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c2ccccc2n1	 2361
