CCNC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 3100
CC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 4600
CC(=O)NC([C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O)C(=O)NCC=C	 4300
CCCCNC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 46800
CCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 16500
CCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 3000
CCCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 12200
CC(C)CC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 11400
CCCCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 37000
CCCCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 16000
CC(=O)NC([C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O)C(=O)NCCc1ccccc1	 70500
CC(CCc1ccccc1)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 12500
COCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 25100
CCC(COC)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 20000
CCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 6200
CC(C)N(C)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 6800
CN(CC=C)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 11700
CCCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 18400
CN(CCc1ccccc1)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 26700
CCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 3000
CCCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 7000
CCCN(CC1CC1)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 24000
CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 9200
CC(=O)NC([C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O)C(=O)N1CCC1	 8400
CC(=O)NC([C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O)C(=O)N1CCCC1	 24000
CC(=O)NC([C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O)C(=O)N1CCCCC1	 6900
CC(=O)NC([C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O)C(=O)N1CCCCCC1	 25300
CC1CCCCN1C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 10500
CCC1CCCCN1C(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 3100
