CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)nc1C	 77370
CCOC(=O)c1c(C)c(sc1NC(=O)CSc1nnc(CNc2ccc(F)cc2)o1)C(C)=O	 42510
Cc1ccc(NC(=O)CSc2nnc(o2)-c2ccc(cc2)S(=O)(=O)N2CCCC2)cc1C	 39760
COC(=O)CSc1nc2cc3OCOc3cc2cc1C#N	 5170
COc1ccc(cc1)C(=O)CSc1nnc(o1)-c1ccc(cc1)S(=O)(=O)N1CCOCC1	 26080
Cc1ccc(cc1C)C(=O)Nc1nnc(s1)-c1cccs1	 9650
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N	 9417
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1	 24020
Cc1cc(OCC(=O)Nc2ccc3oc(nc3c2)-c2ccncc2)ccc1Cl	 25300
Nc1nc(SCC(=O)NC2CCCCC2)c(C#N)c(-c2ccc(Cl)cc2)c1C#N	 21930
c1coc(c1)-c1nc2c3cnn(-c4ccccc4)c3ncn2n1	 16190
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c2oc3ccccc3c2n1	 9311
Clc1ccc(cc1)-c1nnc2sc(nn12)-c1ccc(Br)o1	 39700
CCc1nc(SCC(=O)Nc2ccc3OCCOc3c2)c2oc3ccccc3c2n1	 23330
CCc1ccc(cc1)N1CSC2=C(C#N)C(CC(=O)N2C1)c1cccs1	 50650
Cc1cc(C)c(cc1C)C(=O)CSc1nnc(o1)-c1ccccc1Br	 32630
CCOC(=O)c1s\c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C	 30010
COc1cc(cc(OC)c1OC)C(=O)CSc1nc2ccccc2o1	 14500
CCOC(=O)c1s\c(=N\C(=O)c2cccc(OC)c2)n(C)c1C	 10510
Cc1c(sc2nc(cn12)-c1ccc(F)cc1)C(=O)Nc1cccc(C)n1	 12300
COc1cccc2sc(nc12)N1CCN(CC1)c1nc2ccccc2s1	 19080
CCOC(=O)c1s\c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C	 12240
COc1ccc(cc1OC)-c1nc(no1)-c1ccc(NC(=O)c2ccc(Br)o2)cc1	 49240
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1	 25480
O=C(Nc1nc(cs1)-c1ccc(cc1)S(=O)(=O)N1CCCCCC1)c1cccs1	 14620
Brc1ccc(cc1)-c1nnc(SC2CCOC2=O)o1	 75340
O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1	 45910
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(cc1)-c1nc2ccccc2o1	 71600
Fc1c(F)c(F)c(C(=O)Nc2ccc3oc(nc3c2)-c2ccncc2)c(F)c1F	 25550
CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12	 22430
COc1ccc(cc1OC)-c1noc(n1)-c1ccc(Br)o1	 63040
Cc1nnc2sc(nn12)-c1ccc(C)c(NC(=O)COc2ccc(Cl)c(C)c2)c1	 10140
CCc1nnc(NC(=O)CSc2ncnc3c4ccccc4oc23)s1	 18280
CC1(C)Cc2c(CO1)c(nc(SCC(=O)c1ccccc1)c2C#N)N1CCOCC1	 79390
Cn1c2ccccc2c(O)c(C(=O)NC2CCCCCCC2)c1=O	 69050
COC(=O)c1ccc(s1)S(=O)(=O)c1ccc(s1)C(=O)OC	 27100
CC(C)OC(=O)CSc1nc2cc3OCOc3cc2cc1C#N	 10230
Cc1ccc(CSc2nc3CCCc3cc2C#N)cc1	 28470
CCc1cc2cc(sc2s1)C(=O)Nc1ccc(C)cc1	 28120
N#Cc1cc2CCCc2nc1SCc1ccccc1	 45160
Clc1ccccc1-c1nc(c(CC(=O)Nc2ccccc2)s1)-c1ccccc1	 6824
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N	 41410
Nc1nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c(-c2ccc(Cl)cc2)c1C#N	 2473
C(Sc1ncnc2c1sc1nc(N3CCOCC3)c3CCCCc3c21)c1ccccc1	 18600
COc1ccc(cc1)C(=O)Nc1cc(C)c2c(n1)c1ccccc1oc2=O	 82840
CC1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1sccc1C(N)=O	 145500
COC(=O)c1ccccc1NC(=O)c1cc(on1)-c1ccc(O)cc1	 31520
COc1cccc2s\c(=N/C(=O)c3ccc(Cl)s3)n(CC#C)c12	 12850
COc1ccc(cc1)-c1c2C(=O)c3ccccc3-c2nc(C)c1C#N	 32580
COc1ccc(cc1)-c1cc(-c2cccs2)c(C#N)c(SCC(=O)NCc2ccccc2OC)n1	 8217
COc1ccccc1CNC(=O)CSc1nc(N)c(C#N)c(-c2cccs2)c1C#N	 67560
COc1ccc(cc1)-c1cc(-c2cccs2)c(C#N)c(SCC(=O)NCc2ccccc2)n1	 14180
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1	 90650
COc1ccc(OCC(=O)Nc2cc(ccc2OC)-c2nn(C)c(=O)c3ccccc23)cc1	 31170
CCOc1nc(ccc1-c1noc(n1)-c1cccs1)-c1ccccc1	 21180
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc12	 9785
Cc1nn(-c2ccc(Cl)cc2)c2sc(cc12)C(=O)c1c(N)n(C)c(=O)n(C)c1=O	 17990
CCOc1cccc(c1)C(=O)Nc1nnc(s1)-c1cccs1	 22180
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1	 14540
Fc1ccccc1CSc1nc2ncc(Br)cc2[nH]1	 24150
CC(C)CCNC(=O)NC(=O)COC(=O)\C=C\c1cnc2ccccc2n1	 31980
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1	 9891
COC(=O)c1cnn(c1C)-c1nc2c(C)cccc2s1	 30030
COc1cc(OC)cc(c1)-n1nnnc1SCC(=O)Nc1ccc(cc1)C(C)=O	 5128
O=C(Nc1ccc2oc(nc2c1)-c1ccc2ccccc2c1)c1ccc2OCCOc2c1	 22090
COc1ccc(cc1Cl)-n1nc(C(=O)NCC(=O)Nc2ccccn2)c2ccccc2c1=O	 19160
FC(F)(F)c1cnc(NCCn2c3ccc(Cl)cc3nc(Cl)c2=O)c(Cl)c1	 20130
Cc1c(sc(NC(=O)COc2ccccc2C)c1C#N)C(=O)Nc1cccc(C)c1C	 36460
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1	 28600
