Nc1[nH]c(=O)[nH]c(=O)c1Cl	 11600
Brc1c([nH]c(=O)[nH]c1=O)N1CCCCC1	 8200
Brc1c([nH]c(=O)[nH]c1=O)N1CCCC1	 5100
Brc1c([nH]c(=O)[nH]c1=O)N1CCC1	 6800
NNc1[nH]c(=O)[nH]c(=O)c1Br	 3800
Brc1c([nH]c(=O)[nH]c1=O)N1CCOCC1	 7200
Brc1c(NC2CC2)[nH]c(=O)[nH]c1=O	 7200
OCC1CCCCN1c1[nH]c(=O)[nH]c(=O)c1Br	 7000
OCC1CCCN(C1)c1[nH]c(=O)[nH]c(=O)c1Br	 5200
OCC1CCN(CC1)c1[nH]c(=O)[nH]c(=O)c1Br	 7500
OCCC1CCN(CC1)c1[nH]c(=O)[nH]c(=O)c1Br	 5000
Clc1c([nH]c(=O)[nH]c1=O)N1CCCCC1	 15700
Clc1c([nH]c(=O)[nH]c1=O)N1CCCC1	 9500
Clc1c([nH]c(=O)[nH]c1=O)N1CCC1	 8000
NNc1[nH]c(=O)[nH]c(=O)c1Cl	 10200
Clc1c([nH]c(=O)[nH]c1=O)N1CCOCC1	 8300
Clc1c(NC2CC2)[nH]c(=O)[nH]c1=O	 7000
OCC1CCCCN1c1[nH]c(=O)[nH]c(=O)c1Cl	 8000
OCC1CCCN(C1)c1[nH]c(=O)[nH]c(=O)c1Cl	 9000
OCC1CCN(CC1)c1[nH]c(=O)[nH]c(=O)c1Cl	 8500
OCCC1CCN(CC1)c1[nH]c(=O)[nH]c(=O)c1Cl	 7500
Brc1c([nH]c(=O)[nH]c1=O)N1CCN(CC1)c1[nH]c(=O)[nH]c(=O)c1Br	 4000
Brc1c(NCCNc2[nH]c(=O)[nH]c(=O)c2Br)[nH]c(=O)[nH]c1=O	 3400
Clc1c([nH]c(=O)[nH]c1=O)N1CCN(CC1)c1[nH]c(=O)[nH]c(=O)c1Cl	 7200
NC1=[N+](Cc2[nH]c(=O)[nH]c(=O)c2Cl)CCC1	 35
CCCCCC1(NC(=O)N(C)C1=O)C=NNC(N)=O	 19600
NC1=[N+](Cc2[nH]c(=O)[nH]c(=O)c2Cl)CCC1	 20
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccc(cc1)C#N	 51530
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccc(cc1)-c1ccccc1	 6110
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccc(Oc2ccccc2)cc1	 4460
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1cccc2ccccc12	 4290
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccco1	 36720
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1cccs1	 27690
O=c1[nH]c2[nH]ccc2c(=O)[nH]1	 42630
CCc1ccc(Cc2c(NC(N)=S)nn3c2[nH]c(=S)[nH]c3=O)cc1	 12560
COc1ccc(Cc2c(NC(N)=S)nn3c2[nH]c(=S)[nH]c3=O)cc1	 51404
O=c1[nH]c(=S)[nH]c2cc(nn12)-c1ccccc1	 46210
CC(C)(C)c1cc2[nH]c(=S)[nH]c(=O)n2n1	 55700
O=c1[nH]c(=S)[nH]c2cc(nn12)-c1ccc(cc1)C#N	 30320
Clc1ccc(cc1Cl)-c1cc2[nH]c(=S)[nH]c(=O)n2n1	 9070
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccccc1	 29920
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccc(cc1)C(F)(F)F	 3820
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccc(Cl)cc1	 10540
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccc(Br)cc1	 14780
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccc(F)cc1	 22650
Cc1ccc(Cc2c(NC(N)=S)nn3c2[nH]c(=S)[nH]c3=O)cc1	 19980
NC(=S)Nc1nn2c([nH]c(=S)[nH]c2=O)c1Cc1ccc(O)cc1	 37380
O=c1cc(NCCc2ccccc2)[nH]c(=O)[nH]1	 148000
O=c1cc(NCCCc2ccccc2)[nH]c(=O)[nH]1	 125000
O=c1cc(NCCCCc2ccccc2)[nH]c(=O)[nH]1	 74000
O=c1cc(NCCCc2ccccc2)[nH]c(=O)[nH]1	 82000
O=c1cc(NCCCCc2ccccc2)[nH]c(=O)[nH]1	 30000
O=c1cc(NCCc2ccccc2)[nH]c(=O)[nH]1	 200000
[O-][N+](=O)c1nccn1Cc1cc(=[OH+])[n-]c(=[OH+])[n-]1	 1600
Nc1[nH+]ccn1Cc1[nH]c(=O)[nH]c(=O)c1Br	 1.9
[O-][N+](=O)c1nccn1Cc1[n-]c(=[OH+])[nH]c(=O)c1Br	 24400
[O-][N+](=O)c1nccn1Cc1[n-]c(=[OH+])[nH]c(=O)c1Cl	 21700
Nc1[nH+]ccn1Cc1cc(=O)[nH]c(=O)[nH]1	 560.0
Nc1[nH]c(=O)[nH]c(=O)c1Br	 1600
Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O	 20
Nc1[nH+]ccn1Cc1[nH]c(=O)[nH]c(=O)c1Cl	 21
COc1ccc(cc1)C(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1nc[nH]c2=O)(c1ccccc1)c1ccc(OC)cc1	 18000
CNC(=O)c1ncn([C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@@H](O)[C@H]2O)c1N	 137000
CCCn1cnc2n(cnc2c1=O)[C@@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@@H](O)[C@H]1O	 13000
O[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O	 30000
O[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccc(Cl)cc2)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O	 4500
O[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1O)n1cnc2c1ncn(Cc1ccccc1)c2=O	 11000
CCCNC(=O)c1ncn([C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@@H](O)[C@H]2O)c1N	 13000
O[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1O)n1cnc2c1ncn(CC=C)c2=O	 11000
Cn1cnc2n(cnc2c1=O)[C@@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@@H](O)[C@H]1O	 49000
O[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1O)n1cnc2c(Cl)ncnc12	 26000
O[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1O)n1cnc2c1ncn(CC1CC1)c2=O	 2300
COC(=O)\C=C\Cn1cnc2n(cnc2c1=O)[C@@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@@H](O)[C@H]1O	 24000
O[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1O)n1cnc2c1ncn(CC1CCCCC1)c2=O	 4400
