CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 90000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)c1ccccc1)C(O)=O	 865000
CC(=O)Nc1cc(F)c(cc1NC(=O)c1ccc2ccccc2c1)C(O)=O	 1370000
CC(=O)Nc1cc(F)c(cc1NC(C)=O)C(O)=O	 1200000
CC(=O)Nc1cc(F)c(cc1NC(=O)c1ccc(cc1)-c1ccccc1)C(O)=O	 552000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 40000
Oc1ccc(cc1)-c1cc(=O)c2c(O)c(O)c(O)cc2o1	 55000
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1O	 70000
Oc1cc(O)c2c(c1)oc(cc2=O)-c1cc(O)c(O)c(O)c1	 130000
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1	 130000
Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	 130000
OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	 130000
Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O	 150000
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	 160000
Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O	 230000
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	 380000
Oc1ccc(cc1)-c1cc(=O)c2ccc(O)cc2o1	 470000
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1	 570000
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	 760000
OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1	 800000
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1	 890000
COc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccc(O)cc1	 890000
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=C(N)N	 16400
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 45500
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 43000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1CNNCc1ccc(cc1)-c1ccccc1)C(O)=O	 67000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1CNCc1ccccc1)C(O)=O	 86000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1CNc1ccccc1)C(O)=O	 100000
CC(=O)N[C@@H]1[C@@H](N)C=C(O[C@H]1CNc1ccccc1)C(O)=O	 800000
CC(=O)N[C@H]1[C@H](CNNc2ccccc2)OC(=C[C@@H]1N=[N+]=[N-])C(O)=O	 40000
CC(=O)N[C@H]1[C@H](CN(Cc2ccccc2)OCc2ccccc2)OC(=C[C@@H]1N=[N+]=[N-])C(O)=O	 173000
CC(=O)N[C@H]1[C@H](CNOCc2ccccc2)OC(=C[C@@H]1N=[N+]=[N-])C(O)=O	 920000
CC(=O)N[C@H]1[C@H](CNc2ccc(cc2)-c2ccccc2)OC(=C[C@@H]1N=[N+]=[N-])C(O)=O	 74000
CC(=O)N[C@H]1[C@H](CNc2ccccc2)OC(=C[C@@H]1N=[N+]=[N-])C(O)=O	 131000
CC(=O)N[C@@H]1[C@@H](N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 44000
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=[N+]=[N-]	 59000
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=C(N)N	 16000
OC[C@@H](O)[C@@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(=O)Cn1cc(nn1)-c1ccccc1)C(O)=O	 9000
OC[C@@H](O)[C@@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(=O)CN=[N+]=[N-])C(O)=O	 37000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(COc2ccccc2)nn1)C(O)=O	 800000
CCOc1cn(C[C@@H](O)[C@@H](O)[C@@H]2OC(=C[C@H](O)[C@H]2NC(C)=O)C(O)=O)nn1	 130000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)-c1ccccc1)C(O)=O	 250000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CN=[N+]=[N-])C(O)=O	 240000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 90000
