Cc1ccc2C(CNCc2c1C)c1ccccc1	 8330
CN1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 18400
CCN1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 25200
CC(C)N1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 11000
Cc1ccc2C(CN(CCN)Cc2c1C)c1ccccc1	 2270
Cc1ccc2C(CN(CCCN)Cc2c1C)c1ccccc1	 3060
Cc1ccc2C(CN(CCCCN)Cc2c1C)c1ccccc1	 4650
CN(C)CCCN1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 8880
CN(C)CCCCN1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 5360
CC(=O)N1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 17900
Cc1ccc2C(CN(Cc2c1C)C(=O)c1ccccc1)c1ccccc1	 16400
COC(=O)N1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 14400
CN(C)C(=O)N1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 2750
Cc1ccc2C(CN(Cc2c1C)C(=O)N1CCOCC1)c1ccccc1	 22300
Cc1ccc2C(CN(Cc2c1C)C(=O)N1CCCCC1)c1ccccc1	 12800
CN(C)CCCN(C)C(=O)N1CC(c2ccccc2)c2ccc(C)c(C)c2C1	 5440
CN(C)C(=O)N1C[C@H](c2cccc(O)c2)c2ccc(C)c(C)c2C1	 104
CN(C)C(=O)N1CC(c2cccc(O)c2)c2ccc(C)c(C)c2C1	 306
CN(C)C(=O)N1CC(c2cccc(c2)C(F)(F)F)c2ccc(C)c(C)c2C1	 13200
CN(C)C(=O)N1CC(c2cccc(Cl)c2)c2ccc(C)c(C)c2C1	 3480
CN(C)C(=O)N1CC(c2cccc(O)c2)c2ccc(Cl)cc2C1	 2490
CN(C)C(=O)N1CC(c2cccc(O)c2)c2ccc(Br)cc2C1	 808
CN(C)C(=O)N1CC(c2cccc(O)c2)c2ccc(I)cc2C1	 317
CN(C)C(=O)N1CC(c2cccc(O)c2)c2ccc(C)cc2C1	 595
COc1ccc2C(CN(Cc2c1)C(=O)N(C)C)c1cccc(O)c1	 617
CN(C)C(=O)N1CC(c2cccc(O)c2)c2cccc(C)c2C1	 4710
CCc1cccc2C(CN(Cc12)C(=O)N(C)C)c1cccc(O)c1	 344
COc1cccc2C(CN(Cc12)C(=O)N(C)C)c1cccc(O)c1	 1780
COc1ccc2C(CN(Cc2c1OC)C(=O)N(C)C)c1cccc(O)c1	 12800
CN(C)C(=O)N1CC(c2cccc(O)c2)c2ccc(Cl)c(Cl)c2C1	 1270
CN(C)C(=O)N1CC(c2cccc(O)c2)c2ccc3ccccc3c2C1	 477
CN(C)C(=O)N1CC(c2cccc(O)c2)c2ccc3CCOc3c2C1	 639
CCN(CC)C(=O)c1c(C)c(C)sc1NC(=O)c1cccs1	 23000
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CCCc12	 9900
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CCCCc12	 1700
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CCCCCc12	 4100
CCN(CC)C(=O)c1c(NC(=O)c2ccsc2)sc2CCCCc12	 13000
CCN(CC)C(=O)c1c(NC(=O)c2cncs2)sc2CCCCc12	 76000
CCN(CC)C(=O)c1c(NC(=O)c2scnc2C)sc2CCCCc12	 17000
CCN(CC)C(=O)c1c(NC(=O)c2ccco2)sc2CCCCc12	 23000
CCN(CC)C(=O)c1c(NC(=O)c2ccccc2)sc2CCCCc12	 33000
CCN(CC)C(=O)c1c(NC(=O)Cc2cccs2)sc2CCCCc12	 20000
CN(C)C(=O)c1c(NC(=O)c2cccs2)sc2CCCCc12	 6000
O=C(Nc1sc2CCCCc2c1C(=O)N1CCCC1)c1cccs1	 3900
O=C(Nc1sc2CCCCc2c1C(=O)N1CCCCC1)c1cccs1	 2800
O=C(Nc1sc2CCCCc2c1C(=O)N1CCOCC1)c1cccs1	 4300
CN(C)CCNC(=O)c1c(NC(=O)c2cccs2)sc2CCCCc12	 27000
CN(C)CCN(C)C(=O)c1c(NC(=O)c2cccs2)sc2CCCCc12	 8600
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CCCC(C)c12	 7500
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CCC(C)Cc12	 480
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CC(C)CCc12	 5900
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CCC(C)c12	 8100
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CC(C)Cc12	 3500
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CCC(C)(C)Cc12	 3100
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CC(C)(C)CCc12	 12000
CCC1CCc2sc(NC(=O)c3cccs3)c(C(=O)N(CC)CC)c2C1	 7400
CCC1CCc2c(C1)sc(NC(=O)c1cccs1)c2C(=O)N(CC)CC	 69000
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2COCCc12	 24000
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2CSCCc12	 3300
